Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39013,"Belmont County, Ohio",28747,19212,14846,1396,2970,9535,8434,3761,7719,8664,2.32,2.83,66636,29789,29394,586,1063,533,14880,50661,56480,69813,70346,69699,69534,37831,31703,165,647,647,812,165,647,647,227,244,0,26,132,18,66893,70346,4486,327,947,37,1887,8272,1465,65,18382,496,1805,12800,6738,114,33,5877,13,735,2160,1076,1130,182,118,164,195,1198,14
39015,"Brown County, Ohio",16112,11844,9562,595,1687,4268,3679,1634,5308,4330,2.74,3.23,44194,17473,18136,420,1046,500,10857,30110,33537,44327,44688,44610,44488,35983,8505,122,78,78,200,122,78,78,20,35,2,0,9,12,41719,44688,5469,51,129,17,1257,3763,1040,93,11772,467,114,5985,982,10,28,458,9,54,723,717,37,2,140,69,11,231,46
39017,"Butler County, Ohio",135104,94396,72246,5989,16161,40708,32996,10665,48161,29092,2.62,3.12,354618,140162,149386,5192,7865,3869,104946,232902,273685,361509,366167,347331,344723,255935,88788,2608,18836,18836,21444,2608,18836,18836,2905,7279,2120,49,6009,474,341073,366167,48243,1353,1507,648,5764,34474,8569,629,101097,1194,1967,50224,16929,395,1865,6209,176,2050,5439,6364,786,2846,2149,1341,514,3183,259
39019,"Carroll County, Ohio",11485,7991,6773,460,758,3494,2946,1240,3451,3365,2.48,2.98,28518,11732,11829,508,518,213,6535,20280,22324,28527,28913,28764,28607,24571,4036,157,149,149,306,157,149,149,69,17,0,0,49,14,27312,28913,3280,18,86,77,1043,2904,640,23,8269,264,175,4492,1613,14,43,608,0,63,641,929,172,0,156,439,53,399,0
39021,"Champaign County, Ohio",15278,11073,8627,760,1686,4205,3662,1556,5523,3935,2.58,3.02,39348,15691,16149,521,787,379,10021,26687,29947,39687,40092,39640,39423,33241,6182,217,452,452,669,217,452,452,136,140,34,0,135,7,37554,40092,5863,116,65,44,1156,4234,827,46,10595,72,218,6140,984,49,426,510,55,67,800,800,85,86,270,359,7,398,5
39023,"Clark County, Ohio",54771,36046,26506,2285,7255,18725,15695,6442,17336,15340,2.47,3.02,135328,53196,58443,1631,3147,1653,35562,93240,105467,137119,138782,135684,135019,108051,26968,665,3098,3098,3763,665,3098,3098,584,725,25,68,1607,89,130034,138782,19739,103,238,139,2842,13604,3071,396,34131,540,706,21037,4120,211,577,1636,127,255,2631,2919,179,699,1194,323,100,1137,91
39025,"Clermont County, Ohio",73333,53113,41748,4048,7317,20220,16444,6021,26194,16160,2.66,3.13,195235,75278,79206,2646,3525,1418,50381,130167,145550,194065,196731,191973,191084,146571,44513,889,4758,4758,5647,889,4758,4758,1317,1567,456,34,992,392,183192,196731,30175,488,454,494,3408,21182,4943,475,62972,671,1159,34070,8422,288,937,3464,104,653,3237,4623,292,412,1387,488,372,1471,56
39027,"Clinton County, Ohio",16190,11598,8713,1136,1749,4592,3958,1891,5877,4146,2.55,2.98,41334,16206,17518,783,751,446,11004,27623,31762,41651,42296,41814,41594,34753,6841,220,482,482,702,220,482,482,186,120,49,0,67,60,39634,42296,5234,11,79,69,836,4820,1005,67,11166,73,113,7075,1270,14,46,272,8,40,1003,540,99,72,122,157,25,304,0
39029,"Columbiana County, Ohio",42235,29301,23219,1759,4323,12934,10858,4606,12726,12216,2.46,2.95,104036,44306,44519,1538,1922,885,24154,76104,84312,106692,108198,107052,106653,81590,25063,399,1146,1146,1545,399,1146,1146,295,291,50,0,459,51,102300,108198,9971,244,538,116,2550,15566,2118,305,31875,250,1064,19358,10140,41,316,3563,20,490,2975,3111,1482,202,617,1363,356,1940,68
39031,"Coshocton County, Ohio",14375,9993,7787,597,1609,4382,3788,1692,4381,4138,2.54,3.05,36545,14431,15164,519,817,397,8431,25028,27959,36469,36974,36891,36728,31718,5010,163,83,83,246,163,83,83,33,34,0,0,8,8,34636,36974,3616,101,147,70,740,4252,817,46,10279,66,387,4596,1000,0,63,395,14,55,770,512,46,0,241,416,0,514,0
39033,"Crawford County, Ohio",17905,12435,9611,814,2010,5470,4717,2308,5680,5499,2.43,2.88,43469,17070,18584,477,613,302,10174,30487,33735,43600,43998,43623,43393,37074,6319,230,375,375,605,230,375,375,139,141,9,0,52,34,41501,43998,5851,84,28,0,1217,5122,735,55,18724,144,141,6501,1696,11,19,639,28,59,674,779,96,9,170,158,34,393,57
39035,"Cuyahoga County, Ohio",537203,316333,208228,21208,86897,220870,193539,66852,155171,144451,2.34,3.10,1258179,488721,558432,15582,24315,11565,333913,878327,990028,1271697,1285279,1194386,1176019,939322,236697,18367,90893,90893,109260,18367,90893,90893,39981,32400,4956,190,11064,2302,1209889,1285279,34522,18894,21379,2060,10102,77229,17554,2696,218113,9455,43584,167467,118267,6555,3333,108462,1103,21251,14932,16853,41207,13155,7762,3494,16670,8271,4413
39037,"Darke County, Ohio",20700,14476,12045,671,1760,6224,5346,2409,6313,5943,2.52,3.04,52192,20487,21537,650,735,420,12578,35666,39638,52375,52907,52480,52311,42476,9835,169,427,427,596,169,427,427,91,89,91,0,141,15,49385,52907,6410,49,37,34,1336,4569,3636,125,20890,90,128,5515,614,8,145,238,86,109,639,855,5,98,170,343,23,349,13
39039,"Defiance County, Ohio",15183,10889,8512,710,1667,4294,3591,1309,4866,3882,2.53,2.97,38404,15223,15989,506,712,389,9968,26018,29535,38679,39066,38337,38120,29335,8785,217,729,729,946,217,729,729,92,124,16,0,496,1,36534,39066,2880,178,143,27,475,3298,1672,73,15948,47,469,4852,1049,0,115,906,31,76,551,546,87,38,236,310,22,320,44
39041,"Delaware County, Ohio",62618,48660,41888,2105,4667,13958,11395,3502,27144,11233,2.68,3.06,167602,62767,66125,2276,1536,516,50342,110571,121242,168482,170541,161381,159930,117313,42617,1451,9160,9160,10611,1451,9160,9160,1777,5385,443,48,1001,506,157655,170541,10531,985,985,296,3168,22642,4512,616,58170,1170,2100,27332,13938,367,1284,7111,207,1420,3774,5409,1104,755,1804,799,409,3575,180
39043,"Erie County, Ohio",31642,21192,16478,1364,3350,10450,9054,3556,9649,8817,2.39,2.92,75554,30730,32578,790,1691,788,17846,54179,59909,76435,77223,75967,75582,60798,14784,385,1256,1256,1641,385,1256,1256,419,285,0,15,380,157,73007,77223,3708,235,415,162,1476,8549,2223,258,29152,350,1311,12181,6689,74,266,2936,12,322,1077,1419,584,301,533,250,249,875,206
39045,"Fairfield County, Ohio",54388,39977,31813,2307,5857,14411,11769,4318,20571,12190,2.62,3.05,142633,55785,57948,1757,2467,1142,39425,95604,106649,143501,145167,141390,140671,113366,27305,719,3777,3777,4496,719,3777,3777,814,1187,545,11,1073,147,135791,145167,13153,610,503,187,3469,16044,3476,274,44448,654,1438,23745,6594,66,505,2740,23,620,2516,3278,431,804,968,787,298,2263,203
39047,"Fayette County, Ohio",11543,7744,5625,645,1474,3799,3144,1146,3665,2964,2.46,2.95,28354,11254,11807,545,614,307,6641,19473,21740,28426,28955,28548,28471,25071,3400,77,407,407,484,77,407,407,69,138,0,0,192,8,26987,28955,4100,144,81,0,639,2574,477,57,6299,32,137,3096,734,16,26,95,0,23,340,766,18,0,17,96,14,304,5
39049,"Franklin County, Ohio",460497,270205,186773,19072,64360,190292,149816,36342,146543,83331,2.45,3.14,1130464,443322,478257,18775,21500,9024,330094,741711,875543,1137170,1153671,1049313,1039376,764882,274494,9937,104358,104358,114295,9937,104358,104358,12724,36991,24179,413,27738,2313,1071130,1153671,61544,8334,5054,1916,17628,103730,23858,3099,274641,6017,11056,164974,63926,1876,5823,29219,1992,8911,19950,23903,5361,33178,8054,5185,3805,18707,4129
39051,"Fulton County, Ohio",16332,12342,10140,799,1403,3990,3566,1640,5658,4068,2.58,3.00,42162,16264,17380,536,595,246,11035,28469,31556,42227,42702,41829,41607,32769,8838,222,873,873,1095,222,873,873,136,78,0,17,570,72,40010,42702,2628,53,250,199,1146,4747,2550,301,18844,31,523,4914,1107,12,129,2590,130,77,542,892,158,0,402,851,17,185,5
39053,"Gallia County, Ohio",12009,8295,6533,508,1254,3714,3279,1552,3787,3577,2.51,3.04,30122,11898,12915,337,644,292,7764,20735,23478,30660,30954,30663,30520,21348,9172,143,291,291,434,143,291,291,29,96,20,0,108,38,29052,30954,4300,20,55,135,761,2784,445,51,5027,0,38,4993,508,0,70,219,0,75,403,577,22,4,162,133,60,850,0
39055,"Geauga County, Ohio",34447,25717,21960,1069,2688,8730,7508,3015,11952,9476,2.69,3.16,92568,35887,38058,1068,1256,301,23973,62722,69075,92477,93476,90559,90118,73515,16603,441,2917,2917,3358,441,2917,2917,1747,562,43,0,281,284,88196,93476,3910,588,1932,267,1483,12576,2339,329,25036,260,4782,15269,12993,657,567,7678,113,2085,1439,2386,1816,59,1269,1597,483,1127,51
39057,"Greene County, Ohio",62558,42676,33777,2135,6764,19882,16308,5160,19328,14822,2.44,2.93,152470,63937,68427,1842,2364,1114,51616,102584,123303,159318,160940,154119,152064,101931,50133,2055,6821,6821,8876,2055,6821,6821,1522,3622,336,45,864,432,152019,160940,28457,935,670,362,3108,17210,4162,436,41085,513,1267,21101,5182,217,1099,3209,182,581,3052,3775,534,768,1610,561,256,1998,17
39059,"Guernsey County, Ohio",15913,10556,8088,703,1765,5357,4710,2137,4827,4606,2.50,3.08,39724,15607,16646,557,775,515,9352,27299,30456,39637,40219,39823,39724,33479,6245,99,396,396,495,99,396,396,192,121,9,0,61,13,37607,40219,3770,162,215,0,1042,4913,1094,33,9044,216,316,6535,1109,45,96,735,39,77,1215,933,849,132,234,113,12,534,33
39061,"Hamilton County, Ohio",325766,194818,134062,12388,48368,130948,111804,34907,98904,75397,2.41,3.12,784137,304890,339916,11664,14009,6990,220309,527573,610158,790794,801223,762739,758379,580697,177682,4360,38484,38484,42844,4360,38484,38484,7976,12956,6456,333,9750,1013,748236,801223,53692,3838,1939,1200,9850,60768,18093,1411,243544,4254,4551,116040,36455,1002,2613,12086,309,6297,9945,13417,1430,20849,3816,2639,1008,5869,1229
39063,"Hancock County, Ohio",30425,20404,15707,1525,3172,10021,8526,2980,9546,7234,2.40,2.91,72983,28902,31384,1168,870,334,19329,49462,57064,73832,74847,72694,72464,59834,12630,230,2153,2153,2383,230,2153,2153,411,1201,48,29,344,120,70173,74847,6280,336,255,69,1760,7583,2425,318,31296,74,723,7595,2870,80,214,1839,129,285,1386,1921,193,112,306,915,37,956,9
39065,"Hardin County, Ohio",11692,7604,5808,555,1241,4088,3444,1261,3838,2911,2.57,3.20,29992,12581,13289,604,577,248,9758,19468,24544,31528,32127,31884,31758,27184,4574,126,243,243,369,126,243,243,59,136,12,0,29,7,30060,32127,4344,54,91,9,1023,2949,532,162,9985,34,150,4847,1077,28,69,590,0,44,498,553,139,34,99,411,13,657,13
39067,"Harrison County, Ohio",6298,4164,3497,231,436,2134,1843,832,2005,1920,2.48,3.08,15608,6338,6579,211,257,172,3396,11249,12292,15668,15864,15817,15786,11830,3956,31,47,47,78,31,47,47,12,15,0,0,20,0,14915,15864,1258,58,198,0,327,1528,314,87,3414,12,414,2474,894,46,2,1025,0,80,600,316,83,12,46,42,0,120,9
39069,"Henry County, Ohio",11110,7786,6375,402,1009,3324,2696,1232,3679,2897,2.48,2.98,27532,11137,11401,510,335,126,7459,19010,21204,27855,28353,27903,27750,24260,3490,153,450,450,603,153,450,450,47,82,13,0,308,0,26532,28353,2072,9,42,43,622,1972,886,70,14829,4,307,3306,870,53,94,1219,0,58,274,404,70,10,214,186,3,325,3
39071,"Highland County, Ohio",16841,11995,9191,802,2002,4846,4204,2026,5938,4835,2.57,3.01,43203,16740,17738,550,1119,581,10794,28969,32500,43132,43631,43427,43297,36669,6628,130,204,204,334,130,204,204,95,0,0,0,69,40,40707,43631,6071,0,60,17,936,4568,984,106,10643,139,42,6631,835,83,160,307,46,89,411,635,32,0,129,32,0,234,0
39073,"Hocking County, Ohio",11491,8175,6394,548,1233,3316,2919,1244,3761,3136,2.50,2.94,28687,11804,11931,394,410,155,7132,20146,22346,29082,29400,29207,29092,25247,3845,115,193,193,308,115,193,193,83,90,0,0,20,0,27659,29400,4447,121,52,32,1040,2571,550,31,7200,111,144,4273,746,7,91,276,0,173,475,564,10,35,237,36,23,491,10
39075,"Holmes County, Ohio",12261,9708,8761,292,655,2553,2238,888,5146,2918,3.37,3.92,41357,14977,15083,728,719,243,9411,23578,27717,41574,42264,41833,41611,38183,3428,222,431,431,653,222,431,431,315,22,26,0,49,19,38178,42264,4421,95,42,0,1033,2369,496,56,14811,85,118,2394,428,18,154,559,12,114,297,469,59,27,291,4144,30,179,16
39077,"Huron County, Ohio",22684,16212,12753,883,2576,6472,5193,2353,8157,5639,2.59,3.01,58755,22745,24037,881,1217,590,15146,39290,43994,58909,59813,57978,57764,48415,9349,214,1835,1835,2049,214,1835,1835,262,193,0,20,1332,28,55626,59813,5165,52,249,191,1981,6236,1658,86,22545,66,1197,8925,2699,15,350,1629,38,196,660,1363,403,68,251,211,94,305,2
39079,"Jackson County, Ohio",13252,9136,6594,769,1773,4116,3549,1481,4638,3394,2.48,2.98,32872,12680,13719,627,688,366,7740,22247,24955,32615,33176,32974,32807,27463,5344,167,202,202,369,167,202,202,13,76,38,0,75,0,30986,33176,4290,38,24,82,536,3453,435,47,5474,0,115,3736,490,0,62,153,16,2,539,811,26,64,47,24,0,1740,21
39081,"Jefferson County, Ohio",28741,18825,14151,1304,3370,9916,8623,3982,7796,9278,2.35,2.90,67525,27744,30555,644,1279,734,16170,49010,55556,69083,69672,69004,68720,49142,19578,284,668,668,952,284,668,668,376,211,4,0,63,14,66159,69672,3426,185,536,77,1162,6472,1037,188,13360,464,1901,11853,9368,187,108,5565,17,476,1754,1439,1798,39,222,137,121,1013,0
39083,"Knox County, Ohio",22495,15615,12799,830,1986,6880,5850,2524,7404,6033,2.55,3.07,57305,23336,25168,743,732,368,16390,38676,45849,59886,60623,59842,59631,47399,12232,211,781,781,992,211,781,781,321,291,0,26,103,40,56842,60623,5952,31,172,79,1311,8342,1565,173,17451,307,452,8463,2434,34,263,884,24,386,1176,2306,174,25,774,761,46,939,0
39085,"Lake County, Ohio",94347,62015,48185,3457,10373,32332,27297,10111,28014,25475,2.40,2.98,226879,90531,97457,2151,3189,1184,56629,161183,178347,227651,229745,217635,216522,178043,38479,1113,12110,12110,13223,1113,12110,12110,6586,2303,87,12,2696,426,217171,229745,10691,818,2710,462,3118,25545,4707,1231,59261,1006,12103,43065,36941,2308,1426,16926,279,2819,4486,5753,6040,141,2724,528,1442,2589,14
39087,"Lawrence County, Ohio",24479,17157,12311,1486,3360,7322,6354,3005,8112,7196,2.53,3.03,62008,24069,26386,626,2021,1074,14508,42950,47814,61942,62592,62348,62202,25824,36378,146,244,244,390,146,244,244,156,24,0,4,34,26,58713,62592,8773,70,66,49,1201,6930,1006,43,9350,36,128,8541,1049,0,49,474,0,142,1060,1332,30,59,103,127,0,503,0
39089,"Licking County, Ohio",63314,44819,35005,3147,6667,18495,15357,5917,21828,15733,2.55,3.02,161650,63366,67817,2330,3217,1409,44212,109632,123967,163068,165110,162278,161438,129374,32064,840,2832,2832,3672,840,2832,2832,732,1135,155,18,643,149,154581,165110,17344,245,477,193,3766,21202,3451,399,49381,285,1484,26746,9822,134,685,3367,138,798,3262,3998,541,450,1621,574,325,3318,289
39091,"Logan County, Ohio",18095,12510,9560,888,2062,5585,4627,1917,5811,4702,2.51,3.01,45464,17696,18705,655,654,180,10871,30791,34233,45431,45964,45407,45221,39147,6074,186,557,557,743,186,557,557,180,232,35,0,86,24,42909,45964,5692,5,72,32,1057,4156,1037,27,13247,29,113,6041,1138,26,291,808,38,243,885,1148,109,33,230,452,73,440,16
39093,"Lorain County, Ohio",115534,80715,60002,5073,15640,34819,29505,11144,38752,29757,2.52,3.02,291097,117425,123828,3473,5961,2629,79879,202937,227938,297462,300491,291961,286264,225821,60443,5697,8530,8530,14227,5697,8530,8530,3794,2291,221,46,1655,523,282270,300491,16746,1888,2651,673,4932,31586,5880,1244,79910,2139,15160,50399,24882,706,1449,25260,187,2815,4752,6786,10634,719,1892,1011,2533,2892,215
39095,"Lucas County, Ohio",178777,110536,72834,8499,29203,68241,57228,18636,56285,41727,2.42,3.07,432938,169618,185388,6340,7860,3850,124981,288009,335423,437124,442708,426604,424424,340650,83774,2180,16104,16104,18284,2180,16104,16104,2747,7133,1373,25,3829,997,413098,442708,17655,6605,2063,836,6406,34146,22768,3745,129643,2044,11623,57667,16779,539,1673,41497,116,2219,4296,6566,1699,5045,2620,2187,886,2526,944
39097,"Madison County, Ohio",14791,10486,8415,646,1425,4305,3661,1407,5021,3710,2.56,3.08,37867,19648,15515,438,757,349,10438,29607,33289,42770,43151,42405,42242,35021,7221,163,746,746,909,163,746,746,213,271,32,0,172,58,40690,43151,7144,115,122,22,917,4254,1167,130,12966,96,234,6518,1713,0,138,652,5,104,491,886,179,198,125,507,136,550,48
39099,"Mahoning County, Ohio",98749,62832,44064,4111,14657,35917,31475,13709,27992,30916,2.36,2.99,233128,94548,103469,2857,4677,2232,58730,167747,187818,237701,240131,232499,230339,187786,42553,2160,7632,7632,9792,2160,7632,7632,2980,2084,205,0,2188,175,227185,240131,10904,2027,1207,241,3302,21106,3420,413,51897,3900,6730,40241,45110,471,453,11442,101,1728,3942,3623,16991,4358,2331,984,3142,5127,317
39101,"Marion County, Ohio",24851,17039,12437,1427,3175,7812,6679,3070,7996,6704,2.45,2.93,60904,28714,25697,733,1408,544,14881,45764,51682,65814,66503,65648,65318,54532,10786,330,855,855,1185,330,855,855,189,348,27,36,227,28,62679,66503,9159,120,153,69,1605,6438,1300,68,19341,92,475,10315,2482,77,137,956,0,109,1175,1022,58,144,255,196,26,907,54
39103,"Medina County, Ohio",64813,48171,40096,2457,5618,16642,13656,5199,23663,15104,2.62,3.06,169874,65980,69463,2248,2519,802,46204,115724,127452,169346,171327,165833,165032,134247,30785,801,5494,5494,6295,801,5494,5494,3009,1470,63,13,543,396,160972,171327,11368,1365,3056,669,2651,19842,5378,694,54503,1242,8044,30351,18503,408,796,18004,296,2023,3036,4254,7442,151,1507,1662,2441,1871,42
39105,"Meigs County, Ohio",9644,6343,4907,408,1028,3301,2806,1090,2654,2741,2.43,3.00,23427,9477,9747,188,476,313,5345,16390,18284,23475,23668,23619,23583,15765,7818,36,49,49,85,36,49,49,0,0,0,0,38,11,22348,23668,3046,15,30,11,659,2308,332,89,6011,0,197,3184,448,0,28,339,0,63,426,296,6,4,7,16,0,449,0
39107,"Mercer County, Ohio",15689,11457,9724,623,1110,4232,3757,1773,5117,4249,2.58,3.07,40458,15917,16259,708,507,245,10271,26980,30133,40294,40918,40479,40342,34223,6119,137,439,439,576,137,439,439,91,163,0,43,110,32,38076,40918,3910,32,38,19,691,2542,1470,143,23755,26,86,3158,614,17,22,615,11,44,279,545,61,0,102,157,4,295,0
39109,"Miami County, Ohio",41364,28646,22395,1788,4463,12718,10625,4174,13374,10838,2.45,2.94,101204,39943,42174,1045,2001,1001,24888,69903,77461,101387,102487,100575,100065,80028,20037,510,1912,1912,2422,510,1912,1912,330,1006,78,14,409,75,96250,102487,11058,148,344,158,2030,10119,3342,306,35020,191,526,13472,2435,98,397,1926,137,148,1935,2341,150,295,772,481,236,1146,42
39111,"Monroe County, Ohio",6167,4096,3252,225,619,2071,1923,814,1703,1965,2.36,2.94,14549,6051,6078,152,214,123,3112,10530,11547,14563,14709,14654,14630,9259,5371,24,55,55,79,24,55,55,30,0,0,0,25,0,13898,14709,1316,0,9,32,387,1522,299,5,5248,64,69,1976,386,41,10,329,4,76,224,214,10,0,65,568,0,95,0
39113,"Montgomery County, Ohio",223546,137690,95601,9885,32204,85856,73714,25615,67019,57747,2.31,2.93,516802,205893,229435,6879,9048,4655,151022,361803,410856,530938,537409,518457,514088,375306,138782,4369,18952,18952,23321,4369,18952,18952,3254,8694,2357,104,3929,614,503890,537409,51700,2680,1251,952,9018,46597,11900,1470,132378,1781,4229,70101,19211,1223,2234,11810,356,1968,8509,10035,1205,5228,3942,1940,713,4732,852
39115,"Morgan County, Ohio",6252,4493,3474,313,706,1759,1505,682,2053,1864,2.38,2.81,14901,5990,6188,172,349,232,3498,10434,11538,14908,15087,15045,14935,13078,1857,110,42,42,152,110,42,42,19,17,0,0,0,6,14223,15087,1518,8,43,27,285,1655,108,9,3083,0,164,1736,237,0,12,173,0,30,289,401,35,63,40,89,8,123,0
39117,"Morrow County, Ohio",13084,9661,7777,691,1193,3423,2806,1198,4757,3303,2.63,3.06,34358,13659,13958,632,1026,466,8396,23330,25857,34313,34880,34598,34477,28737,5740,121,282,282,403,121,282,282,91,57,39,0,95,0,32660,34880,5175,140,154,18,963,4871,727,82,10515,131,307,5516,1351,16,154,449,0,101,808,1013,21,39,148,298,33,575,0
39119,"Muskingum County, Ohio",34262,22981,17041,1424,4516,11281,9354,3968,11105,9145,2.45,2.96,83997,32762,36256,1196,1478,653,21762,57431,65228,84847,85997,85202,84994,73961,11033,208,795,795,1003,208,795,795,284,354,58,0,95,4,80658,85997,9700,423,148,47,1890,9008,1489,153,20291,368,405,13010,2683,62,188,1231,15,245,1571,1740,207,124,585,89,115,841,6
39121,"Noble County, Ohio",4771,3480,2850,156,474,1291,1208,749,1058,2113,2.53,2.96,12076,7331,5064,79,338,116,2924,10469,11820,14538,14658,14625,14587,12292,2295,38,33,33,71,38,33,33,0,21,0,0,12,0,13919,14658,1277,4,9,0,308,1114,171,29,3368,0,25,1687,388,0,39,370,28,3,282,95,367,87,74,30,221,67,0
39123,"Ottawa County, Ohio",18009,12439,10103,763,1573,5570,4793,2085,4823,5473,2.25,2.69,40564,16903,17586,516,578,317,8945,30080,32718,41025,41508,40759,40646,34399,6247,113,749,749,862,113,749,749,221,116,0,18,287,107,39401,41508,2813,128,391,140,988,3947,2074,253,17168,143,1351,5243,1697,38,107,2618,0,55,672,775,714,1,402,361,106,371,0
39125,"Paulding County, Ohio",7571,5389,4367,374,648,2182,1846,955,2616,2112,2.57,3.02,19489,7699,7896,312,425,281,4803,13265,14694,19341,19615,19417,19358,14763,4595,59,198,198,257,59,198,198,97,42,0,0,56,3,18298,19615,1946,0,47,49,386,1837,653,48,7514,0,156,2202,229,0,24,278,11,24,159,357,3,0,38,178,0,194,0
39127,"Perry County, Ohio",13762,9758,7679,617,1462,4004,3215,1252,4976,3299,2.60,3.05,35737,14020,14348,568,819,380,9171,23721,26604,35568,36024,35866,35715,31685,4030,151,158,158,309,151,158,158,76,37,0,16,5,24,33630,36024,3595,0,35,53,960,3650,519,116,9070,148,833,4755,1305,14,63,314,0,6,462,488,67,46,101,67,11,430,0
39129,"Pickaway County, Ohio",19284,14268,11272,747,2249,5016,4165,2071,7446,4897,2.64,3.05,50844,23916,21086,826,1394,731,13619,37423,42451,54794,55509,54956,54701,45961,8740,255,553,553,808,255,553,553,189,75,94,10,150,35,52258,55509,9940,16,47,36,1850,6132,1203,142,15267,25,441,7621,1868,16,154,917,21,82,870,903,73,250,258,182,29,728,38
39131,"Pike County, Ohio",10816,7686,5532,554,1600,3130,2754,1185,3650,2895,2.61,3.11,28248,11143,11526,274,993,371,7173,19008,21322,28428,28685,28551,28437,23972,4465,114,134,134,248,114,134,134,15,62,3,0,20,34,26752,28685,3984,0,13,60,747,3313,525,6,5505,20,36,4117,261,7,43,265,15,2,501,427,7,3,41,190,0,127,0
39133,"Portage County, Ohio",61746,40974,31584,2483,6907,20772,16216,4794,18973,14152,2.49,3.00,153584,64582,68739,1827,2369,1340,48900,101756,126685,158912,160713,156451,155710,123780,31930,741,4262,4262,5003,741,4262,4262,1406,2143,170,54,322,167,152498,160713,8995,793,1888,410,3472,18190,3759,517,48394,724,6318,27419,18595,509,611,10530,38,1579,3007,5135,3735,318,1606,1039,809,3040,138
39135,"Preble County, Ohio",16321,11732,9370,669,1693,4589,3889,1622,5463,4512,2.57,3.04,41944,16610,17343,456,940,303,10287,28827,32075,42020,42394,41949,41864,30177,11687,85,445,445,530,85,445,445,123,178,18,12,79,35,39769,42394,5551,62,233,46,761,4570,1133,78,13634,150,128,6539,1081,20,82,450,5,62,789,1064,45,0,162,80,4,213,16
39137,"Putnam County, Ohio",12936,9688,8227,448,1013,3248,2775,1324,4445,3336,2.64,3.08,34134,13383,13625,486,431,201,8943,22541,25312,34130,34546,34118,34086,31234,2852,32,428,428,460,32,428,428,67,70,0,0,277,14,32031,34546,2644,0,23,0,579,1884,767,82,21970,10,247,2553,692,10,103,303,1,75,207,341,43,0,2,589,34,290,2
39139,"Richland County, Ohio",48593,32597,24909,1854,5834,15996,14057,5748,14884,13819,2.43,2.98,118136,51529,50569,1763,2101,1246,29992,86404,96715,123681,125241,123075,122628,99788,22840,447,2166,2166,2613,447,2166,2166,1141,460,25,20,340,180,117877,125241,10210,88,519,250,2587,15997,2748,306,38571,453,1381,16177,4709,212,334,2427,20,270,2668,2489,276,990,688,1839,114,1350,188
