Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39013,"Belmont County, Ohio",28716,19103,14966,1331,2806,9613,8544,3739,7603,8709,2.31,2.83,66314,29865,29309,576,1156,458,14641,50769,56535,69649,70182,69541,69336,37659,31677,205,641,641,846,205,641,641,293,216,0,0,116,16,66692,70182,4408,433,1075,32,1630,7989,1374,104,18223,458,1661,12943,6874,164,48,6400,18,653,1394,1025,1064,374,74,299,272,1102,20
39015,"Brown County, Ohio",16289,11987,9568,511,1908,4302,3698,1513,5436,4360,2.71,3.17,44143,17464,18228,551,1210,593,10810,30161,33646,44222,44666,44507,44426,35902,8524,81,159,159,240,81,159,159,29,61,1,0,43,25,41746,44666,5828,51,91,70,1059,4014,792,58,12035,402,87,5759,1021,9,22,455,9,58,515,757,31,8,153,63,8,392,55
39017,"Butler County, Ohio",134945,94256,71778,6146,16332,40689,32853,11180,47477,30121,2.64,3.14,356706,141128,150340,5269,8267,3938,105682,234703,275681,363217,368029,349533,347334,258979,88355,2199,18496,18496,20695,2199,18496,18496,2690,7325,1608,62,6384,427,343263,368029,45029,1026,1525,571,5329,34581,8051,628,100323,1228,2191,49271,16502,454,1913,6444,337,2124,3274,6063,592,2542,1884,1384,536,3024,177
39019,"Carroll County, Ohio",11424,7930,6639,492,799,3494,2888,1285,3375,3451,2.49,2.98,28422,11717,11836,457,473,196,6336,20306,22333,28500,28828,28631,28503,24591,3912,128,197,197,325,128,197,197,72,42,0,0,57,26,27261,28828,3521,5,121,84,910,2707,641,28,8242,197,187,4454,1603,16,44,747,24,72,397,791,132,19,137,516,54,468,0
39021,"Champaign County, Ohio",15240,11049,8686,601,1762,4191,3669,1523,5422,3977,2.57,3.02,39212,15728,16137,580,827,450,10117,26740,30015,39571,39982,39609,39462,33401,6061,147,373,373,520,147,373,373,132,121,29,0,91,0,37518,39982,5646,120,72,32,1158,3932,829,43,11009,97,180,5993,927,49,420,464,78,42,633,668,92,48,279,348,14,391,5
39023,"Clark County, Ohio",54959,36004,26290,2248,7466,18955,15735,6728,17117,15722,2.46,3.01,134985,53151,58322,1684,2914,1465,35306,93192,105443,136686,138278,135179,134407,107626,26781,772,3099,3099,3871,772,3099,3099,509,761,20,92,1591,126,129645,138278,18807,120,269,190,2959,13642,2928,414,33465,471,715,21055,4408,286,596,1767,189,295,1636,2910,116,708,1077,255,113,1246,85
39025,"Clermont County, Ohio",73859,53337,41648,4256,7433,20522,16831,6272,26337,16775,2.65,3.11,195976,75830,79774,2518,3690,1469,50353,131329,146819,195071,197543,192761,191886,146967,44919,875,4782,4782,5657,875,4782,4782,1172,1782,485,36,972,335,184243,197543,38527,442,428,451,2905,20889,4848,426,58406,774,1255,31663,7338,150,862,3093,107,515,2285,4650,248,516,1218,522,500,1239,44
39027,"Clinton County, Ohio",16018,11267,8331,1120,1816,4751,4093,1867,5562,4164,2.57,3.02,41166,16247,17454,721,729,410,10972,27634,31729,41562,42161,41631,41329,34593,6736,302,530,530,832,302,530,530,190,168,57,0,57,58,39583,42161,5157,20,78,88,804,4553,963,40,10470,73,126,6713,1300,13,74,309,55,37,367,575,86,85,275,102,27,315,0
39029,"Columbiana County, Ohio",42476,28900,22571,1803,4526,13576,11305,4661,12788,12304,2.44,2.95,103515,44188,44356,1456,2069,912,23722,76010,84159,106218,107598,106359,106000,81777,24223,359,1239,1239,1598,359,1239,1239,279,303,47,0,556,54,101811,107598,12523,298,586,91,2578,14271,2072,307,31164,216,1061,19075,10048,11,221,3443,27,467,1975,3152,1287,222,654,1311,360,2102,74
39031,"Coshocton County, Ohio",14516,10132,7919,616,1597,4384,3771,1648,4269,4191,2.51,3.01,36443,14428,15154,440,709,318,8131,25101,28010,36477,36880,36770,36592,31572,5020,178,110,110,288,178,110,110,49,51,0,0,9,1,34570,36880,3580,105,174,29,553,3909,844,43,10162,64,303,4677,925,0,13,408,15,112,686,508,56,7,185,396,0,406,8
39033,"Crawford County, Ohio",17664,12067,9405,731,1931,5597,4811,2244,5197,5531,2.44,2.92,43082,16968,18422,454,622,262,9879,30291,33557,43268,43623,43306,43126,36876,6250,180,317,317,497,180,317,317,81,152,8,0,38,38,41218,43623,5391,86,53,0,1462,5059,733,37,18291,130,172,6068,1651,0,60,565,26,73,375,797,56,15,206,187,31,392,78
39035,"Cuyahoga County, Ohio",534899,312525,204680,22042,85803,222374,194382,68120,151866,145302,2.34,3.10,1250486,487691,556064,15488,22899,10740,331304,876191,988432,1264395,1278024,1188218,1169482,935841,233641,18736,89806,89806,108542,18736,89806,89806,38129,33224,4622,205,11224,2402,1203660,1278024,35686,18670,19866,2079,9716,76989,17390,2854,213323,8600,42316,165177,116373,6263,3317,104579,734,20226,8109,16232,39611,13831,7115,3358,16078,8035,4425
39037,"Darke County, Ohio",20856,14374,11970,682,1722,6482,5618,2394,6246,5998,2.50,3.04,52090,20396,21577,706,803,484,12514,35735,39693,52241,52776,52299,52148,42229,9919,151,477,477,628,151,477,477,109,178,39,0,131,20,49305,52776,6843,25,47,0,1213,4479,3344,85,20886,82,84,5945,653,11,145,260,118,102,413,865,8,32,171,281,3,302,12
39039,"Defiance County, Ohio",15302,10985,8381,805,1799,4317,3640,1265,4813,3961,2.50,2.93,38273,15214,15923,452,667,340,9966,26030,29502,38546,38975,38362,38152,29290,8862,210,613,613,823,210,613,613,69,103,0,0,437,4,36511,38975,2994,114,129,32,585,3156,1564,46,15358,35,459,4586,1059,11,105,964,30,99,475,614,81,120,191,336,24,317,36
39041,"Delaware County, Ohio",63376,48879,42039,1995,4845,14497,12005,3663,27254,11911,2.71,3.11,171559,64387,67714,2277,1834,588,51142,113076,124249,172249,174454,164434,163088,119890,43198,1346,10020,10020,11366,1346,10020,10020,2056,5854,660,37,921,492,161713,174454,12494,1091,801,318,3310,21850,4710,499,57543,1382,2331,28050,14296,410,1110,7072,214,1627,2281,5529,1184,934,1781,974,404,3486,185
39043,"Erie County, Ohio",31712,21025,16189,1450,3386,10687,9376,3717,9129,9184,2.38,2.93,75375,30738,32511,761,1828,884,17859,54209,59939,76152,76952,75752,75328,61174,14154,424,1200,1200,1624,424,1200,1200,358,367,0,16,336,123,72811,76952,3762,174,337,134,1309,7699,1965,249,28869,393,1387,12332,6720,76,251,3184,25,218,728,1415,611,269,502,291,205,820,207
39045,"Fairfield County, Ohio",54302,39942,31304,2379,6259,14360,11839,4392,20319,12663,2.64,3.08,143570,56465,58528,1682,2806,1299,40226,96539,107872,144568,146138,142472,141734,113569,28165,738,3666,3666,4404,738,3666,3666,798,1246,453,45,972,152,136930,146138,13449,499,412,272,3525,16263,3621,247,44711,640,1158,22707,6359,90,590,2490,24,570,1872,3228,456,846,1164,820,223,2731,174
39047,"Fayette County, Ohio",11474,7510,5486,589,1435,3964,3258,1333,3542,3031,2.47,3.01,28356,11259,11815,480,618,294,6561,19512,21798,28444,28931,28541,28440,24832,3608,101,390,390,491,101,390,390,69,116,0,0,196,9,26945,28931,3975,148,77,0,679,2799,590,56,5907,36,132,3263,769,34,43,68,8,20,225,659,9,1,17,99,13,254,0
39049,"Franklin County, Ohio",464018,272081,187701,19343,65037,191937,151670,36728,146148,85086,2.47,3.17,1143848,448795,484055,0,21518,9310,333161,751700,887182,1151158,1167484,1060325,1050235,774013,276222,10090,107159,107159,117249,10090,107159,107159,11956,38387,27416,315,27113,1972,1084096,1167484,65024,9005,4966,1900,16986,102846,24106,2960,274127,6089,11424,166107,64849,1975,5832,29791,1677,9010,11853,23320,5349,37719,7688,4782,3845,18896,3848
39051,"Fulton County, Ohio",16358,12274,10076,791,1407,4084,3639,1548,5576,4062,2.57,2.99,42119,16312,17461,631,678,354,11051,28531,31694,42154,42635,41809,41588,33151,8437,221,826,826,1047,221,826,826,80,41,0,13,627,65,39960,42635,2639,106,378,37,918,4671,2377,240,18962,45,482,4953,1155,22,83,2325,95,83,339,725,191,0,330,825,16,244,1
39053,"Gallia County, Ohio",11885,8280,6490,517,1273,3605,3148,1491,3710,3573,2.53,3.04,30059,11928,12840,337,691,311,7575,20784,23468,30619,30877,30582,30474,21377,9097,108,295,295,403,108,295,295,41,143,14,0,79,18,29018,30877,4225,27,73,25,761,3023,721,38,5507,0,47,4776,585,5,75,154,0,92,380,866,33,18,215,98,61,875,0
39055,"Geauga County, Ohio",34624,25931,21914,1154,2863,8693,7393,3070,11570,9974,2.67,3.13,92604,36054,38281,1036,1166,287,23815,63085,69518,92556,93485,90614,90072,73770,16302,542,2871,2871,3413,542,2871,2871,1734,567,45,0,278,247,88309,93485,4445,639,2134,241,1647,12318,2275,285,24142,238,4793,15337,12992,551,467,7701,101,1933,836,2307,2074,71,1370,1530,406,1278,62
39057,"Greene County, Ohio",62681,42121,33462,2136,6523,20560,17103,5600,18745,15295,2.45,2.97,153413,64594,68894,2122,2745,1327,51699,103251,124593,160131,161936,155025,152970,101559,51411,2055,6911,6911,8966,2055,6911,6911,1464,3763,395,31,762,496,153022,161936,29798,940,626,316,2860,16851,3658,512,38512,503,1264,20783,5851,269,927,3192,149,540,2157,3810,662,713,1428,554,299,1719,44
39059,"Guernsey County, Ohio",15808,10641,8331,684,1626,5167,4506,2118,4798,4631,2.50,3.07,39561,15748,16601,473,564,391,9269,27327,30563,39580,40056,39693,39610,32838,6772,83,363,363,446,83,363,363,195,101,12,0,41,14,37592,40056,3684,225,247,11,1162,4616,1087,31,9005,200,366,6366,961,41,86,692,55,98,723,857,662,85,190,93,19,579,41
39061,"Hamilton County, Ohio",326023,194784,133106,12769,48909,131239,111133,34960,97786,75976,2.40,3.11,783813,305449,339824,11830,14246,7670,219318,528988,611746,790989,801350,762846,758715,583323,175392,4131,38504,38504,42635,4131,38504,38504,7994,13623,6176,274,9319,1118,748335,801350,52911,4042,2328,1265,9435,58445,17797,1495,239765,4074,4454,114278,36094,1111,2410,11826,418,6409,6826,12605,1250,16598,4105,2570,1057,6051,1183
39063,"Hancock County, Ohio",30342,20365,15538,1354,3473,9977,8530,3120,9314,7525,2.41,2.91,73191,29144,31582,1224,873,370,19649,49753,57471,74031,75043,73025,72794,59656,13138,231,2018,2018,2249,231,2018,2018,366,1047,145,0,308,152,70428,75043,7880,347,298,60,1834,7199,2423,357,30496,84,574,7490,2943,70,267,1569,113,326,809,1851,193,218,373,921,73,960,12
39065,"Hardin County, Ohio",11822,7832,5999,604,1229,3990,3385,1245,3914,2995,2.52,3.10,29828,12572,13222,673,580,298,9553,19500,24468,31492,31986,31602,31467,27199,4268,135,384,384,519,135,384,384,169,128,10,0,53,24,29965,31986,4565,57,45,13,791,2871,645,151,9217,45,124,4306,854,0,67,510,7,46,452,507,124,44,76,432,12,542,14
39067,"Harrison County, Ohio",6324,4190,3390,266,534,2134,1825,837,1917,1977,2.46,3.04,15568,6312,6607,210,229,176,3241,11245,12310,15599,15818,15773,15737,11863,3874,36,45,45,81,36,45,45,14,12,1,0,18,0,14846,15818,1248,22,170,0,323,1575,217,88,3322,15,343,2684,912,31,16,972,0,81,536,314,69,23,74,53,2,145,6
39069,"Henry County, Ohio",11151,7829,6382,448,999,3322,2743,1255,3594,2968,2.47,2.95,27561,11061,11427,481,371,170,7195,19028,21194,27794,28246,27760,27661,23867,3794,99,486,486,585,99,486,486,28,71,12,0,372,3,26445,28246,2198,0,32,60,684,2124,1033,62,14236,3,296,2761,826,18,39,1017,0,69,167,386,11,9,242,175,3,214,4
39071,"Highland County, Ohio",16969,12199,9080,1015,2104,4770,4096,1865,5998,4774,2.53,2.95,42990,16665,17724,495,1136,545,10557,28998,32496,43021,43454,43280,43141,36998,6143,139,174,174,313,139,174,174,96,10,0,0,43,25,40623,43454,6540,0,38,18,943,4320,983,125,10392,192,72,6409,896,87,141,264,107,30,299,665,9,0,90,105,0,314,0
39073,"Hocking County, Ohio",11562,8192,6384,500,1308,3370,2951,1224,3742,3170,2.48,2.93,28675,11813,11905,399,504,210,7145,20147,22408,29033,29372,29146,29046,25115,3931,100,226,226,326,100,226,226,139,68,0,0,19,0,27645,29372,4362,119,53,13,886,2733,499,16,7565,88,107,3887,569,7,91,302,0,163,163,731,12,30,214,64,20,467,9
39075,"Holmes County, Ohio",12183,9580,8578,301,701,2603,2292,935,5155,2930,3.42,3.98,41639,15075,15261,586,786,269,9576,23815,28027,41938,42501,42223,42012,38890,3122,211,278,278,489,211,278,278,122,15,25,0,100,16,38445,42501,4074,147,26,0,1182,2332,522,47,14427,11,101,2379,409,29,110,516,9,66,208,423,91,33,328,3948,20,180,19
39077,"Huron County, Ohio",22673,16389,12732,982,2675,6284,5099,2269,8255,5720,2.59,3.00,58648,22767,24007,891,1175,423,15270,39481,44051,58852,59628,57766,57522,48188,9334,244,1862,1862,2106,244,1862,1862,235,173,0,12,1350,92,55591,59628,5534,67,206,212,1762,6281,1864,84,21625,55,968,8203,2723,12,293,1732,46,199,474,1375,481,65,258,350,81,290,3
39079,"Jackson County, Ohio",13411,9183,6434,866,1883,4228,3636,1515,4719,3446,2.45,2.93,32821,12696,13740,525,743,380,7840,22282,25008,32697,33134,32948,32800,27751,5049,148,186,186,334,148,186,186,42,41,34,0,69,0,30993,33134,4259,34,32,18,620,3146,350,35,5710,7,81,4204,383,7,72,112,17,2,448,734,23,111,61,61,0,1781,15
39081,"Jefferson County, Ohio",28608,18622,14138,1208,3276,9986,8707,4120,7611,9227,2.35,2.92,67153,27600,30536,724,1305,845,16030,48878,55425,68745,69343,68565,68252,49046,19206,313,778,778,1091,313,778,778,398,221,3,0,137,19,65909,69343,3564,177,564,55,926,6430,1100,210,12881,579,1582,11273,9446,206,101,5182,22,515,919,1528,1569,57,202,94,90,1004,0
39083,"Knox County, Ohio",22483,15710,12823,843,2044,6773,5713,2369,7372,6116,2.55,3.08,57438,23505,25271,795,877,392,16064,39027,46179,60057,60791,59969,59760,47517,12243,209,822,822,1031,209,822,822,364,286,0,0,83,89,57058,60791,6253,38,143,78,1599,7914,1473,123,16402,333,430,8440,2367,98,278,1058,29,577,746,1995,135,20,680,703,35,978,0
39085,"Lake County, Ohio",94389,61731,47954,3585,10192,32658,27544,10572,27568,26259,2.40,2.99,226957,90889,97664,2076,3124,1096,55891,161884,179093,227887,229873,217263,216025,177076,38949,1238,12610,12610,13848,1238,12610,12610,6595,2226,175,16,3201,397,217497,229873,10498,815,2466,521,3326,25088,4933,1110,58367,1018,11209,43101,37250,2441,1426,16215,144,2921,2482,5464,6231,216,2582,641,1305,2634,65
39087,"Lawrence County, Ohio",23990,16590,12026,1355,3209,7400,6510,2983,7432,7217,2.58,3.14,61833,24106,26326,604,1764,812,14682,42847,47798,61852,62441,62230,62055,25660,36395,175,211,211,386,175,211,211,133,21,0,5,28,24,58641,62441,7650,53,44,8,1061,6927,1047,56,9817,54,183,7935,940,0,101,328,0,132,1011,1161,23,0,121,195,0,535,0
39089,"Licking County, Ohio",63781,44954,35132,3029,6793,18827,15701,6165,21688,16120,2.55,3.03,162674,63913,68419,2175,3307,1571,44247,110671,125108,164225,166135,163260,162357,130121,32236,903,2875,2875,3778,903,2875,2875,631,1141,243,17,681,162,155698,166135,17534,239,458,212,3891,19706,3378,502,49266,393,1663,27757,9803,228,778,3325,186,709,2062,4042,507,443,1734,611,270,3116,258
39091,"Logan County, Ohio",18050,12420,9445,1020,1955,5630,4627,1874,5594,4768,2.51,3.01,45349,17738,18679,699,616,202,10902,30793,34241,45236,45816,45277,45086,38895,6191,191,539,539,730,191,539,539,164,256,28,0,64,27,42873,45816,6557,6,91,29,1008,4393,888,33,12471,18,212,6335,1255,2,231,808,18,240,713,1168,97,28,290,570,65,502,7
39093,"Lorain County, Ohio",116391,80177,59221,5151,15805,36214,30661,11318,38339,30700,2.50,3.02,291397,117966,124420,3369,6405,2713,79702,203893,229210,298133,301108,292551,286447,225075,61372,6104,8557,8557,14661,6104,8557,8557,3486,2331,297,57,1950,436,283119,301108,17014,1929,2570,865,4796,31689,6038,1185,79128,2390,14697,49533,25383,659,1459,25397,128,2528,2753,6801,10326,785,1982,894,2498,2792,162
39095,"Lucas County, Ohio",178615,109395,72309,8522,28564,69220,57700,18695,55459,42050,2.42,3.08,431498,169494,184995,5976,8354,4046,123459,287978,335555,435955,441198,425744,423602,340523,83079,2142,15454,15454,17596,2142,15454,15454,2719,7025,1238,30,3534,908,412029,441198,18342,6245,1789,982,6062,33307,21047,3678,126871,2322,12101,56681,17530,513,1729,42604,55,1999,2653,6110,1599,5143,2559,2062,967,2290,810
39097,"Madison County, Ohio",14779,10443,8467,615,1361,4336,3703,1431,5083,3850,2.56,3.07,37832,19769,15640,421,746,344,10445,29928,33570,42724,43213,42345,42190,35175,7015,155,868,868,1023,155,868,868,218,291,28,0,239,92,40780,43213,6686,138,108,132,844,4644,1246,87,13008,131,160,6026,1808,0,147,621,19,106,361,1093,134,131,199,674,154,678,35
39099,"Mahoning County, Ohio",98460,62114,43384,4220,14510,36346,32074,13469,27079,31055,2.35,2.98,231069,94215,102767,2549,4665,2222,58657,167130,187025,236217,238352,230953,228489,186019,42470,2464,7399,7399,9863,2464,7399,7399,2646,2005,221,0,2295,232,225656,238352,13310,1890,907,370,3360,19487,3378,444,50549,2926,6408,39986,44839,410,375,10754,71,1761,2618,3684,17077,5290,2376,1191,3115,4594,347
39101,"Marion County, Ohio",24736,17045,12406,1441,3198,7691,6476,3133,8066,6903,2.44,2.90,60283,28985,25584,747,1489,671,14987,46002,51902,65777,66514,65650,65386,54631,10755,264,864,864,1128,264,864,864,177,330,41,24,263,29,62694,66514,8364,148,365,87,1590,6375,998,62,19345,164,577,10218,2958,57,110,1092,0,80,786,1182,97,120,275,254,35,812,61
39103,"Medina County, Ohio",65272,48076,40005,2463,5608,17196,14422,5725,23109,15784,2.62,3.08,170927,66565,70120,2065,2529,835,45991,117036,128861,170499,172334,166843,165959,135066,30893,884,5491,5491,6375,884,5491,5491,3126,1448,84,10,481,342,162200,172334,10933,1372,3215,673,2601,18438,5054,685,53327,1269,7610,29116,18635,416,915,17610,282,2078,2071,4526,7634,114,1333,1581,2375,1706,45
39105,"Meigs County, Ohio",9598,6448,4992,408,1048,3150,2593,1015,2740,2719,2.44,2.97,23416,9488,9751,225,559,354,5280,16486,18314,23440,23664,23590,23554,16017,7537,36,74,74,110,36,74,74,0,28,0,0,31,15,22348,23664,3159,23,25,10,878,2300,373,85,6149,0,140,3416,405,0,31,337,0,36,389,311,6,3,48,37,0,359,0
39107,"Mercer County, Ohio",15715,11333,9530,697,1106,4382,3861,1853,5148,4344,2.57,3.07,40406,15945,16175,735,573,310,10166,27003,30167,40198,40866,40399,40260,34305,5955,139,467,467,606,139,467,467,75,211,0,20,109,52,38037,40866,4055,35,91,18,512,2512,1495,75,22822,32,62,3132,637,15,30,586,34,59,215,501,44,0,46,147,0,257,0
39109,"Miami County, Ohio",41225,28062,21855,1744,4463,13163,10985,4341,13036,11015,2.46,2.98,101449,40119,42268,972,1962,1004,24777,70304,77841,101659,102657,100861,100349,81437,18912,512,1796,1796,2308,512,1796,1796,307,1087,49,0,285,68,96410,102657,10754,169,290,103,1632,10151,3480,234,35565,237,612,13489,2832,122,347,1874,157,190,1321,2212,207,252,809,621,190,1404,47
39111,"Monroe County, Ohio",6071,4101,3301,300,500,1970,1740,874,1666,2059,2.39,2.93,14518,6062,6076,181,177,105,3077,10543,11546,14514,14679,14644,14639,9320,5319,5,35,35,40,5,35,35,35,0,0,0,0,0,13877,14679,1313,0,3,61,352,1660,285,3,5060,32,124,2101,473,31,13,357,5,70,132,197,15,0,80,474,5,35,0
39113,"Montgomery County, Ohio",222892,135893,93064,10079,32750,86999,74848,26478,65907,58873,2.31,2.95,515418,205566,228709,6944,9757,5082,150831,361374,410522,529039,535626,515713,511377,374358,137019,4336,19913,19913,24249,4336,19913,19913,3546,9214,2714,131,3714,594,502322,535626,46589,3021,1450,898,8722,46511,11396,1160,129987,1809,3939,68695,19542,1131,2194,11273,400,1847,5828,9191,1395,5844,3964,1834,735,4487,725
39115,"Morgan County, Ohio",6271,4540,3542,338,660,1731,1480,696,1978,1880,2.37,2.79,14854,6001,6246,172,371,241,3399,10482,11609,14906,15042,14992,14948,13022,1926,44,50,50,94,44,50,50,18,20,0,0,0,12,14219,15042,1352,9,34,37,256,1638,140,20,3289,0,132,2043,263,0,13,183,0,26,192,324,36,60,49,41,8,104,0
39117,"Morrow County, Ohio",13035,9827,7741,749,1337,3208,2700,1188,4688,3366,2.64,3.03,34414,13673,14070,701,897,406,8628,23410,25977,34324,34895,34656,34580,28991,5589,76,239,239,315,76,239,239,90,58,39,0,52,0,32756,34895,4728,59,99,0,932,4831,730,73,10005,111,464,5415,1398,12,186,446,0,131,698,876,31,39,159,126,45,513,0
39119,"Muskingum County, Ohio",33986,23016,16929,1584,4503,10970,9071,3930,11084,9312,2.47,2.96,83930,32935,36231,1166,1488,594,21837,57461,65359,84909,85996,85181,84964,74390,10574,217,815,815,1032,217,815,815,330,312,54,0,106,13,80724,85996,9337,353,177,57,1635,8872,1334,160,19477,377,338,12742,2517,29,120,1333,44,248,1189,1766,160,284,442,146,129,783,12
39121,"Noble County, Ohio",4804,3359,2830,164,365,1445,1346,789,957,2125,2.52,3.05,12093,7347,5052,72,369,120,2705,10724,11849,14498,14643,14580,14541,12216,2325,39,63,63,102,39,63,63,0,30,0,0,28,5,13898,14643,1454,7,40,0,312,1101,230,15,3029,0,94,1756,417,0,0,400,6,3,173,90,306,101,49,28,127,113,0
39123,"Ottawa County, Ohio",17688,12440,10172,811,1457,5248,4588,2097,4539,5607,2.29,2.74,40574,16984,17573,457,535,248,8853,30188,32863,40950,41445,40791,40675,34490,6185,116,654,654,770,116,654,654,232,131,0,16,195,80,39399,41445,2559,158,387,150,877,3979,2090,189,17457,151,1471,5141,1727,39,125,2731,0,60,425,810,651,7,449,273,90,522,0
39125,"Paulding County, Ohio",7700,5368,4286,392,690,2332,2002,998,2549,2170,2.52,2.98,19405,7646,7892,332,360,201,4790,13217,14660,19251,19522,19300,19227,14398,4829,73,222,222,295,73,222,222,109,33,0,0,77,3,18224,19522,2182,0,46,40,398,1638,653,43,7293,0,147,2382,253,0,19,305,12,11,70,279,7,0,44,218,0,182,0
39127,"Perry County, Ohio",13688,9801,7658,612,1531,3887,3226,1294,4908,3352,2.61,3.07,35791,14082,14427,461,891,424,9353,23845,26757,35674,36086,35922,35758,31879,3879,164,164,164,328,164,164,164,71,42,0,11,29,11,33704,36086,3692,30,0,45,1049,3121,580,109,8923,171,648,4875,1222,14,77,353,16,12,330,437,54,32,154,107,14,468,0
39129,"Pickaway County, Ohio",19196,14082,11044,849,2189,5114,4375,1984,7141,4966,2.68,3.10,51398,23900,21313,824,1338,687,13950,37589,42734,55105,55795,55366,55019,46361,8658,347,429,429,776,347,429,429,166,37,29,12,120,65,52577,55795,9333,37,48,29,1960,6713,1305,127,16356,44,304,8472,1824,16,177,855,26,62,493,766,36,91,205,189,154,710,54
39131,"Pike County, Ohio",10730,7602,5375,546,1681,3128,2727,1238,3692,2966,2.63,3.13,28196,11251,11579,301,1134,467,6779,19171,21514,28352,28652,28445,28351,24013,4338,94,207,207,301,94,207,207,25,96,3,67,16,0,26807,28652,3908,0,13,24,536,3461,432,5,5094,78,31,3566,266,11,33,239,9,36,443,410,11,12,47,164,0,141,0
39133,"Portage County, Ohio",61016,40409,30840,2388,7181,20607,15982,4725,18226,14397,2.53,3.04,154349,64982,69202,1777,2895,1630,48642,102314,127646,159440,161178,156609,155685,124084,31601,924,4569,4569,5493,924,4569,4569,1565,2246,187,66,323,182,153139,161178,8673,779,2237,329,3304,18317,3859,353,48522,791,6676,27509,18539,508,653,10648,4,1721,2016,5090,3595,360,1586,1144,779,2462,68
39135,"Preble County, Ohio",16396,11683,9193,638,1852,4713,3954,1622,5300,4601,2.55,3.03,41803,16542,17354,372,869,301,10612,28785,32001,41931,42240,41747,41657,29911,11746,90,493,493,583,90,493,493,190,212,17,7,33,34,39734,42240,5016,36,222,74,759,4283,984,78,13599,72,206,6351,946,22,102,509,4,73,524,939,45,24,236,140,14,223,24
39137,"Putnam County, Ohio",13083,9725,8225,461,1039,3358,2816,1346,4549,3386,2.60,3.03,34062,13351,13598,498,471,217,9047,22685,25344,34060,34445,34066,34048,30988,3060,18,379,379,397,18,379,379,62,45,0,0,262,10,31965,34445,2781,0,30,0,644,1771,624,77,21491,12,241,2479,685,9,108,298,0,60,114,319,51,0,27,548,37,348,5
39139,"Richland County, Ohio",48636,32315,24237,1772,6306,16321,14414,6006,14737,14170,2.41,2.96,117156,51273,50253,1388,2129,1227,29488,86140,96328,123083,124286,122259,121752,99388,22364,507,2027,2027,2534,507,2027,2027,1063,475,39,20,293,137,117069,124286,10682,114,337,224,2368,15307,2793,252,38132,496,1803,16358,4960,191,289,2646,57,246,1863,2018,377,679,996,1757,233,1259,52
