Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39013,"Belmont County, Ohio",28329,18356,14239,1381,2736,9973,8807,3727,7326,8689,2.33,2.90,66038,29863,29136,529,1099,440,14760,50604,56372,69508,69990,69407,69189,37497,31692,218,583,583,801,218,583,583,273,212,0,0,88,10,66548,69990,4698,367,1021,25,1514,7733,1436,76,17871,607,1637,12784,6957,189,40,6356,24,593,1434,955,1018,325,87,293,232,1025,22
39015,"Brown County, Ohio",16380,11943,9421,612,1910,4437,3792,1625,5443,4500,2.69,3.14,44069,17549,18175,678,1408,729,10412,30229,33680,44115,44604,44379,44336,35880,8456,43,225,225,268,43,225,225,85,83,1,0,32,24,41737,44604,8485,51,16,59,983,3817,779,36,10959,113,29,5559,976,10,23,525,0,25,352,611,26,9,134,53,7,292,52
39017,"Butler County, Ohio",134612,94581,71953,5980,16648,40031,31994,11332,47021,30671,2.66,3.15,357952,142056,151320,5408,8315,4138,105793,234840,277713,364666,369650,350462,348237,259800,88437,2225,19188,19188,21413,2225,19188,19188,2877,7502,1944,66,6382,417,345318,369650,40564,1059,1470,523,4904,33223,7572,661,100890,1207,2237,48091,16706,396,1731,6763,360,2235,3123,6063,543,2716,1786,1129,549,2875,260
39019,"Carroll County, Ohio",11107,7856,6536,489,831,3251,2667,1237,3234,3410,2.54,3.02,28265,11699,11822,407,573,336,6255,20285,22305,28376,28689,28431,28296,24504,3792,135,258,258,393,135,258,258,98,48,0,0,87,25,27197,28689,4494,6,96,91,769,2662,612,11,7713,148,238,4208,1661,10,49,792,18,54,429,709,161,56,140,435,49,565,0
39021,"Champaign County, Ohio",15014,10862,8621,670,1571,4152,3534,1523,5228,4018,2.60,3.05,39036,15749,16142,547,1024,473,10057,26727,30092,39438,39855,39461,39320,33309,6011,141,394,394,535,141,394,394,124,121,40,0,103,6,37447,39855,5220,127,75,12,1229,4014,812,27,11010,135,191,6010,1094,50,341,432,74,46,581,837,153,58,227,282,7,369,8
39023,"Clark County, Ohio",54963,35850,25704,2436,7710,19113,15847,6712,17074,15886,2.45,3.00,134493,53135,58196,1506,3060,1447,34993,93068,105358,136358,137763,134732,133851,107914,25937,881,3031,3031,3912,881,3031,3031,508,796,52,61,1483,131,129323,137763,17849,298,283,212,2784,13040,2821,353,31303,467,673,19628,4440,263,689,1591,183,375,1455,2991,143,718,869,236,149,1388,89
39025,"Clermont County, Ohio",73728,53000,41550,3829,7621,20728,17185,6310,25693,17275,2.67,3.14,196783,76514,80333,2422,4135,1773,50005,132469,148245,195997,198417,193578,192738,148694,44044,840,4839,4839,5679,840,4839,4839,1381,1878,355,13,859,353,185488,198417,46014,568,316,361,2693,20858,4322,462,55666,614,1061,29232,7050,99,949,2951,111,479,2116,4206,242,425,1033,504,287,1348,40
39027,"Clinton County, Ohio",15969,11342,8581,1042,1719,4627,3927,1883,5402,4340,2.56,3.02,40911,16119,17381,588,756,359,11097,27659,31678,41520,42013,41476,41213,34928,6285,263,537,537,800,263,537,537,212,129,70,0,68,58,39436,42013,5724,19,33,99,723,4378,899,29,9760,54,187,6016,1107,20,114,291,70,43,343,488,76,123,327,53,17,304,0
39029,"Columbiana County, Ohio",42095,28546,21900,2126,4520,13549,11252,4650,12584,12415,2.45,2.97,103090,44150,44120,1471,2259,1042,23655,76002,84056,105764,107078,105793,105358,81053,24305,435,1285,1285,1720,435,1285,1285,323,281,51,0,563,67,101242,107078,14212,225,559,72,2537,13657,2062,192,29734,299,940,18155,9965,22,162,3700,46,543,1838,2908,1607,220,628,1276,320,2013,189
39031,"Coshocton County, Ohio",14495,10144,7939,571,1634,4351,3782,1706,4310,4269,2.51,3.00,36420,14423,15186,501,706,341,7974,25162,28071,36407,36862,36694,36529,31962,4567,165,168,168,333,165,168,168,74,58,0,0,36,0,34582,36862,3653,92,152,103,528,3705,794,20,9819,66,250,4477,1054,0,31,443,12,105,577,499,69,5,230,318,0,449,8
39033,"Crawford County, Ohio",17655,11839,9262,734,1843,5816,5041,2312,5033,5607,2.42,2.95,42802,16856,18378,539,745,399,9918,30080,33402,42910,43348,43089,42886,36558,6328,203,259,259,462,203,259,259,60,120,20,0,23,36,40929,43348,4983,82,61,15,1301,4950,537,78,17735,133,174,6508,1611,0,64,631,11,62,325,773,111,27,259,225,15,358,71
39035,"Cuyahoga County, Ohio",534476,309945,201045,22453,86447,224531,195456,68423,149266,146852,2.33,3.09,1244271,487293,554393,14649,23260,10342,328878,874889,988282,1259163,1272533,1183018,1163629,932258,231371,19389,89515,89515,108904,19389,89515,89515,37610,33474,4797,127,11034,2473,1198635,1272533,37026,19026,19047,1843,8951,75320,17089,3058,210146,8728,41496,161252,115457,6081,3406,103089,797,20697,8060,16880,38208,14105,7185,3648,15062,7837,4616
39037,"Darke County, Ohio",20776,14158,11637,694,1827,6618,5810,2604,6278,6185,2.50,3.07,51994,20392,21481,697,821,492,12456,35663,39597,52152,52666,52291,52143,42371,9772,148,375,375,523,148,375,375,90,91,42,0,133,19,49248,52666,7066,27,59,0,1079,4674,3151,92,21152,10,163,6078,690,44,166,230,121,112,397,671,6,41,185,257,3,282,19
39039,"Defiance County, Ohio",15203,10900,8236,911,1753,4303,3599,1196,4751,3927,2.51,2.93,38186,15211,15893,453,840,377,9865,25914,29476,38486,38911,38213,38014,28936,9078,199,698,698,897,199,698,698,115,114,0,0,444,25,36535,38911,2945,139,92,47,832,3757,1384,41,15582,71,524,4662,1136,10,107,853,27,134,473,523,114,81,228,354,46,184,34
39041,"Delaware County, Ohio",64208,49144,42053,2051,5040,15064,12550,3820,26949,12501,2.73,3.16,175213,65955,69326,2227,2348,743,52381,115356,127198,175921,178139,167258,165856,122846,43010,1402,10881,10881,12283,1402,10881,10881,2010,6085,1054,29,1197,506,165709,178139,13958,1596,896,354,3474,21424,4589,600,57413,1384,2135,28754,14227,423,924,6770,235,1654,2347,5787,1154,1465,1936,1134,383,2976,226
39043,"Erie County, Ohio",31972,20995,15750,1433,3812,10977,9386,3838,8862,9467,2.35,2.89,75094,30726,32469,797,1494,749,17788,54170,59957,75865,76634,75347,74855,60887,13968,492,1287,1287,1779,492,1287,1287,459,443,0,0,313,72,72546,76634,3664,254,363,123,1359,6952,1979,244,28169,417,1372,12009,6839,35,238,3507,23,243,665,1366,600,166,557,325,207,877,198
39045,"Fairfield County, Ohio",54309,39235,30842,2286,6107,15074,12352,4558,20098,13130,2.66,3.13,144500,57130,59123,1606,3053,1262,40173,97550,109124,145582,147110,143232,142494,114345,28149,738,3878,3878,4616,738,3878,3878,782,1363,810,45,746,132,138075,147110,13620,530,535,245,3464,15780,3480,245,44056,664,1096,23222,6465,87,588,2894,70,688,1563,2862,520,1252,999,915,228,2468,110
39047,"Fayette County, Ohio",11514,7619,5444,634,1541,3895,3245,1352,3808,3063,2.46,2.98,28354,11197,11943,491,646,287,6474,19658,21861,28410,28902,28521,28398,25110,3288,123,381,381,504,123,381,381,72,105,0,0,188,16,26975,28902,3973,59,98,30,638,2883,528,7,5495,32,79,2888,632,36,50,66,8,22,205,705,9,1,30,92,12,269,2
39049,"Franklin County, Ohio",468295,273033,187480,19502,66051,195262,153143,37755,145941,87305,2.47,3.17,1156906,454291,490078,0,21462,9401,332926,765086,899130,1165314,1181824,1070982,1060557,789494,271063,10425,110842,110842,121267,10425,110842,110842,12322,40584,27467,393,28253,1823,1097094,1181824,67575,10929,4870,1881,16647,99984,24048,3296,274305,5895,12348,163413,65710,1888,5873,29464,1662,8554,11871,22772,5321,38526,7683,4715,3933,18337,3730
39051,"Fulton County, Ohio",16285,12049,10006,728,1315,4236,3823,1576,5379,4160,2.59,3.05,42110,16301,17525,598,666,336,11227,28538,31770,42174,42601,41838,41663,33146,8517,175,763,763,938,175,763,763,120,132,4,19,456,32,39919,42601,2542,163,361,32,940,4826,2120,233,18546,55,536,4685,1263,25,166,2323,109,153,367,738,107,4,308,757,12,235,13
39053,"Gallia County, Ohio",11576,8249,6340,676,1233,3327,2882,1438,3515,3595,2.59,3.07,30020,11940,12856,284,761,403,7529,20787,23513,30591,30859,30536,30444,21263,9181,92,323,323,415,92,323,323,58,153,15,0,97,0,29013,30859,3929,31,88,23,790,3003,860,11,5471,0,24,4254,562,6,52,274,0,105,406,698,12,13,271,90,74,716,0
39055,"Geauga County, Ohio",34621,25748,21846,1043,2859,8873,7529,3159,11202,10231,2.68,3.15,92750,36224,38448,991,1084,289,23664,63182,69857,92625,93610,90787,90299,74546,15753,488,2823,2823,3311,488,2823,2823,1739,512,59,10,266,237,88575,93610,5130,415,1912,177,1437,11534,2249,249,24413,268,4526,14538,13171,483,556,7497,86,1801,908,2306,2070,107,1328,1423,434,1320,37
39057,"Greene County, Ohio",62836,41855,32774,2183,6898,20981,17335,5796,18956,15790,2.44,2.97,153456,64963,69160,2192,3003,1384,51102,105339,125016,160751,162588,155338,153161,102043,51118,2177,7250,7250,9427,2177,7250,7250,1557,3847,520,34,871,421,153610,162588,27308,1080,529,347,2480,17266,3901,515,37681,496,1516,20854,5936,249,967,3335,160,579,2157,3797,541,652,1307,569,287,1527,74
39059,"Guernsey County, Ohio",15690,10736,8104,781,1851,4954,4202,1930,4910,4614,2.51,3.03,39423,15744,16607,464,934,526,9198,27350,30612,39436,39935,39676,39585,32759,6826,91,259,259,350,91,259,259,76,125,15,0,29,14,37549,39935,3782,180,234,12,1205,4468,908,9,8601,123,242,6573,846,29,90,713,83,107,786,649,662,95,243,96,17,571,29
39061,"Hamilton County, Ohio",327914,195106,131859,13277,49970,132808,111879,35548,98322,76984,2.39,3.09,784399,306461,339832,11611,14329,7769,217176,531556,613832,792163,802481,763298,758856,582777,176079,4442,39183,39183,43625,4442,39183,39183,7548,14549,6879,262,8773,1172,749227,802481,50643,4595,2169,1339,9604,57284,16280,1654,239421,3985,4028,112690,36311,1085,2708,11986,423,6253,6292,11860,1164,12932,3954,2164,1185,5947,1005
39063,"Hancock County, Ohio",30610,20125,15365,1446,3314,10485,8984,3262,9134,7710,2.40,2.89,73360,29259,31630,999,861,338,19976,50124,57818,74338,75239,73531,73256,59778,13478,275,1708,1708,1983,275,1708,1708,260,1027,87,0,277,57,70639,75239,8764,314,232,60,1412,7100,2080,280,30060,80,484,7795,3043,16,319,1255,134,152,702,1805,203,208,331,991,68,994,25
39065,"Hardin County, Ohio",11504,7757,5866,566,1325,3747,3255,1249,3771,3089,2.57,3.15,29569,12571,13207,689,465,277,9511,19401,24434,31432,31886,31403,31250,26902,4348,153,483,483,636,153,483,483,185,167,12,0,80,39,29920,31886,4858,94,0,17,565,2796,606,115,9404,48,82,4186,708,0,81,461,9,73,400,506,150,27,64,417,16,502,11
39067,"Harrison County, Ohio",6395,4402,3551,252,599,1993,1695,783,1961,1961,2.43,2.91,15512,6324,6634,246,291,231,3214,11261,12359,15552,15766,15699,15660,11609,4051,39,67,67,106,39,67,67,16,17,2,0,32,0,14858,15766,1111,19,128,0,246,1535,204,101,3233,15,269,2380,832,21,26,1224,0,98,477,271,80,15,90,47,6,147,6
39069,"Henry County, Ohio",11006,7658,6133,520,1005,3348,2766,1221,3511,2944,2.51,3.01,27595,11015,11426,454,488,245,7178,18999,21177,27702,28164,27724,27603,23699,3904,121,440,440,561,121,440,440,29,89,11,0,308,3,26406,28164,2460,0,22,42,746,2274,1019,85,14361,25,329,2879,897,0,40,899,2,71,156,350,22,0,226,123,4,264,4
39071,"Highland County, Ohio",16918,11682,8490,1111,2081,5236,4469,1950,5737,4830,2.54,3.04,42912,16743,17741,496,1029,531,10561,29092,32615,42986,43395,43156,42983,36953,6030,173,239,239,412,173,239,239,109,42,0,0,44,44,40663,43395,7707,0,33,0,927,4001,809,131,10158,47,101,6150,873,103,118,243,77,37,266,883,25,0,112,138,24,274,0
39073,"Hocking County, Ohio",11478,7964,6235,452,1277,3514,3054,1235,3601,3340,2.49,2.97,28567,11780,11831,370,804,398,7210,20086,22309,28976,29268,28997,28897,25266,3631,100,271,271,371,100,271,271,162,79,0,0,30,0,27587,29268,4230,96,68,0,807,2864,523,12,7491,96,155,3926,714,7,153,256,0,69,156,547,22,38,180,87,0,389,2
39075,"Holmes County, Ohio",12467,9945,8848,327,770,2522,2230,1003,5346,3003,3.37,3.88,41983,15227,15408,580,704,305,9243,24024,28301,42252,42841,42502,42283,39263,3020,219,339,339,558,219,339,339,134,74,33,0,81,17,38751,42841,4296,228,105,0,1279,2097,590,34,13811,25,70,2577,389,29,77,435,17,79,191,382,88,28,244,4245,18,232,22
39077,"Huron County, Ohio",22361,15795,12278,1052,2465,6566,5269,2298,7840,5844,2.62,3.08,58497,22883,23931,728,1221,431,15277,39489,44096,58718,59390,57721,57459,48447,9012,262,1669,1669,1931,262,1669,1669,288,137,0,14,1153,77,55407,59390,5330,47,238,204,1754,6277,1754,109,21917,79,889,8123,2657,14,338,1889,44,202,388,1323,544,8,312,331,134,283,4
39079,"Jackson County, Ohio",13288,8881,6204,788,1889,4407,3777,1549,4476,3479,2.46,2.99,32709,12681,13695,544,787,385,7782,22239,24984,32565,33034,32860,32788,27521,5267,72,174,174,246,72,174,174,64,34,0,0,76,0,30909,33034,4258,0,42,18,476,3209,371,57,6035,19,55,4178,518,6,36,171,20,3,338,569,11,98,34,58,0,1932,17
39081,"Jefferson County, Ohio",28326,18655,14002,1287,3366,9671,8447,4088,7448,9214,2.35,2.90,66593,27517,30337,653,1358,866,16150,48532,55209,68404,68928,68200,67837,48790,19047,363,728,728,1091,363,728,728,392,204,14,0,115,3,65558,68928,3416,168,549,41,924,6055,962,149,13069,610,1540,11037,9760,163,99,5038,35,463,970,1442,1463,96,206,133,71,940,8
39083,"Knox County, Ohio",22583,15695,12883,797,2015,6888,5733,2519,7341,6371,2.54,3.06,57398,23612,25379,776,876,340,15826,39294,46433,60214,60925,59975,59767,47118,12649,208,950,950,1158,208,950,950,351,400,0,0,102,97,57199,60925,6343,61,184,90,1423,7704,1289,168,16716,379,452,8138,2685,99,260,974,16,476,735,1879,96,3,673,722,0,975,0
39085,"Lake County, Ohio",94048,61436,47487,3810,10139,32612,27621,10952,26820,27021,2.41,3.00,226848,91224,97766,2062,3121,890,55141,162353,179634,227770,229850,217582,216363,177769,38594,1219,12268,12268,13487,1219,12268,12268,6259,1997,226,22,3356,408,217665,229850,10634,763,2832,375,3624,24843,4817,817,57682,952,11067,42610,37743,2440,1581,16548,103,2498,2436,5325,6108,358,2451,665,1066,2595,75
39087,"Lawrence County, Ohio",24009,16480,11781,1292,3407,7529,6522,2960,7351,7303,2.57,3.12,61677,24133,26340,610,1791,817,14748,42829,47854,61635,62309,62078,61848,25219,36629,230,231,231,461,230,231,231,93,85,9,0,32,12,58611,62309,8065,36,56,6,851,6552,786,64,9721,112,192,7288,924,0,90,357,2,184,1052,1185,23,9,114,121,0,503,0
39089,"Licking County, Ohio",64009,45087,35273,3097,6717,18922,15651,5944,21553,16372,2.55,3.03,163425,64471,68991,2214,3103,1528,44401,111603,126269,165067,167065,164160,163284,131111,32173,876,2905,2905,3781,876,2905,2905,717,1171,247,14,568,188,156684,167065,17435,378,553,179,3897,18888,3584,469,48824,492,1717,27982,9968,333,667,3646,161,554,1815,4361,434,451,1670,565,223,3104,147
39091,"Logan County, Ohio",18143,12572,9346,1074,2152,5571,4539,1853,5590,4979,2.49,2.95,45239,17694,18639,655,773,306,10564,30790,34266,45096,45678,45147,44941,38557,6384,206,531,531,737,206,531,531,191,233,14,0,69,24,42718,45678,6463,104,89,12,885,4365,1047,24,13569,30,197,6446,1577,3,193,731,60,189,652,1139,103,5,317,531,64,512,17
39093,"Lorain County, Ohio",116705,80346,58857,5434,16055,36359,30930,11576,37626,31299,2.50,3.02,291941,118516,125013,3141,6204,2725,79751,204697,230563,298809,301720,293041,286925,225877,61048,6116,8679,8679,14795,6116,8679,8679,3319,2486,353,40,2036,445,283926,301720,19391,2052,2829,623,4740,31436,6199,1091,77757,2321,14329,49765,26150,807,1161,25126,169,2367,2838,6620,9843,953,2110,832,2174,2556,313
39095,"Lucas County, Ohio",178101,107863,71023,8475,28365,70238,58477,18950,54326,42736,2.41,3.09,429543,169143,184474,5553,8260,3960,121200,288359,335311,434531,439511,424460,422545,340202,82343,1915,15051,15051,16966,1915,15051,15051,2662,6636,1306,53,3442,952,410797,439511,18936,5657,1630,983,5851,31955,20152,3433,123033,2303,11365,55109,18405,564,1679,43054,49,2231,2538,6177,1405,5183,2554,2090,1089,2263,642
39097,"Madison County, Ohio",14611,10233,8277,589,1367,4378,3749,1658,4944,4025,2.59,3.12,37837,19677,15783,414,673,324,10499,30091,33673,42782,43221,42496,42281,35529,6752,215,725,725,940,215,725,725,194,286,22,0,188,35,40848,43221,6530,94,131,210,917,4981,1045,108,12994,107,185,6493,1684,0,132,484,8,116,274,1250,108,70,240,499,132,531,19
39099,"Mahoning County, Ohio",98201,61683,42575,4476,14632,36518,32164,13668,26943,31080,2.34,2.97,229595,94121,102363,2507,4454,2095,57446,166568,186623,234875,237033,229488,226793,185345,41448,2695,7545,7545,10240,2695,7545,7545,2486,2128,203,12,2435,281,224675,237033,14276,2358,919,350,3251,18317,3134,452,49441,2882,6181,40492,43678,363,377,10853,78,1779,2688,3581,16893,5405,2478,1133,3107,4292,370
39101,"Marion County, Ohio",24578,16891,12624,1385,2882,7687,6512,2971,7717,6893,2.44,2.90,59889,29224,25307,828,1693,839,14648,46142,52005,65480,66323,65496,65187,54533,10654,309,827,827,1136,309,827,827,149,327,28,0,290,33,62499,66323,8032,114,284,50,1448,6489,1268,61,18629,190,442,9839,3037,24,70,941,0,88,738,1346,115,164,119,233,36,712,25
39103,"Medina County, Ohio",65499,48306,39932,2583,5791,17193,13987,5764,22710,16396,2.62,3.07,171896,67458,70662,1976,2749,900,45496,118086,130205,171575,173252,168332,167376,136764,30612,956,4920,4920,5876,956,4920,4920,2632,1448,74,9,487,270,163370,173252,10046,1259,3458,549,2646,17911,4805,706,51852,1261,7904,29243,19616,485,943,18024,334,1461,1845,4418,7262,64,1260,1474,1959,1863,20
39105,"Meigs County, Ohio",9560,6573,4965,504,1104,2987,2489,955,2788,2720,2.45,2.93,23419,9453,9818,225,558,334,5243,16475,18334,23441,23659,23592,23536,16005,7531,56,67,67,123,56,67,67,0,30,0,0,21,16,22356,23659,2882,17,37,11,886,2176,284,71,6076,0,132,3165,406,0,19,309,1,28,370,403,6,9,76,48,3,334,12
39107,"Mercer County, Ohio",15851,11452,9489,734,1229,4399,3796,1885,5223,4438,2.55,3.02,40350,16006,16139,713,556,342,9957,27047,30259,40173,40811,40429,40261,34473,5788,168,382,382,550,168,382,382,49,100,0,80,115,38,38021,40811,3976,0,77,17,601,2315,1592,60,23196,27,138,3112,509,0,45,594,30,66,257,371,26,0,42,194,0,282,0
39109,"Miami County, Ohio",41239,28104,21775,1955,4374,13135,10878,4447,12676,11453,2.47,2.98,101737,40261,42558,1002,1669,895,24804,70651,78305,101909,102867,101077,100584,82738,17846,493,1790,1790,2283,493,1790,1790,331,1054,37,0,257,111,96697,102867,10958,202,249,104,1482,9700,3451,298,35020,172,673,13353,3201,128,344,1883,160,151,1214,2102,144,229,819,601,190,1272,55
39111,"Monroe County, Ohio",6111,4258,3405,344,509,1853,1598,814,1696,2098,2.37,2.85,14486,6029,6034,177,191,91,2935,10511,11496,14487,14646,14619,14604,9274,5330,15,27,27,42,15,27,27,27,0,0,0,0,0,13829,14646,1324,0,4,50,309,1447,312,3,5058,28,83,2195,537,27,12,291,4,51,123,206,17,0,77,393,5,63,0
39113,"Montgomery County, Ohio",222578,134907,90905,9935,34067,87671,75591,27793,65200,60452,2.32,2.97,517068,206433,229218,6802,9981,5064,150199,361647,412503,530164,536433,516332,511592,377153,134439,4740,20101,20101,24841,4740,20101,20101,3262,9450,2589,119,4062,619,503272,536433,42913,2763,1553,922,8535,45609,11144,1087,128482,1504,3909,69842,20235,1043,2197,11882,407,1899,5951,9274,1445,5854,3394,1786,698,4691,736
39115,"Morgan County, Ohio",6204,4453,3532,252,669,1751,1508,654,1826,1869,2.39,2.80,14821,5999,6240,161,285,173,3358,10469,11599,14917,15008,14943,14911,12957,1954,32,65,65,97,32,65,65,27,21,0,0,0,17,14208,15008,1388,9,124,30,235,1903,141,21,3051,2,142,2072,292,0,14,183,0,38,159,328,34,64,50,40,7,148,0
39117,"Morrow County, Ohio",12940,9753,7760,817,1176,3187,2588,1229,4622,3562,2.67,3.05,34493,13717,14036,556,1096,519,8515,23440,26041,34476,34932,34703,34624,28951,5673,79,229,229,308,79,229,229,99,48,3,0,56,23,32805,34932,4690,52,67,10,581,4877,814,46,9806,106,577,5265,1442,12,104,466,0,130,717,721,47,3,211,182,0,498,3
39119,"Muskingum County, Ohio",33976,22973,16634,1577,4762,11003,9001,3898,11052,9522,2.47,2.94,83801,33037,36143,936,1530,592,21724,57524,65373,84934,85872,85003,84802,74002,10800,201,869,869,1070,201,869,869,324,313,88,0,114,30,80581,85872,9443,253,154,59,1563,8397,1223,133,18654,360,325,12635,2498,32,121,1304,71,195,1272,1904,178,332,394,138,132,714,9
39121,"Noble County, Ohio",4883,3436,2797,149,490,1447,1370,684,970,2147,2.47,2.97,12056,7636,4743,126,404,130,2719,10833,11850,14516,14639,14558,14472,11980,2492,86,81,81,167,86,81,81,0,44,0,0,29,8,13883,14639,1276,13,24,0,312,1053,291,24,3032,16,95,1783,369,0,10,415,5,2,197,153,223,51,39,27,110,110,0
39123,"Ottawa County, Ohio",17614,12200,9886,809,1505,5414,4696,2220,4409,5820,2.30,2.74,40561,17060,17495,353,475,243,8840,30255,32917,40954,41372,40831,40698,34444,6254,133,541,541,674,133,541,541,218,101,0,0,142,80,39495,41372,2665,131,398,192,728,3899,2078,191,17239,162,1427,5286,1747,26,99,2586,0,98,359,764,561,11,367,226,100,493,0
39125,"Paulding County, Ohio",7730,5432,4366,414,652,2298,2003,976,2562,2221,2.50,2.97,19332,7597,7878,266,463,220,4712,13127,14589,19234,19441,19222,19144,14279,4865,78,219,219,297,78,219,219,73,58,9,1,78,0,18115,19441,2145,27,85,7,361,1629,617,38,7047,0,162,2312,366,0,29,323,17,10,54,228,6,0,46,246,17,124,0
39127,"Perry County, Ohio",13793,10030,7659,682,1689,3763,3279,1167,4856,3405,2.59,3.03,35747,14189,14360,409,862,377,9109,23773,26807,35628,36051,35914,35763,31730,4033,151,137,137,288,151,137,137,46,39,0,13,23,16,33692,36051,3849,23,6,41,943,3042,499,120,8664,85,751,4503,1305,14,80,317,18,12,229,427,38,3,152,170,13,461,0
39129,"Pickaway County, Ohio",19167,14217,11308,863,2046,4950,4084,1945,7045,5057,2.69,3.10,51589,23991,21470,721,1575,868,13761,37911,43056,55320,55949,55593,55155,46563,8592,438,356,356,794,438,356,356,108,41,2,14,89,102,52800,55949,9421,41,87,17,2220,6366,1215,156,16288,58,327,8636,1721,9,87,939,0,59,453,917,14,39,139,198,111,705,40
39131,"Pike County, Ohio",10859,7586,5281,683,1622,3273,2721,1244,3761,2997,2.59,3.06,28105,11293,11541,247,988,395,6774,19241,21535,28333,28587,28402,28307,23695,4612,95,185,185,280,95,185,185,11,65,0,87,10,12,26830,28587,3792,0,0,22,521,3084,476,17,5057,121,128,4084,233,107,50,295,7,43,343,434,24,10,67,287,0,172,0
39133,"Portage County, Ohio",60992,40312,30860,2321,7131,20680,15661,4825,18171,14748,2.57,3.07,156454,66109,70832,1912,3075,1624,50460,102657,130369,161630,163387,158332,157397,125863,31534,935,5055,5055,5990,935,5055,5055,1544,2617,208,54,373,259,155577,163387,8914,1022,2195,308,3160,18487,3732,336,49055,878,6079,27664,18791,451,582,10438,54,1685,1978,4984,3434,448,1676,1149,756,2179,51
39135,"Preble County, Ohio",16238,11644,9222,623,1799,4594,3895,1702,5300,4658,2.56,3.02,41630,16498,17334,409,893,284,10410,28744,31976,41722,42050,41575,41462,30064,11398,113,475,475,588,113,475,475,182,205,24,6,34,24,39626,42050,5162,92,158,46,760,4487,1026,105,12811,72,226,6070,915,15,133,507,13,53,522,891,12,19,202,96,10,254,21
39137,"Putnam County, Ohio",13022,9630,8252,453,925,3392,2923,1539,4497,3495,2.61,3.05,33982,13331,13599,456,469,233,9029,22694,25360,33963,34339,33994,33918,30698,3220,76,345,345,421,76,345,345,68,40,0,0,228,9,31909,34339,3352,0,57,0,606,1733,813,75,20613,8,220,2364,692,9,145,293,0,57,123,279,32,0,33,536,4,378,5
39139,"Richland County, Ohio",48458,31166,23215,1698,6253,17292,15240,6572,14252,14657,2.40,3.00,116247,50937,49970,1452,2402,1252,28741,85700,95918,122223,123387,121489,120990,98694,22296,499,1898,1898,2397,499,1898,1898,790,584,27,15,358,124,116302,123387,11438,113,318,172,2556,15246,3155,209,37427,414,1539,16519,5129,138,229,2605,68,225,1809,2362,407,455,824,1712,157,1301,53
