Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39013,"Belmont County, Ohio",27732,17858,13468,1383,3007,9874,8702,3979,7316,9087,2.35,2.93,65182,29757,28742,500,1217,538,13502,50793,56033,68809,69228,68476,68258,36360,31898,218,752,752,970,218,752,752,318,241,57,0,116,20,65775,69228,4012,264,685,47,1018,6893,1211,73,17708,545,1519,13193,7177,126,131,6945,29,487,1352,1203,771,280,281,333,235,865,27
39015,"Brown County, Ohio",17047,12029,8936,961,2132,5018,4165,1795,5368,4951,2.55,2.98,43483,17569,18073,873,1303,642,9341,30392,33790,43498,44059,43769,43652,34823,8829,117,290,290,407,117,290,290,78,118,0,19,66,9,41561,44059,12237,14,14,49,519,3600,625,30,8940,0,98,4877,1279,0,35,297,6,50,201,462,14,35,81,69,8,298,0
39017,"Butler County, Ohio",135100,93212,70587,6436,16189,41888,33424,12326,45649,33813,2.68,3.21,362158,144862,154059,4895,8683,4057,105059,237812,283160,369211,373638,353481,350844,261817,89027,2637,20157,20157,22794,2637,20157,20157,2731,8213,2134,123,6444,512,350215,373638,29763,1160,690,541,5181,32882,7256,738,102297,809,2249,48161,16123,397,1437,6597,413,1751,3219,6423,430,2539,1861,952,449,2261,413
39019,"Carroll County, Ohio",10871,7813,6321,544,948,3058,2531,1311,3097,3559,2.54,3.00,27657,11519,11760,234,560,350,5956,20017,22118,27879,28108,27868,27767,23978,3789,101,240,240,341,101,240,240,64,72,0,0,73,31,26747,28108,4809,26,154,32,352,2746,631,57,7792,126,264,3891,2113,7,57,813,36,73,317,713,277,87,160,526,26,334,17
39021,"Champaign County, Ohio",15162,10684,8253,645,1786,4478,3636,1744,4842,4516,2.53,2.99,38299,15777,15974,375,1212,424,9577,26605,30043,38858,39175,38820,38682,32839,5843,138,355,355,493,138,355,355,101,143,2,5,87,17,37030,39175,4212,32,103,27,984,4308,875,39,10016,137,95,5423,953,0,115,548,59,33,400,836,51,18,140,200,16,459,7
39023,"Clark County, Ohio",54681,35609,24859,2829,7921,19072,15694,6919,16254,17043,2.43,2.97,133024,52722,57751,1570,2720,1446,32573,92888,104878,134704,136175,133498,132568,107193,25375,930,2677,2677,3607,930,2677,2677,522,761,87,7,1238,62,128117,136175,12231,277,338,284,3117,12339,2596,404,32114,285,732,20261,4419,154,653,1733,113,380,1363,2931,150,287,651,339,144,1413,255
39025,"Clermont County, Ohio",75236,53431,42204,3311,7916,21805,17934,6922,25124,19495,2.65,3.14,199227,78490,82214,2326,4229,1727,48130,136065,152236,198737,201092,196932,195596,149324,46272,1336,4160,4160,5496,1336,4160,4160,1020,1997,135,28,747,233,188844,201092,44723,622,362,255,2642,19503,3880,509,54289,497,1019,26241,6987,132,887,3367,52,463,1517,3755,266,241,990,595,222,1587,18
39027,"Clinton County, Ohio",16077,10919,8298,806,1815,5158,4355,1895,5122,4613,2.53,3.06,40667,16418,17142,556,828,419,10284,27753,31798,41216,41854,41394,41192,34629,6563,202,460,460,662,202,460,460,171,80,35,24,138,12,39264,41854,4482,191,32,63,510,4247,619,57,9123,29,187,5634,827,7,201,423,61,128,582,783,27,90,377,219,0,397,7
39029,"Columbiana County, Ohio",41782,28780,21505,1987,5288,13002,11073,5088,12869,13379,2.43,2.91,101384,43828,43452,1225,2717,1297,21878,75173,83184,104206,105230,104059,103564,81579,21985,495,1171,1171,1666,495,1171,1171,323,180,42,29,561,36,99709,105230,18724,240,531,68,2350,12002,1614,114,26313,346,769,16775,8488,107,134,4002,85,289,1838,2584,1329,193,750,1045,286,1548,130
39031,"Coshocton County, Ohio",14397,9840,7892,619,1329,4557,3950,1812,4062,4616,2.51,3.07,36203,14526,15039,437,584,225,7846,25192,27953,36263,36665,36463,36324,32803,3521,139,202,202,341,139,202,202,94,61,0,0,47,0,34401,36665,4199,8,45,52,489,3122,720,47,9613,99,139,3921,1328,0,44,380,0,85,602,479,60,9,207,304,0,346,8
39033,"Crawford County, Ohio",17657,11417,8719,814,1884,6240,5411,2534,4683,5986,2.38,2.95,41945,16760,18056,621,758,507,9029,29720,32997,42052,42485,42078,41879,35726,6153,199,407,407,606,199,407,407,44,205,20,15,113,10,40073,42485,4578,44,14,183,1025,3957,585,84,15538,133,232,5854,1403,1,81,850,9,59,475,689,80,13,399,315,13,326,16
39035,"Cuyahoga County, Ohio",534559,304828,196186,23849,84793,229731,199154,71205,143668,152357,2.30,3.07,1229934,486385,550003,14557,21955,8914,312901,871903,986891,1245138,1258710,1170891,1148492,922717,225775,22399,87819,87819,110218,22399,87819,87819,33493,35402,4964,274,11449,2237,1185738,1258710,37009,20295,17533,1717,9125,70809,15917,2955,202905,8631,38345,158698,110125,4598,3814,95446,891,18917,7269,15672,34680,11679,6357,3671,14187,7953,4879
39037,"Darke County, Ohio",20831,14265,11427,903,1935,6566,5645,2716,6257,6471,2.47,3.00,51496,20434,21400,816,694,324,12286,35498,39462,51536,52185,51686,51595,42065,9530,91,499,499,590,91,499,499,120,158,33,0,166,22,48981,52185,6389,24,93,0,909,4346,2727,61,20537,9,144,5828,1163,51,173,300,94,67,327,613,3,97,169,188,6,201,25
39039,"Defiance County, Ohio",15378,10675,8075,809,1791,4703,3759,1511,4725,4305,2.46,2.91,37835,15319,15725,512,810,382,9765,25881,29401,38054,38488,37793,37560,28416,9144,233,695,695,928,233,695,695,168,158,0,0,301,68,36265,38488,2837,7,89,17,882,3461,1037,133,15680,103,433,4810,1159,14,78,615,8,83,266,472,50,132,266,385,18,145,26
39041,"Delaware County, Ohio",66544,50644,43742,2041,4861,15900,13369,4985,27526,14650,2.80,3.26,186317,71066,74436,2147,2728,798,54732,122837,136682,187022,188996,176673,175285,131384,43901,1388,12323,12323,13711,1388,12323,12323,2128,7228,1228,21,1417,301,176741,188996,13951,1381,1061,366,3422,23506,4452,481,56259,1095,2358,29458,15045,429,1031,5879,116,1748,1994,5567,1256,1627,1594,1280,517,3403,321
39043,"Erie County, Ohio",31731,20116,14821,1028,4267,11615,9669,4327,8039,10431,2.35,2.91,74432,30560,32378,589,1340,616,16940,53707,59943,75054,75808,74216,73859,60964,12895,357,1592,1592,1949,357,1592,1592,494,447,41,10,522,78,71828,75808,3599,160,344,169,1235,6636,1570,380,26318,190,1396,11323,6673,120,341,3498,51,280,556,1395,604,32,497,380,214,727,89
39045,"Fairfield County, Ohio",55138,40102,31382,2669,6051,15036,12655,5402,19764,14827,2.67,3.13,147330,59411,60837,1899,2937,1035,38884,100589,113200,148425,150163,146189,145479,117249,28230,710,3974,3974,4684,710,3974,3974,678,1541,996,47,622,90,141434,150163,12596,527,690,164,3306,15157,3709,350,46416,723,995,24171,6510,158,393,2747,58,503,1644,3418,434,1559,781,681,183,2599,80
39047,"Fayette County, Ohio",11666,7834,5616,598,1620,3832,3201,1300,3878,3259,2.42,2.90,28269,11166,11901,336,856,407,6646,19699,21832,28391,28719,28300,28227,24901,3326,73,419,419,492,73,419,419,10,189,0,0,188,32,26890,28719,4182,34,14,76,496,2241,451,7,3939,16,30,2523,328,31,31,143,8,39,189,383,8,7,24,25,0,127,1
39049,"Franklin County, Ohio",489010,286706,193946,23467,69293,202304,156826,40902,151050,97158,2.46,3.15,1205018,475072,510151,0,22929,9459,333977,812175,939915,1214813,1232118,1110546,1099546,824310,275236,11000,121572,121572,132572,11000,121572,121572,11451,48529,33343,292,26295,1662,1142909,1232118,63301,13203,4313,2406,14720,96728,25638,3853,267781,5642,12375,153600,70100,2127,5956,29645,1347,9807,12258,23876,4625,43827,8143,5364,3343,17576,4049
39051,"Fulton County, Ohio",16240,11683,9360,827,1496,4557,3910,1510,5296,4527,2.59,3.05,41999,16596,17407,675,807,428,10579,28535,32022,41927,42466,41815,41675,33440,8235,140,651,651,791,140,651,651,179,138,7,6,314,7,39885,42466,2416,192,313,25,687,3897,1656,211,18736,41,566,5397,1213,10,216,2899,6,216,206,704,150,7,403,926,86,181,35
39053,"Gallia County, Ohio",11495,8009,6142,555,1312,3486,3053,1455,3614,3563,2.57,3.10,29555,11834,12587,476,999,450,7074,20590,23213,29946,30376,30096,30045,21332,8713,51,280,280,331,51,280,280,70,172,0,0,38,0,28466,30376,3325,15,0,25,342,3237,800,47,4865,7,36,3340,380,13,18,260,0,69,387,798,53,65,119,317,10,766,0
39055,"Geauga County, Ohio",34890,26346,22387,1088,2871,8544,7020,3098,10764,11169,2.67,3.10,93053,37163,38655,1234,1251,294,22142,63739,71298,93024,94020,91596,91240,75998,15242,356,2424,2424,2780,356,2424,2424,1416,569,66,8,213,152,89109,94020,5257,364,1816,326,1418,11257,1954,241,24468,401,4233,13429,12798,611,496,8105,108,1285,969,2352,2205,203,1144,1065,420,1215,27
39057,"Greene County, Ohio",64279,42153,33211,2326,6616,22126,18325,6775,19160,17669,2.41,2.96,155125,66185,69958,1793,2979,1579,48561,109074,127608,162757,164325,156532,154037,103380,50657,2495,7793,7793,10288,2495,7793,7793,1261,4750,653,63,825,241,155285,164325,18432,1710,497,293,2525,16581,4119,349,39303,586,1585,21388,6324,364,1356,3955,152,580,2112,3931,548,1298,1496,715,302,1264,271
39059,"Guernsey County, Ohio",15863,10363,7696,784,1883,5500,4511,2009,4667,4784,2.45,3.02,38920,15636,16469,275,1001,572,8718,27290,30349,39073,39478,39147,38884,32291,6593,263,331,331,594,263,331,331,124,116,0,0,85,6,37099,39478,3591,108,342,10,1124,4683,654,60,7894,199,191,6468,1011,12,101,686,48,128,724,804,698,37,225,159,26,634,0
39061,"Hamilton County, Ohio",335334,194795,130479,13730,50586,140539,116537,37280,97129,82246,2.35,3.07,787600,308410,340667,10243,14817,7333,209850,539750,618087,796269,805965,764966,759342,582078,177264,5624,40999,40999,46623,5624,40999,40999,7187,17418,6486,248,8465,1195,752137,805965,43308,4985,2094,1426,9255,54123,15479,1859,229205,3122,4480,106547,37478,1002,3031,13193,628,5524,6111,12060,1248,10482,4159,2372,1347,5734,1394
39063,"Hancock County, Ohio",31549,19929,15690,1289,2950,11620,9294,3573,9130,8283,2.34,2.85,73785,29907,31506,910,971,426,19340,51192,58426,74946,75672,73211,72911,59660,13251,300,2461,2461,2761,300,2461,2461,384,1604,119,0,277,77,71062,75672,12217,885,235,90,1433,6406,1731,457,27893,118,435,8145,2884,64,467,1189,36,247,399,1493,157,167,309,1068,56,1081,30
39065,"Hardin County, Ohio",11588,7716,6168,460,1088,3872,3201,1444,3595,3372,2.53,3.11,29316,12543,13053,628,521,229,9044,19340,24326,31268,31652,31165,31023,27010,4013,142,487,487,629,142,487,487,197,157,0,0,107,26,29693,31652,4811,58,0,27,378,2387,474,32,9067,20,83,4074,668,9,131,489,83,47,343,553,58,11,201,225,20,185,0
39067,"Harrison County, Ohio",6242,4340,3466,235,639,1902,1606,774,1841,2001,2.44,2.87,15257,6336,6507,183,258,128,2994,11153,12250,15373,15521,15453,15405,11311,4094,48,68,68,116,48,68,68,34,15,2,0,17,0,14725,15521,1021,0,48,1,300,1350,147,16,3098,59,207,2374,1127,9,36,1098,0,31,439,377,87,6,63,30,11,230,0
39069,"Henry County, Ohio",11035,7870,6225,536,1109,3165,2708,1273,3419,3247,2.49,2.92,27463,10978,11466,423,449,236,6587,19062,21210,27528,27890,27491,27336,23034,4302,155,399,399,554,155,399,399,53,126,0,0,198,22,26209,27890,2131,5,42,14,705,2380,943,131,13451,26,202,2582,648,0,74,736,2,22,115,327,40,0,207,210,21,287,0
39071,"Highland County, Ohio",16635,11131,8153,975,2003,5504,4504,1920,5118,5074,2.56,3.12,42567,16777,17815,628,961,545,9964,29250,32680,42692,43109,42766,42597,36746,5851,169,343,343,512,169,343,343,74,173,0,0,50,46,40450,43109,7626,0,30,9,558,4001,657,8,8044,34,121,5121,768,50,61,232,39,22,247,833,64,0,89,175,32,297,8
39073,"Hocking County, Ohio",11326,7970,6143,537,1290,3356,2855,1307,3535,3404,2.47,2.92,28020,11541,11775,223,725,494,6797,19914,22075,28482,28690,28397,28264,24650,3614,133,293,293,426,133,293,293,206,50,0,0,16,21,27084,28690,3306,10,79,24,503,2989,418,29,7098,74,331,3852,716,0,67,267,64,51,276,585,13,54,36,121,8,350,0
39075,"Holmes County, Ohio",12500,10128,8833,420,875,2372,2048,948,5292,3262,3.43,3.90,42833,15755,16004,871,586,231,9488,24892,29285,42851,43702,43412,43354,40355,2999,58,290,290,348,58,290,290,59,93,4,0,134,0,39808,43702,4753,186,125,34,1259,2243,391,26,14433,28,154,2675,309,86,76,298,32,93,185,357,76,15,215,3470,9,211,0
39077,"Huron County, Ohio",22521,15534,11666,1027,2841,6987,5769,2566,7360,6531,2.57,3.09,57855,22937,23802,629,1281,638,14067,39230,44079,58124,58704,57109,56964,48624,8340,145,1595,1595,1740,145,1595,1595,261,156,27,0,1090,61,55030,58704,5877,50,175,236,1280,5986,1437,170,19943,105,1139,8046,2728,16,105,1667,0,222,484,1115,347,15,383,619,167,330,8
39079,"Jackson County, Ohio",12814,8558,6077,843,1638,4256,3743,1485,4187,3615,2.53,3.06,32365,12663,13612,334,872,511,7689,22233,24815,32426,32717,32307,32251,26779,5472,56,410,410,466,56,410,410,98,174,0,0,118,20,30726,32717,3221,186,0,0,1122,2470,543,69,6065,14,87,5394,528,4,37,292,0,0,259,248,39,61,52,43,0,1994,0
39081,"Jefferson County, Ohio",27776,17844,12798,1537,3509,9932,8453,4064,7307,9410,2.35,2.90,65156,27252,29599,632,1257,683,15540,47810,54389,67213,67607,66740,66464,45825,20639,276,867,867,1143,276,867,867,407,244,44,0,92,80,64281,67607,3868,293,676,10,1128,5660,1349,127,13997,670,1208,12077,9712,126,93,5257,24,413,1330,1744,1234,222,150,104,169,726,8
39083,"Knox County, Ohio",23029,15223,12022,985,2216,7806,6244,2796,7008,6927,2.49,3.06,57381,23922,25358,823,1128,262,15620,39526,46746,60319,60878,60061,59820,47213,12607,241,817,817,1058,241,817,817,366,238,0,0,130,83,57246,60878,5135,49,249,56,1720,8033,1292,173,17497,146,309,8638,2499,222,228,982,24,284,502,1209,123,22,349,536,44,929,11
39085,"Lake County, Ohio",95249,62208,47605,4425,10178,33041,27838,11647,26393,29199,2.37,2.93,226074,91956,98242,2232,3421,848,52543,163400,181150,227122,229266,216845,215389,178009,37380,1456,12421,12421,13877,1456,12421,12421,5572,2538,347,19,3493,452,217716,229266,9260,1264,2716,459,3423,22359,4650,698,56944,1366,10376,41391,36797,2174,1012,15972,174,2086,2142,4348,5829,555,2276,708,938,2474,75
39087,"Lawrence County, Ohio",23243,15497,11495,1066,2936,7746,6650,3048,6791,7424,2.62,3.23,60817,24306,25849,664,2029,1058,14097,42820,47567,60699,61503,61149,60910,24494,36416,239,354,354,593,239,354,354,135,199,7,0,13,0,58090,61503,7163,21,7,53,579,5396,810,59,9428,147,49,7252,672,8,169,421,8,128,826,927,26,173,297,218,0,378,0
39089,"Licking County, Ohio",64034,44806,34692,2405,7709,19228,15857,6580,20896,17697,2.59,3.09,166018,66180,70487,2095,3555,1639,43795,113951,129346,167701,169762,166478,165291,133003,32288,1187,3284,3284,4471,1187,3284,3284,731,1355,444,0,568,186,159423,169762,15832,477,687,552,3373,17002,3869,403,47043,606,2004,26316,9749,669,596,4405,136,598,1734,4812,359,669,1341,665,141,2466,80
39091,"Logan County, Ohio",18720,12908,9721,937,2250,5812,4643,1983,5650,5492,2.40,2.85,44997,17953,18521,661,949,629,9897,31017,34467,44805,45388,44779,44648,38638,6010,131,609,609,740,131,609,609,127,312,58,9,83,20,42637,45388,7334,168,18,91,902,4267,1396,74,14526,37,155,7018,1341,3,229,551,34,24,560,1283,22,85,212,374,26,458,41
39093,"Lorain County, Ohio",117609,79657,57445,5821,16391,37952,32272,13450,36634,34878,2.50,3.04,294575,120586,126751,3126,5830,2347,77031,207879,234549,301061,304091,295268,288375,229842,58533,6893,8823,8823,15716,6893,8823,8823,3024,2975,463,55,1895,411,286606,304091,18423,1731,3416,537,4394,30299,5732,920,74922,1952,14124,46890,26665,737,1108,24488,249,2391,2791,5940,8652,3154,2094,773,2225,2446,480
39095,"Lucas County, Ohio",178477,105877,68744,9815,27318,72600,60096,20742,53448,45921,2.38,3.07,424860,168025,182567,5623,8377,3661,112555,290221,333510,429547,434800,419536,417253,337380,79873,2283,15264,15264,17547,2283,15264,15264,2905,7528,1160,65,2971,635,406784,434800,17296,6400,1506,896,5750,29119,18102,2513,115680,2244,9954,53022,17755,693,1566,39360,173,2642,3219,6764,1105,5765,2574,2186,1013,1862,779
39097,"Madison County, Ohio",14809,10290,7701,832,1757,4519,3670,1755,4820,4289,2.60,3.07,38456,19946,16002,554,694,337,10119,30727,34293,43041,43537,42873,42552,36303,6249,321,664,664,985,321,664,664,87,308,5,0,252,12,41281,43537,6876,71,56,163,881,4592,1150,67,12271,56,198,6303,1530,0,297,656,27,59,294,1616,62,7,296,432,110,451,23
39099,"Mahoning County, Ohio",97484,60361,41705,4596,14060,37123,32494,13945,26040,31892,2.32,2.94,225809,93415,100643,2164,3485,1552,54778,164692,184967,230997,233015,226378,222867,181892,40975,3511,6637,6637,10148,3511,6637,6637,2312,1874,136,10,2006,299,221051,233015,17135,2490,803,375,2879,17013,3262,451,46193,2530,5836,37836,43175,294,408,10613,118,1918,2603,4071,16105,4738,2394,1473,2892,4021,365
39101,"Marion County, Ohio",24418,16430,12070,985,3375,7988,6920,3067,7292,7499,2.43,2.94,59379,29102,25173,975,1590,1006,14206,46162,51799,64789,65620,64706,64384,54117,10267,322,914,914,1236,322,914,914,123,327,54,0,400,10,61813,65620,7791,78,235,73,1287,6091,1020,115,16392,148,181,8733,2910,6,104,1042,0,214,529,1446,107,263,276,202,54,891,79
39103,"Medina County, Ohio",66465,47804,39396,2666,5742,18661,16098,7447,21470,19122,2.62,3.13,174192,69621,72465,1851,2924,975,43656,120879,134167,173960,175543,170675,169711,138431,31280,964,4868,4868,5832,964,4868,4868,2458,1491,54,30,599,236,166013,175543,8438,1242,3142,455,2885,17413,4374,642,51158,1304,7280,29745,18714,615,1078,17453,232,1844,1700,4070,5680,61,943,1545,1889,1971,58
39105,"Meigs County, Ohio",9204,6322,4645,617,1060,2882,2426,979,2756,2894,2.51,2.98,23114,9356,9790,344,677,274,4852,16515,18223,23048,23345,23278,23210,15736,7474,68,67,67,135,68,67,67,16,35,1,0,15,0,22078,23345,2665,24,33,0,790,2260,195,93,5892,21,23,3508,326,0,17,197,4,20,257,335,0,21,121,29,3,219,16
39107,"Mercer County, Ohio",16109,11473,9381,922,1170,4636,4076,2107,5035,4845,2.51,3.00,40400,16072,16186,544,424,149,9788,27115,30405,40364,40886,40516,40342,34669,5673,174,370,370,544,174,370,370,62,146,3,45,83,31,38136,40886,3760,4,49,0,559,1824,1446,27,23252,14,168,3972,418,0,129,468,27,46,273,285,10,15,76,192,4,264,59
39109,"Miami County, Ohio",41106,27237,21297,2110,3830,13869,11363,5172,12163,12438,2.50,3.06,102891,41149,42946,1235,1716,716,24931,71649,79685,102596,103864,102132,101442,83224,18218,690,1732,1732,2422,690,1732,1732,295,1118,57,0,141,121,97773,103864,9992,191,125,175,1873,9752,3537,178,33781,379,564,14054,3701,319,282,1862,83,194,874,2248,245,281,569,710,73,995,134
39111,"Monroe County, Ohio",5986,4261,3201,437,623,1725,1522,774,1568,2228,2.39,2.79,14287,5960,6032,138,137,66,2751,10470,11413,14309,14442,14373,14352,9516,4836,21,69,69,90,21,69,69,24,45,0,0,0,0,13668,14442,1242,33,29,24,295,1275,202,3,4958,36,102,2037,428,36,18,244,1,23,127,155,39,3,172,337,19,126,0
39113,"Montgomery County, Ohio",222677,133983,89686,10294,34003,88694,75585,28471,65123,64088,2.32,2.97,516245,205848,227861,6792,11201,5577,139113,362549,411539,526347,532761,509731,504867,374746,130121,4864,23030,23030,27894,4864,23030,23030,3898,11690,2690,87,4110,555,499992,532761,34946,3445,2074,789,7364,42278,11117,1367,121597,2180,4230,66371,18102,892,2377,9875,445,2357,5268,9611,1312,5223,3183,1342,394,4007,1110
39115,"Morgan County, Ohio",5932,4115,3224,297,594,1817,1558,759,1573,1931,2.47,2.90,14678,6027,6188,150,271,202,2947,10417,11577,14749,14857,14781,14681,12778,1903,100,76,76,176,100,76,76,43,13,0,0,0,20,14110,14857,1437,2,120,0,222,1852,173,11,3199,4,48,1993,273,0,9,254,2,37,247,210,15,15,22,70,0,131,0
39117,"Morrow County, Ohio",12606,9365,7540,563,1262,3241,2703,1344,4301,3820,2.75,3.19,34717,14033,14080,261,1256,601,8491,23736,26342,34828,35032,34909,34857,29485,5372,52,123,123,175,52,123,123,56,21,0,0,12,34,33065,35032,4276,0,53,8,616,3810,598,32,9887,10,437,4591,1015,0,61,360,0,13,521,541,48,2,177,142,0,711,3
39119,"Muskingum County, Ohio",34178,22686,16510,1766,4410,11492,9672,4195,10529,10201,2.46,2.98,84072,33334,36366,1174,1533,700,20775,58097,65948,84876,85991,84942,84573,74005,10568,369,1049,1049,1418,369,1049,1049,368,376,56,0,134,115,80756,85991,8670,472,172,29,801,8056,1104,63,17903,226,435,11377,2029,21,85,1304,76,157,1038,1841,180,417,376,296,113,776,40
39121,"Noble County, Ohio",4863,3214,2775,134,305,1649,1540,814,795,2192,2.43,3.04,11832,7708,4502,101,314,119,2657,10719,11743,14290,14429,14319,14255,11608,2647,64,110,110,174,64,110,110,32,20,0,0,50,8,13710,14429,1118,23,85,0,202,889,385,45,3781,25,148,1762,425,0,33,356,5,13,78,299,226,35,71,19,0,94,0
39123,"Ottawa County, Ohio",17384,11737,9294,795,1648,5647,4814,2344,4486,6310,2.31,2.78,40209,16890,17673,222,568,220,8327,30239,32981,40740,40981,40643,40475,34383,6092,168,338,338,506,168,338,338,142,55,0,0,63,78,39207,40981,2336,139,292,267,644,3359,1959,213,18005,182,1545,5642,1824,48,93,2346,13,115,185,779,644,5,236,294,96,476,31
39125,"Paulding County, Ohio",7659,5350,4324,367,659,2309,2063,939,2305,2337,2.48,2.97,18970,7606,7719,305,540,214,4346,13115,14489,18831,19057,18783,18736,14048,4688,47,274,274,321,47,274,274,61,40,9,1,145,18,17923,19057,1778,40,28,30,473,1313,465,12,6937,22,139,2266,343,7,11,165,8,16,75,206,23,9,70,358,17,110,2
39127,"Perry County, Ohio",13535,10047,7488,854,1705,3488,2874,1237,4759,3774,2.63,3.02,35609,14358,14447,392,1018,538,8436,24171,27181,35568,35947,35728,35665,31114,4551,63,219,219,282,63,219,219,53,62,0,0,39,65,33768,35947,3556,99,12,23,933,3368,582,50,8177,110,533,4536,1436,3,53,299,24,99,205,371,119,4,114,236,83,425,0
39129,"Pickaway County, Ohio",19173,14004,11009,899,2096,5169,4279,1843,6613,5530,2.72,3.18,52239,24818,21734,655,1364,671,13202,38985,44097,56209,56804,56216,55903,47107,8796,313,588,588,901,313,588,588,304,128,0,0,105,51,53710,56804,8353,22,48,43,1515,6757,1383,129,16000,83,318,8943,1663,3,278,793,2,117,505,1238,74,39,172,99,103,560,30
39131,"Pike County, Ohio",10908,7376,5021,930,1425,3532,3075,1314,3634,3264,2.55,3.08,27808,11113,11615,350,949,448,6391,19226,21442,27941,28298,28148,28118,23760,4358,30,150,150,180,30,150,150,16,44,1,81,0,8,26616,28298,2602,0,0,11,551,2713,393,159,5731,141,134,3924,199,63,60,131,2,42,254,438,13,7,99,292,8,435,0
39133,"Portage County, Ohio",61585,39693,30103,2793,6797,21892,16622,5750,17359,16309,2.52,3.06,155084,66321,70197,1554,2647,1033,47222,103493,130329,160420,161796,155347,154423,124750,29673,924,6449,6449,7373,924,6449,6449,1828,3388,517,45,398,273,154299,161796,9436,2002,2091,204,3112,16385,3729,463,46491,768,5354,29962,17447,337,513,9725,135,1744,2125,3704,2967,315,1276,1051,935,2364,67
39135,"Preble County, Ohio",16048,11524,9007,761,1756,4524,3716,1760,5092,4969,2.56,2.99,41140,16543,17202,432,933,532,9771,28699,31918,41127,41561,41104,40867,30446,10421,237,457,457,694,237,457,457,272,136,7,13,17,12,39256,41561,5118,41,66,46,570,4826,849,56,11908,99,304,5176,919,23,121,269,15,114,525,767,10,24,266,187,36,324,0
39137,"Putnam County, Ohio",13092,9628,8345,426,857,3464,2981,1529,4358,3625,2.58,3.05,33807,13301,13520,431,480,255,8758,22548,25343,33723,34116,33831,33751,30824,2927,80,285,285,365,80,285,285,64,61,32,0,118,10,31787,34116,3749,34,45,0,407,1377,782,19,19640,0,85,2216,530,17,44,249,0,45,84,287,16,2,95,590,0,332,2
39139,"Richland County, Ohio",47935,30724,22804,1879,6041,17211,14841,6878,13862,15747,2.39,2.96,114799,50611,49288,1330,2512,1161,27596,84981,95168,120622,121888,120043,119727,97647,22080,316,1845,1845,2161,316,1845,1845,638,737,48,8,323,91,114856,121888,10998,117,211,136,2202,14668,2940,191,37320,401,1393,15496,6037,85,265,2479,101,241,1327,2758,419,234,727,1240,239,1056,61
