Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39013,"Belmont County, Ohio",27935,18038,13965,1333,2740,9897,8644,3841,7255,8863,2.35,2.92,65516,29895,28864,488,1201,502,13852,50842,56250,69180,69560,68817,68565,36330,32235,252,743,743,995,252,743,743,338,232,14,0,143,16,66128,69560,4439,326,741,50,1234,6723,1379,57,17983,656,1485,13215,7234,119,64,6799,32,553,1429,1143,951,343,195,367,231,1007,22
39015,"Brown County, Ohio",16672,12053,9113,784,2156,4619,3886,1604,5423,4728,2.62,3.06,43666,17547,18182,864,1375,627,9730,30342,33743,43738,44247,43986,43913,35311,8602,73,261,261,334,73,261,261,85,97,0,14,58,7,41664,44247,10833,17,17,53,550,3600,776,35,9228,83,86,4600,1151,0,32,425,4,78,228,499,35,31,120,27,12,357,11
39017,"Butler County, Ohio",134720,93384,70966,6223,16195,41336,32813,12089,45766,32734,2.68,3.20,361240,143990,153296,5035,8640,4111,105496,237038,281529,367847,372538,353040,350304,262024,88280,2736,19498,19498,22234,2736,19498,19498,2608,8036,2048,103,6276,427,349153,372538,34133,1315,1038,392,5456,32462,7665,698,102600,992,2507,48959,16187,408,1415,6904,371,1653,2852,6037,435,2430,1879,1328,529,2747,335
39019,"Carroll County, Ohio",10972,7816,6508,419,889,3156,2549,1283,3172,3482,2.54,3.00,27917,11577,11826,305,527,283,6178,20172,22217,28122,28361,28098,27947,24106,3841,151,263,263,414,151,263,263,102,55,0,0,80,26,26956,28361,4847,21,147,78,405,2810,655,28,7617,145,223,4123,1684,8,39,838,41,103,248,660,289,81,160,425,40,500,8
39021,"Champaign County, Ohio",15237,10826,8394,712,1720,4411,3511,1631,5017,4411,2.53,2.98,38528,15745,16055,404,1053,367,9410,26699,30079,39028,39393,39117,38987,33085,5902,130,276,276,406,130,276,276,102,99,4,0,59,12,37179,39393,4579,34,39,26,1081,3856,862,43,10588,116,121,5815,1090,0,154,419,54,26,456,789,55,32,187,283,9,346,10
39023,"Clark County, Ohio",54809,35980,25299,2705,7976,18829,15778,6893,16663,16706,2.44,2.97,133703,52949,57975,1624,2783,1337,33496,93110,105222,135340,136827,133944,133069,107248,25821,875,2883,2883,3758,875,2883,2883,529,814,102,27,1311,100,128683,136827,14106,274,248,180,3209,12647,2671,398,32278,331,748,20386,4361,228,564,1664,125,277,1434,2893,175,282,647,366,174,1566,141
39025,"Clermont County, Ohio",74812,53236,41674,3770,7792,21576,17928,6766,25478,18698,2.65,3.14,198484,77940,81599,2376,4230,1639,49639,134899,150981,197968,200285,195705,194556,147973,46583,1149,4580,4580,5729,1149,4580,4580,1114,2017,337,14,837,261,187871,200285,50669,488,307,285,2510,19675,3917,419,53376,558,1081,26408,6756,124,829,3200,68,507,1598,3693,323,468,1019,491,213,1409,10
39027,"Clinton County, Ohio",16073,11097,8362,818,1917,4976,4170,1788,5397,4495,2.53,3.02,40672,16233,17312,549,936,502,10447,27701,31734,41327,41892,41456,41191,34363,6828,265,436,436,701,265,436,436,176,69,46,31,60,54,39294,41892,4670,133,22,129,610,4338,572,51,9186,35,175,6268,781,7,197,337,57,63,501,537,49,75,350,113,24,360,14
39029,"Columbiana County, Ohio",42087,28616,21401,2089,5126,13471,11370,4973,12743,13153,2.43,2.92,102214,44039,43721,1363,2631,1281,22456,75559,83623,104881,105987,104980,104548,82090,22458,432,1007,1007,1439,432,1007,1007,245,219,42,25,445,31,100309,105987,18589,274,670,110,2502,12318,1625,124,27307,265,668,17769,8754,114,214,3826,75,271,1743,2685,1537,188,738,1135,167,1441,150
39031,"Coshocton County, Ohio",14335,9961,7880,622,1459,4374,3766,1721,4089,4415,2.53,3.05,36256,14567,15049,451,624,283,7976,25224,28037,36339,36724,36531,36344,32537,3807,187,193,193,380,187,193,193,77,79,0,0,37,0,34481,36724,4148,8,45,78,559,3411,736,46,9499,86,179,3789,1357,0,44,456,11,139,644,492,43,7,323,240,0,371,8
39033,"Crawford County, Ohio",17798,11722,9159,753,1810,6076,5190,2481,4828,5859,2.37,2.89,42175,16787,18186,577,723,432,9271,29818,33201,42347,42725,42322,42199,35865,6334,123,403,403,526,123,403,403,60,178,31,0,115,19,40348,42725,4638,61,16,155,1095,4340,709,85,16204,180,234,5967,1488,0,80,824,6,69,392,721,82,32,412,290,22,301,46
39035,"Cuyahoga County, Ohio",534719,305683,197589,23268,84826,229036,199054,70537,144869,150358,2.31,3.09,1234454,486608,551468,14538,22383,9221,318982,872905,987710,1249752,1263189,1174106,1152844,924750,228094,21262,89083,89083,110345,21262,89083,89083,34371,35666,4645,166,11903,2332,1190015,1263189,39156,21131,17530,1667,9096,71720,15822,2948,202401,8487,37853,160413,111654,5125,3904,96178,740,19262,7221,16338,35542,13219,6429,3506,14000,7467,4956
39037,"Darke County, Ohio",20865,14154,11398,808,1948,6711,5920,2726,6251,6377,2.48,3.06,51671,20413,21478,736,773,404,12499,35565,39549,51811,52356,51851,51757,41916,9841,94,505,505,599,94,505,505,140,143,39,0,164,19,49181,52356,7212,33,100,0,1049,4217,2794,68,20526,12,135,6269,1110,52,174,328,126,90,327,646,7,109,148,157,4,202,19
39039,"Defiance County, Ohio",15279,10561,7964,901,1696,4718,3909,1474,4569,4160,2.49,2.95,37987,15299,15780,502,667,323,9778,25869,29441,38174,38669,37988,37772,28932,8840,216,681,681,897,216,681,681,166,141,0,0,340,34,36396,38669,2950,89,95,37,806,3584,1162,128,15717,105,467,4951,1073,15,86,584,7,88,328,603,117,148,232,311,18,151,37
39041,"Delaware County, Ohio",65648,50267,43178,2015,5074,15381,12966,4566,27439,13804,2.78,3.22,182693,69397,72739,2174,2356,558,54865,120295,133482,183426,185433,174137,172700,128204,44496,1437,11296,11296,12733,1437,11296,11296,1944,6618,1081,6,1262,385,173486,185433,15251,1210,1071,315,3499,22260,4356,514,56720,1171,2233,29866,14467,399,1094,6110,167,1684,2131,5880,1274,1281,1755,1074,443,3018,314
39043,"Erie County, Ohio",31767,20161,14946,1190,4025,11606,9926,4177,8112,10032,2.35,2.94,74753,30564,32439,747,1306,611,17613,53947,59918,75370,76141,74871,74563,60986,13577,308,1270,1270,1578,308,1270,1270,371,394,13,0,430,62,72089,76141,3682,236,337,228,1219,6639,1617,304,27076,278,1449,11922,6829,63,228,3571,40,269,452,1286,618,113,424,423,170,659,200
39045,"Fairfield County, Ohio",55032,39967,31565,2254,6148,15065,12515,5203,19789,14259,2.66,3.12,146306,58760,60227,2067,3150,1231,39502,99454,111895,147296,149112,144967,144264,115928,28336,703,4145,4145,4848,703,4145,4145,668,1618,1030,46,612,171,140501,149112,13833,473,709,162,2968,14560,3586,333,45101,718,728,22923,6719,150,501,2658,71,596,1369,3044,483,1666,1045,791,282,2247,77
39047,"Fayette County, Ohio",11589,7669,5654,593,1422,3920,3339,1353,3810,3152,2.44,2.97,28290,11248,11924,367,752,328,6788,19663,21824,28384,28769,28327,28246,24776,3470,81,442,442,523,81,442,442,11,192,0,0,203,36,26983,28769,4344,33,20,63,536,2436,482,8,4674,15,25,2698,402,35,19,94,8,53,230,405,10,2,24,22,0,229,1
39049,"Franklin County, Ohio",480946,279594,190142,21690,67762,201352,157028,39604,148027,93316,2.47,3.18,1189453,468038,503947,0,23702,9771,334850,797167,927041,1199247,1215761,1097187,1086275,812432,273843,10912,118574,118574,129486,10912,118574,118574,12234,44966,31795,447,27295,1837,1128154,1215761,69866,12381,4504,2234,14891,99080,25200,3732,269892,5554,12498,156306,67954,1944,5577,28566,1314,9195,11527,23537,4660,42773,7540,5443,3524,17224,3908
39051,"Fulton County, Ohio",16229,11943,9816,743,1384,4286,3748,1465,5383,4412,2.59,3.04,42026,16489,17508,631,776,389,10819,28520,31974,42004,42485,41786,41673,33749,7924,113,699,699,812,113,699,699,135,147,7,0,370,40,39900,42485,2616,197,305,27,693,4124,1804,229,19326,19,547,5230,1310,12,226,2431,11,203,202,771,114,7,352,749,33,212,33
39053,"Gallia County, Ohio",11590,8202,6075,734,1393,3388,2985,1440,3657,3601,2.56,3.05,29719,11881,12711,322,936,521,7161,20732,23371,30236,30565,30208,30144,21092,9052,64,357,357,421,64,357,357,63,166,0,0,128,0,28666,30565,3638,19,0,18,648,3236,815,45,5515,4,41,3538,476,8,33,276,0,83,311,965,45,69,143,275,12,920,0
39055,"Geauga County, Ohio",34774,26125,22126,983,3016,8649,7133,3067,10742,10986,2.67,3.12,92936,36876,38643,1137,1076,256,22854,63602,70855,92982,93874,91309,90927,75336,15591,382,2565,2565,2947,382,2565,2565,1556,622,67,9,171,140,89069,93874,5800,406,1938,217,1254,10954,2176,272,24590,511,4204,13555,11531,606,388,7786,81,1234,1029,2272,2054,205,1141,1115,262,1150,38
39057,"Greene County, Ohio",64182,42229,33381,2166,6682,21953,18239,6730,19103,17245,2.41,2.96,154885,65956,69913,1889,2819,1356,48847,108078,127159,162669,164192,156228,154021,102454,51567,2207,7964,7964,10171,2207,7964,7964,1364,4665,649,60,902,324,155107,164192,24539,1518,406,296,2616,16966,3906,447,38121,540,1425,21669,6206,345,1250,3495,169,549,2118,3783,548,1150,1539,665,258,1251,245
39059,"Guernsey County, Ohio",15558,10305,7725,687,1893,5253,4358,1942,4756,4619,2.51,3.09,39077,15576,16554,292,1051,653,9028,27307,30367,39190,39626,39261,39031,32350,6681,230,365,365,595,230,365,365,137,140,0,0,71,17,37294,39626,3725,138,340,10,983,5087,845,52,8200,211,213,6725,1063,20,81,781,93,113,784,770,758,61,236,177,31,566,9
39061,"Hamilton County, Ohio",331638,194047,130157,13144,50746,137591,114903,36642,97102,80068,2.37,3.09,785894,307330,340389,10233,14959,7317,213600,536866,616524,794483,804194,764071,758707,582853,175854,5364,40123,40123,45487,5364,40123,40123,7187,15888,6761,225,8989,1073,750654,804194,45956,4545,1969,1743,8704,55123,15201,1670,233550,3736,4186,107279,37036,1074,2693,12719,520,6068,6092,11927,1299,10895,4473,2325,1203,5901,1094
39063,"Hancock County, Ohio",31083,20133,15701,1338,3094,10950,8927,3556,9236,8132,2.37,2.86,73554,29596,31574,963,1046,423,19374,50913,58181,74662,75428,73266,72989,59535,13454,277,2162,2162,2439,277,2162,2162,287,1463,77,0,254,81,70843,75428,12467,766,181,70,1297,6866,1887,380,28307,107,503,7720,2944,60,390,1130,28,176,437,1783,190,154,286,947,57,1019,32
39065,"Hardin County, Ohio",11540,7686,6051,482,1153,3854,3245,1394,3663,3282,2.55,3.14,29405,12538,13117,623,495,220,9222,19322,24333,31328,31736,31319,31123,26992,4131,196,417,417,613,196,417,417,143,150,0,0,93,31,29773,31736,4860,62,0,37,468,2577,481,90,9215,46,98,4368,697,11,60,472,40,49,310,518,41,20,161,288,23,247,0
39067,"Harrison County, Ohio",6271,4422,3560,239,623,1849,1566,805,1924,1985,2.45,2.87,15374,6348,6584,224,203,132,3039,11219,12330,15471,15633,15570,15542,11312,4230,28,63,63,91,28,63,63,30,15,3,0,15,0,14793,15633,992,5,43,2,342,1495,193,27,3052,54,190,2397,1150,0,32,1092,0,32,456,331,89,7,43,49,6,200,0
39069,"Henry County, Ohio",10958,7698,6124,492,1082,3260,2727,1295,3454,3097,2.52,2.99,27595,10997,11441,473,452,213,6920,19041,21223,27541,28015,27617,27502,23441,4061,115,398,398,513,115,398,398,52,80,0,0,245,21,26272,28015,2371,0,20,44,742,2163,926,151,13332,21,251,2838,768,0,73,779,3,25,142,421,44,0,99,205,22,262,5
39071,"Highland County, Ohio",16696,11239,8327,1034,1878,5457,4468,2032,5211,5056,2.55,3.10,42632,16785,17726,638,889,578,10261,29251,32625,42745,43170,42848,42663,36903,5760,185,322,322,507,185,322,322,106,114,0,0,52,50,40471,43170,7813,0,56,11,730,4082,755,110,8754,63,110,5349,746,104,108,198,46,26,260,894,41,0,105,177,33,276,7
39073,"Hocking County, Ohio",11387,7841,6138,423,1280,3546,3050,1303,3467,3366,2.48,2.96,28205,11735,11753,326,648,394,6972,20019,22155,28652,28914,28658,28559,24819,3740,99,256,256,355,99,256,256,158,79,0,0,11,8,27315,28914,3525,86,73,5,808,3002,523,11,7534,146,243,4027,680,0,127,269,67,51,260,592,12,41,73,136,9,414,1
39075,"Holmes County, Ohio",12685,10177,8957,454,766,2508,2136,964,5333,3232,3.36,3.83,42571,15583,15814,758,624,252,9321,24612,29015,42683,43436,43031,42913,39917,2996,118,405,405,523,118,405,405,120,79,20,0,163,23,39422,43436,4853,183,115,29,1686,2230,463,0,14541,24,170,2779,262,85,70,373,46,100,244,412,64,13,180,3427,1,256,18
39077,"Huron County, Ohio",22527,15754,11915,1135,2704,6773,5480,2374,7718,6265,2.58,3.06,58101,22892,23887,610,1228,539,14246,39359,44111,58368,58937,57276,57071,48597,8474,205,1661,1661,1866,205,1661,1661,249,174,17,11,1130,80,55165,58937,5650,120,161,157,1474,6523,1670,148,20318,108,1101,8682,2815,16,124,1684,0,101,451,1016,554,11,318,438,163,312,9
39079,"Jackson County, Ohio",12981,8592,6155,800,1637,4389,3800,1543,4422,3630,2.50,3.07,32504,12683,13651,398,863,501,7737,22211,24906,32470,32854,32541,32461,26974,5487,80,313,313,393,80,313,313,88,165,0,0,50,10,30778,32854,4266,194,6,0,1126,2418,517,96,6283,18,90,5266,682,7,0,257,0,0,340,493,36,55,56,55,0,2123,29
39081,"Jefferson County, Ohio",27958,18208,13403,1545,3260,9750,8350,4015,7361,9328,2.35,2.88,65613,27428,29765,707,1330,805,15777,47972,54663,67546,68053,67192,66894,46306,20588,298,861,861,1159,298,861,861,438,244,27,0,99,53,64756,68053,4031,250,620,12,1005,5890,1181,102,13697,570,1449,12112,10277,136,86,5446,21,431,1293,1504,1282,224,154,142,156,769,5
39083,"Knox County, Ohio",22759,15269,12251,902,2116,7490,6004,2700,6995,6670,2.53,3.09,57518,23889,25351,779,1007,292,15895,39473,46696,60436,61004,60152,59832,47366,12466,320,852,852,1172,320,852,852,411,280,0,0,115,46,57226,61004,5676,52,107,86,1443,7583,1363,156,17261,176,260,8845,2535,222,233,1072,16,336,484,1360,112,11,383,474,24,930,11
39085,"Lake County, Ohio",94815,61685,47543,4192,9950,33130,28053,11378,26144,28331,2.39,2.97,226286,91621,98063,2353,3453,1113,53723,162923,180554,227111,229437,216293,214950,177770,37180,1343,13144,13144,14487,1343,13144,13144,6053,2620,282,28,3632,529,217641,229437,10589,1119,2684,418,3317,23140,4341,848,56210,1342,10878,41256,37100,2259,1263,15572,138,1973,2045,4422,5742,485,2575,694,1041,2512,84
39087,"Lawrence County, Ohio",23548,15963,11712,1147,3104,7585,6512,3123,6984,7425,2.60,3.18,61140,24260,26019,734,2082,1099,14047,42829,47687,60931,61827,61548,61335,25138,36197,213,279,279,492,213,279,279,106,120,9,0,36,8,58283,61827,7502,17,34,47,627,5256,763,78,9794,87,106,7928,764,0,170,409,10,231,738,838,37,107,210,163,0,510,0
39089,"Licking County, Ohio",64230,45206,35343,2590,7273,19024,15853,6310,21363,17195,2.57,3.06,165075,65567,70038,2162,3455,1643,44158,113169,128257,166809,168693,165494,164388,132698,31690,1106,3199,3199,4305,1106,3199,3199,805,1160,400,0,625,209,158434,168693,17093,412,531,540,3456,17362,3793,414,47247,562,2273,25775,10405,466,480,4176,179,593,1728,4734,442,698,1430,482,162,2506,66
39091,"Logan County, Ohio",18640,12733,9477,981,2275,5907,4750,1960,5667,5388,2.42,2.88,45093,17826,18615,649,928,529,10142,30956,34410,44903,45484,44857,44710,38652,6058,147,627,627,774,147,627,627,151,282,66,0,102,26,42678,45484,7689,139,15,80,945,4399,1295,61,14187,24,178,6747,1449,2,101,598,65,15,601,1097,12,87,209,443,8,532,18
39093,"Lorain County, Ohio",117298,79771,57575,5832,16364,37527,31794,12893,36976,33661,2.50,3.03,293541,119942,126204,3312,6546,2790,78939,206754,233222,300089,303152,294767,287729,228298,59431,7038,8385,8385,15423,7038,8385,8385,2735,2891,543,66,1808,342,285778,303152,20722,2170,3151,485,4363,29220,6082,1042,75663,1825,13748,48613,26246,776,1038,24584,275,2221,2762,5974,9511,2555,1802,780,1949,2330,460
39095,"Lucas County, Ohio",177619,106520,69053,9405,28062,71099,58818,19976,52877,44773,2.40,3.07,426270,168396,183280,5384,8239,3805,116659,289567,334282,431093,436261,421328,419213,339280,79933,2115,14933,14933,17048,2115,14933,14933,2923,7116,1156,68,2927,743,408341,436261,19177,6759,1578,893,5616,29781,18439,3130,116789,2391,10157,53075,18031,640,1416,41068,104,2756,3091,6593,1296,5022,2391,2137,983,2292,651
39097,"Madison County, Ohio",14906,10519,8060,846,1613,4387,3738,1702,5004,4208,2.57,3.05,38378,19949,15899,432,728,373,10434,30521,34148,43058,43456,42775,42488,36176,6312,287,681,681,968,287,681,681,111,273,5,0,270,22,41141,43456,6850,142,96,159,929,4708,1204,80,12730,67,183,6433,1621,0,300,550,4,82,332,1308,83,50,280,526,102,619,20
39099,"Mahoning County, Ohio",97790,60900,41568,4597,14735,36890,32287,13886,26155,31432,2.32,2.94,227057,93681,101320,2172,3818,1690,55948,165403,185729,232499,234550,227762,224628,183188,41440,3134,6788,6788,9922,3134,6788,6788,2231,1761,167,7,2336,286,222446,234550,16836,2153,739,395,2924,16991,3202,421,46791,2540,5880,38367,44953,296,286,10822,132,1978,2611,3721,16749,4959,2034,1328,2577,3904,408
39101,"Marion County, Ohio",24478,16761,12333,1082,3346,7717,6641,2994,7413,7408,2.43,2.90,59579,29041,25327,919,1641,1020,14428,46161,51918,65114,65943,65055,64746,54650,10096,309,888,888,1197,309,888,888,119,293,54,0,416,6,62101,65943,8171,134,367,84,1159,6204,1191,71,16932,180,312,9190,3088,13,36,1075,0,129,569,1360,142,215,257,230,47,812,67
39103,"Medina County, Ohio",66002,47945,39249,2839,5857,18057,15283,6711,21942,18035,2.63,3.11,173493,68870,71989,1831,2773,884,44567,120032,132915,173314,174831,169982,169099,138181,30918,883,4849,4849,5732,883,4849,4849,2463,1458,106,23,544,255,165331,174831,8684,1312,3194,551,2833,17993,4236,651,50522,1186,7525,29606,19560,523,1081,17078,203,1571,1535,4042,6253,68,1017,1411,1806,2013,40
39105,"Meigs County, Ohio",9322,6420,4890,574,956,2902,2450,921,2735,2794,2.49,2.99,23241,9418,9780,291,458,205,5021,16521,18280,23222,23473,23385,23299,15934,7365,86,88,88,174,86,88,88,18,32,2,0,19,17,22157,23473,2827,30,35,0,847,2319,248,115,5993,13,18,3221,338,0,19,305,2,37,263,292,0,12,120,43,3,235,15
39107,"Mercer County, Ohio",15919,11099,9214,762,1123,4820,4130,2147,4843,4733,2.54,3.07,40394,16049,16185,534,436,180,9752,27110,30362,40336,40863,40525,40337,34796,5541,188,338,338,526,188,338,338,49,91,3,95,68,32,38121,40863,4175,3,97,0,598,2119,1519,26,23130,20,129,3738,475,0,118,450,28,58,304,308,12,10,67,241,4,224,54
39109,"Miami County, Ohio",41135,27826,21472,2140,4214,13309,10958,4774,12640,11941,2.49,3.02,102544,40826,42772,1091,1585,620,25249,71468,79240,102396,103517,101837,101276,83732,17544,561,1680,1680,2241,561,1680,1680,301,1012,55,0,191,121,97452,103517,11406,192,160,168,1632,10246,3615,175,33980,355,588,13782,3554,360,386,1952,133,252,1049,2119,229,427,613,850,190,802,58
39111,"Monroe County, Ohio",6056,4204,3229,354,621,1852,1601,771,1622,2141,2.37,2.82,14382,5976,6018,175,171,76,2805,10462,11436,14385,14547,14527,14503,9740,4763,24,20,20,44,24,20,20,20,0,0,0,0,0,13743,14547,1330,0,12,33,349,1439,169,2,5347,44,88,2183,485,19,17,217,3,22,118,204,44,0,101,447,9,123,0
39113,"Montgomery County, Ohio",222687,133872,90061,10088,33723,88815,76314,28164,65134,62621,2.32,2.98,516285,205734,228195,6661,10952,5457,141736,362413,411608,527490,533763,511723,506589,372388,134201,5134,22040,22040,27174,5134,22040,22040,3752,10602,3111,56,3954,565,500862,533763,39736,3173,1976,899,7317,43839,11544,1311,123923,2095,4160,68431,18611,998,2383,10389,477,2248,5642,9245,1317,5829,3159,1624,555,4006,936
39115,"Morgan County, Ohio",6120,4378,3493,279,606,1742,1540,730,1773,1918,2.41,2.80,14728,6031,6206,175,264,205,2978,10448,11589,14790,14913,14833,14744,12870,1874,89,80,80,169,89,80,80,46,15,0,0,0,19,14148,14913,1429,3,131,0,203,1825,115,10,3128,4,133,1917,296,0,15,207,0,48,193,240,11,9,22,73,0,180,0
39117,"Morrow County, Ohio",12700,9392,7500,648,1244,3308,2798,1308,4271,3762,2.73,3.19,34657,13934,14113,366,1290,601,8655,23714,26312,34724,34996,34825,34774,29436,5338,51,171,171,222,51,171,171,79,44,3,0,17,28,33012,34996,4302,0,124,9,594,4434,705,60,9700,9,563,4840,1024,0,35,421,0,107,599,594,51,4,152,104,0,541,4
39119,"Muskingum County, Ohio",34261,22897,16446,1886,4565,11364,9469,3930,10756,9936,2.45,2.94,84041,33287,36354,1130,1668,727,20895,57949,65814,85012,86016,85058,84819,74031,10788,239,958,958,1197,239,958,958,343,362,45,0,153,55,80774,86016,9526,324,120,33,1004,8273,1062,108,17418,232,241,11488,2105,23,155,1307,66,87,1129,1702,197,377,312,143,120,849,31
39121,"Noble County, Ohio",4886,3362,2884,136,342,1524,1373,641,869,1860,2.45,2.99,11965,7398,5300,151,202,80,2106,11303,12544,14401,14508,14404,14358,11637,2721,46,104,104,150,46,104,104,19,34,0,0,42,9,13861,14508,1237,26,52,0,344,904,322,30,3563,22,112,1547,500,0,30,383,5,6,164,359,271,33,77,20,66,107,0
39123,"Ottawa County, Ohio",17334,12034,9554,778,1702,5300,4559,2219,4474,6145,2.33,2.77,40449,16986,17582,360,511,267,8591,30287,33002,40814,41162,40816,40716,34523,6193,100,346,346,446,100,346,346,105,103,0,0,54,84,39392,41162,2655,128,330,315,540,3440,2140,237,17741,218,1444,5401,1685,52,118,2461,0,123,207,763,613,5,245,290,73,464,0
39125,"Paulding County, Ohio",7699,5303,4327,371,605,2396,2100,1040,2403,2333,2.48,2.99,19078,7611,7767,302,503,243,4456,13152,14533,18927,19165,18911,18824,14048,4776,87,254,254,341,87,254,254,64,40,8,1,123,18,17998,19165,1899,39,40,36,415,1324,538,23,7060,10,160,2270,333,0,19,174,9,18,34,193,27,10,77,298,17,100,0
39127,"Perry County, Ohio",13780,10065,7593,798,1674,3715,3109,1189,4776,3676,2.59,3.02,35689,14344,14444,389,847,383,8804,24118,27109,35652,36025,35846,35780,31422,4358,66,179,179,245,66,179,179,40,33,0,0,45,61,33786,36025,3829,67,13,3,882,3328,598,88,8172,104,624,4087,1673,6,75,321,25,11,149,404,88,4,116,212,50,456,0
39129,"Pickaway County, Ohio",19460,14161,11145,830,2186,5299,4422,1833,6656,5404,2.68,3.14,52143,24503,21622,617,1518,732,13519,38535,43710,55932,56515,56102,55710,47085,8625,392,413,413,805,392,413,413,268,13,0,0,68,64,53392,56515,9079,21,86,40,1658,6684,1476,129,16302,85,398,8758,1499,3,222,816,1,146,524,983,69,31,139,99,131,580,44
39131,"Pike County, Ohio",10940,7254,4959,832,1463,3686,3122,1193,3519,3098,2.55,3.12,27892,11213,11549,339,884,376,6495,19168,21443,28015,28396,28231,28199,23893,4306,32,165,165,197,32,165,165,7,45,2,95,6,10,26701,28396,3146,0,0,30,355,2554,366,12,5326,151,139,4051,245,56,31,231,0,36,321,509,11,9,120,277,7,238,0
39133,"Portage County, Ohio",61055,40002,30509,2556,6937,21053,15761,5277,17383,15660,2.54,3.05,155245,66080,70141,1633,2617,1172,47567,103292,129910,160342,161897,155854,155019,125065,29954,835,6043,6043,6878,835,6043,6043,1860,3246,141,71,451,274,154411,161897,9463,1291,2148,307,3033,16810,3670,433,46973,749,5571,28809,17762,417,512,10234,101,1829,1937,4254,3215,298,1321,1023,946,2312,83
39135,"Preble County, Ohio",16124,11412,9030,709,1673,4712,3963,1868,5114,4911,2.56,3.02,41271,16485,17267,354,923,420,10138,28685,31891,41344,41682,41243,41067,30432,10635,176,439,439,615,176,439,439,194,184,8,10,13,30,39343,41682,5318,81,54,74,557,4721,824,53,11444,93,380,5326,1047,10,138,336,12,108,515,730,8,28,276,184,33,331,17
39137,"Putnam County, Ohio",13049,9523,8350,423,750,3526,3044,1593,4296,3625,2.60,3.08,33863,13344,13535,454,431,194,8865,22610,25381,33766,34184,33815,33730,30819,2911,85,369,369,454,85,369,369,59,45,30,0,220,15,31839,34184,3694,33,65,0,446,1696,736,66,19973,7,77,2311,613,22,41,240,0,48,88,312,15,1,94,540,4,358,0
39139,"Richland County, Ohio",48103,30471,22814,1846,5811,17632,15233,7051,13678,15534,2.40,2.99,115338,50716,49538,1250,2588,1247,28303,85144,95434,121123,122312,120554,120125,98233,21892,429,1758,1758,2187,429,1758,1758,619,679,34,7,298,121,115341,122312,11100,128,320,120,2293,15774,3172,210,38576,519,1422,15750,6232,55,147,2315,86,215,1633,2640,494,307,702,1448,164,1243,90
