USPS,GEOID,ANSICODE,NAME,INTPTLAT,INTPTLONG                                                                                                    
KY,21143,516918,Lyon County,37.023976,-88.083391
KY,21145,516925,McCracken County,37.053688,-88.712378
KY,21147,516926,McCreary County,36.731136,-84.491052
KY,21149,516927,McLean County,37.530575,-87.262931
KY,21151,516919,Madison County,37.723528,-84.277008
KY,21153,516920,Magoffin County,37.698953,-83.069716
KY,21155,516921,Marion County,37.552247,-85.269242
KY,21157,516922,Marshall County,36.882017,-88.332752
KY,21159,516923,Martin County,37.796774,-82.506623
KY,21161,516924,Mason County,38.594068,-83.828052
KY,21163,516928,Meade County,37.967476,-86.200863
KY,21165,516929,Menifee County,37.950715,-83.597345
KY,21167,516930,Mercer County,37.812085,-84.879694
KY,21169,516931,Metcalfe County,36.990394,-85.629554
KY,21171,516932,Monroe County,36.714077,-85.713508
KY,21173,516933,Montgomery County,38.038138,-83.912337
KY,21175,516934,Morgan County,37.92294,-83.258944
KY,21177,516935,Muhlenberg County,37.213816,-87.134092
KY,21179,516936,Nelson County,37.803188,-85.465955
KY,21181,516937,Nicholas County,38.337132,-84.025554
KY,21183,516938,Ohio County,37.477859,-86.844871
KY,21185,516939,Oldham County,38.400046,-85.456059
KY,21187,516940,Owen County,38.499603,-84.841509
KY,21189,516941,Owsley County,37.423452,-83.691566
KY,21191,516942,Pendleton County,38.690765,-84.35404
KY,21193,516943,Perry County,37.241282,-83.217772
KY,21195,516944,Pike County,37.482067,-82.402869
KY,21197,516945,Powell County,37.810379,-83.826985
KY,21199,516946,Pulaski County,37.108312,-84.579986
KY,21201,516947,Robertson County,38.513826,-84.063757
KY,21203,516948,Rockcastle County,37.36122,-84.314419
KY,21205,516949,Rowan County,38.205894,-83.425969
KY,21207,516950,Russell County,36.989127,-85.058976
KY,21209,516951,Scott County,38.289882,-84.579376
KY,21211,516952,Shelby County,38.239426,-85.22836
KY,21213,516953,Simpson County,36.740863,-86.581464
KY,21215,516954,Spencer County,38.026976,-85.321525
KY,21217,516955,Taylor County,37.365106,-85.326698
KY,21219,516956,Todd County,36.840338,-87.183642
KY,21221,516957,Trigg County,36.807681,-87.858652
KY,21223,516958,Trimble County,38.618193,-85.355171
KY,21225,516959,Union County,37.658029,-87.95165
KY,21227,516960,Warren County,36.995634,-86.423579
KY,21229,516961,Washington County,37.754209,-85.175416
KY,21231,516962,Wayne County,36.802011,-84.83044
KY,21233,516963,Webster County,37.520021,-87.685095
KY,21235,516964,Whitley County,36.758021,-84.14455
KY,21237,516965,Wolfe County,37.743774,-83.495068
KY,21239,516966,Woodford County,38.042789,-84.748147
LA,22001,558389,Acadia Parish,30.291497,-92.411037
LA,22003,558397,Allen Parish,30.652744,-92.819605
LA,22005,558403,Ascension Parish,30.202946,-90.910023
LA,22007,558414,Assumption Parish,29.899884,-91.050528
LA,22009,558424,Avoyelles Parish,31.085094,-91.993797
LA,22011,558436,Beauregard Parish,30.645018,-93.340253
LA,22013,558445,Bienville Parish,32.344268,-93.061513
LA,22015,558453,Bossier Parish,32.696202,-93.617977
LA,22017,558458,Caddo Parish,32.577195,-93.882423
LA,22019,558468,Calcasieu Parish,30.229559,-93.358015
LA,22021,558477,Caldwell Parish,32.101244,-92.11418
LA,22023,558488,Cameron Parish,29.871989,-93.165437
LA,22025,558495,Catahoula Parish,31.666517,-91.846703
LA,22027,558505,Claiborne Parish,32.827585,-92.991125
LA,22029,558515,Concordia Parish,31.469805,-91.626314
LA,22031,558521,De Soto Parish,32.059248,-93.740797
LA,22033,558530,East Baton Rouge Parish,30.544002,-91.093174
LA,22035,558534,East Carroll Parish,32.73017,-91.234141
LA,22037,558542,East Feliciana Parish,30.839784,-91.043434
LA,22039,558551,Evangeline Parish,30.720693,-92.404086
LA,22041,558557,Franklin Parish,32.138278,-91.672101
LA,22043,558567,Grant Parish,31.597787,-92.561716
LA,22045,558576,Iberia Parish,29.606013,-91.842706
LA,22047,558582,Iberville Parish,30.288394,-91.36315
LA,22049,558592,Jackson Parish,32.30448,-92.556672
LA,22051,558027,Jefferson Parish,29.5033,-90.036231
LA,22053,558039,Jefferson Davis Parish,30.269529,-92.816221
LA,22055,558059,Lafayette Parish,30.206507,-92.06417
LA,22057,558065,Lafourche Parish,29.491992,-90.394849
LA,22059,558049,La Salle Parish,31.680836,-92.161809
LA,22061,558077,Lincoln Parish,32.601148,-92.662082
LA,22063,558083,Livingston Parish,30.440419,-90.727474
LA,22065,558088,Madison Parish,32.365824,-91.240729
LA,22067,558097,Morehouse Parish,32.820008,-91.800399
LA,22069,558108,Natchitoches Parish,31.734982,-93.086106
LA,22071,558113,Orleans Parish,30.068636,-89.939007
LA,22073,558114,Ouachita Parish,32.477495,-92.154798
LA,22075,558125,Plaquemines Parish,29.402337,-89.298489
LA,22077,559449,Pointe Coupee Parish,30.708319,-91.604621
LA,22079,559460,Rapides Parish,31.193204,-92.535953
LA,22081,559472,Red River Parish,32.101213,-93.34905
LA,22083,559481,Richland Parish,32.418121,-91.758374
LA,22085,559489,Sabine Parish,31.560209,-93.559228
LA,22087,1629542,St. Bernard Parish,29.91811,-89.263494
LA,22089,1629449,St. Charles Parish,29.913833,-90.359314
LA,22091,1629457,St. Helena Parish,30.821423,-90.70935
LA,22093,1629464,St. James Parish,30.02482,-90.793956
LA,22095,1629472,St. John the Baptist Parish,30.117471,-90.504677
LA,22097,1629479,St. Landry Parish,30.583441,-91.989274
LA,22099,1629486,St. Martin Parish,30.121433,-91.611481
LA,22101,1629492,St. Mary Parish,29.629349,-91.463804
LA,22103,1629503,St. Tammany Parish,30.410022,-89.951962
LA,22105,559500,Tangipahoa Parish,30.621581,-90.406633
LA,22107,559509,Tensas Parish,32.001489,-91.342576
LA,22109,559517,Terrebonne Parish,29.333266,-90.844191
LA,22111,559528,Union Parish,32.829349,-92.37565
LA,22113,559538,Vermilion Parish,29.786872,-92.29009
LA,22115,559548,Vernon Parish,31.110563,-93.18152
LA,22117,559557,Washington Parish,30.852144,-90.046253
LA,22119,559567,Webster Parish,32.732152,-93.339825
LA,22121,559570,West Baton Rouge Parish,30.464052,-91.309808
LA,22123,559578,West Carroll Parish,32.79248,-91.451998
LA,22125,559584,West Feliciana Parish,30.872701,-91.421008
LA,22127,559594,Winn Parish,31.941187,-92.641269
ME,23001,581286,Androscoggin County,44.167681,-70.207435
ME,23003,581287,Aroostook County,46.727057,-68.64941
ME,23005,581288,Cumberland County,43.808348,-70.330375
ME,23007,581289,Franklin County,44.973012,-70.444727
ME,23009,581290,Hancock County,44.564906,-68.370703
ME,23011,581291,Kennebec County,44.417012,-69.765764
ME,23013,581292,Knox County,44.042045,-69.038514
ME,23015,581293,Lincoln County,43.994264,-69.514029
ME,23017,581294,Oxford County,44.494585,-70.734687
ME,23019,581295,Penobscot County,45.390602,-68.657487
ME,23021,581296,Piscataquis County,45.917678,-69.104548
ME,23023,581297,Sagadahoc County,43.916694,-69.843994
ME,23025,581298,Somerset County,45.507482,-69.97604
ME,23027,581299,Waldo County,44.505361,-69.139677
ME,23029,581300,Washington County,44.967009,-67.609354
ME,23031,581301,York County,43.427239,-70.670402
MD,24001,1713506,Allegany County,39.612309,-78.703108
MD,24003,1710958,Anne Arundel County,38.993374,-76.560511
MD,24005,1695314,Baltimore County,39.443167,-76.616569
MD,24009,1676636,Calvert County,38.521357,-76.525864
MD,24011,595737,Caroline County,38.871531,-75.831631
MD,24013,1696228,Carroll County,39.563189,-77.015512
MD,24015,596115,Cecil County,39.562352,-75.941584
MD,24017,1676992,Charles County,38.472853,-77.015427
MD,24019,596495,Dorchester County,38.429196,-76.047433
MD,24021,1711211,Frederick County,39.470427,-77.397626
MD,24023,1711058,Garrett County,39.529871,-79.269416
MD,24025,1698178,Harford County,39.537429,-76.299789
MD,24027,1709077,Howard County,39.252264,-76.924406
MD,24029,593907,Kent County,39.239176,-76.1242
MD,24031,1712500,Montgomery County,39.137381,-77.203063
MD,24033,1714670,Prince George's County,38.82588,-76.847272
MD,24035,596089,Queen Anne's County,39.040693,-76.082405
MD,24037,1697853,St. Mary's County,38.222666,-76.534271
MD,24039,596907,Somerset County,38.07445,-75.853323
MD,24041,592947,Talbot County,38.749427,-76.17913
MD,24043,1714220,Washington County,39.603621,-77.814671
MD,24045,1668606,Wicomico County,38.367389,-75.632206
MD,24047,1668802,Worcester County,38.222133,-75.309931
MD,24510,1702381,Baltimore city,39.300213,-76.610516
MA,25001,606927,Barnstable County,41.798819,-70.211083
MA,25003,606928,Berkshire County,42.375314,-73.213948
MA,25005,606929,Bristol County,41.748576,-71.087062
MA,25007,606930,Dukes County,41.380939,-70.701536
MA,25009,606931,Essex County,42.642711,-70.865107
MA,25011,606932,Franklin County,42.583791,-72.591655
MA,25013,606933,Hampden County,42.136198,-72.635648
MA,25015,606934,Hampshire County,42.339459,-72.663694
MA,25017,606935,Middlesex County,42.479477,-71.396507
MA,25019,606936,Nantucket County,41.305878,-70.14191
MA,25021,606937,Norfolk County,42.169702,-71.179875
MA,25023,606938,Plymouth County,41.987196,-70.741942
MA,25025,606939,Suffolk County,42.33196,-71.020173
MA,25027,606940,Worcester County,42.311693,-71.940282
MI,26001,1622943,Alcona County,44.682535,-82.83408
MI,26003,1622944,Alger County,47.080077,-86.564108
MI,26005,1622945,Allegan County,42.595787,-86.634745
MI,26007,1622946,Alpena County,44.894954,-83.426574
MI,26009,1622947,Antrim County,45.005456,-85.175625
MI,26011,1622948,Arenac County,44.03687,-83.740675
MI,26013,1622949,Baraga County,46.696068,-88.356022
MI,26015,1622950,Barry County,42.582811,-85.31455
MI,26017,1622951,Bay County,43.699711,-83.978701
MI,26019,1622952,Benzie County,44.648621,-86.494317
MI,26021,1622953,Berrien County,41.792639,-86.741822
MI,26023,1622954,Branch County,41.918585,-85.066523
MI,26025,1622955,Calhoun County,42.24299,-85.012385
MI,26027,1622956,Cass County,41.91624,-85.999457
MI,26029,1622957,Charlevoix County,45.513164,-85.450392
MI,26031,1622958,Cheboygan County,45.47612,-84.495271
MI,26033,1622959,Chippewa County,46.321819,-84.52063
MI,26035,1622960,Clare County,43.991137,-84.838325
MI,26037,1622961,Clinton County,42.950455,-84.591695
MI,26039,1622962,Crawford County,44.680208,-84.611132
MI,26041,1622963,Delta County,45.805101,-86.901373
MI,26043,1622964,Dickinson County,46.012823,-87.866119
MI,26045,1622965,Eaton County,42.589614,-84.846524
MI,26047,1622966,Emmet County,45.590094,-84.986822
MI,26049,1622967,Genesee County,43.021077,-83.706372
MI,26051,1622968,Gladwin County,43.98975,-84.389816
MI,26053,1622969,Gogebic County,46.488054,-89.788314
MI,26055,1622970,Grand Traverse County,44.718688,-85.553848
MI,26057,1622971,Gratiot County,43.292326,-84.60469
MI,26059,1622972,Hillsdale County,41.864475,-84.642409
MI,26061,1622973,Houghton County,46.998305,-88.652066
MI,26063,1622974,Huron County,43.907616,-82.857045
MI,26065,1622975,Ingham County,42.603534,-84.373811
MI,26067,1622976,Ionia County,42.94465,-85.073766
MI,26069,1622977,Iosco County,44.329482,-82.849447
MI,26071,1622978,Iron County,46.170249,-88.540409
MI,26073,1622979,Isabella County,43.645233,-84.839424
MI,26075,1622980,Jackson County,42.248474,-84.420868
MI,26077,1622981,Kalamazoo County,42.246266,-85.532854
MI,26079,1622982,Kalkaska County,44.678881,-85.088992
MI,26081,1622983,Kent County,43.032497,-85.547446
MI,26083,1622984,Keweenaw County,47.681981,-88.148802
MI,26085,1622985,Lake County,43.995187,-85.8114
MI,26087,1622986,Lapeer County,43.088633,-83.224325
MI,26089,1622987,Leelanau County,45.146182,-86.051574
MI,26091,1622988,Lenawee County,41.895915,-84.066853
MI,26093,1622989,Livingston County,42.602532,-83.911718
MI,26095,1622990,Luce County,46.940602,-85.582368
MI,26097,1622991,Mackinac County,46.167981,-85.303756
MI,26099,1622992,Macomb County,42.671467,-82.910869
MI,26101,1622993,Manistee County,44.350385,-86.602967
MI,26103,1622994,Marquette County,46.656596,-87.584028
MI,26105,1622995,Mason County,43.996636,-86.750814
MI,26107,1622996,Mecosta County,43.635295,-85.332751
MI,26109,1622997,Menominee County,45.544174,-87.509892
MI,26111,1622998,Midland County,43.648378,-84.379219
MI,26113,1622999,Missaukee County,44.325424,-85.085471
MI,26115,1623000,Monroe County,41.916097,-83.487106
MI,26117,1623001,Montcalm County,43.312782,-85.149468
MI,26119,1623002,Montmorency County,45.024134,-84.130107
MI,26121,1623003,Muskegon County,43.289258,-86.751892
MI,26123,1623004,Newaygo County,43.562709,-85.791423
MI,26125,1623005,Oakland County,42.660452,-83.38421
MI,26127,1623006,Oceana County,43.647255,-86.807575
MI,26129,1623007,Ogemaw County,44.33328,-84.128073
MI,26131,1623008,Ontonagon County,47.216604,-89.500461
MI,26133,1623009,Osceola County,43.997552,-85.322283
MI,26135,1623010,Oscoda County,44.685121,-84.124894
MI,26137,1623011,Otsego County,45.021794,-84.576597
MI,26139,1623012,Ottawa County,42.942346,-86.655342
MI,26141,1623013,Presque Isle County,45.489515,-83.384019
MI,26143,1623014,Roscommon County,44.339517,-84.611271
MI,26145,1623015,Saginaw County,43.328267,-84.05541
MI,26147,1625033,St. Clair County,42.928803,-82.668913
MI,26149,1625034,St. Joseph County,41.911488,-85.52287
MI,26151,1623016,Sanilac County,43.449155,-82.642815
MI,26153,1623017,Schoolcraft County,46.020758,-86.199352
MI,26155,1623018,Shiawassee County,42.951545,-84.146352
MI,26157,1623019,Tuscola County,43.487902,-83.436618
MI,26159,1623020,Van Buren County,42.283986,-86.305696
MI,26161,1623021,Washtenaw County,42.252327,-83.844634
MI,26163,1623022,Wayne County,42.284664,-83.261953
MI,26165,1623023,Wexford County,44.331375,-85.570046
MN,27001,663198,Aitkin County,46.602446,-93.41976
MN,27003,659447,Anoka County,45.27411,-93.242723
MN,27005,659448,Becker County,46.937629,-95.741757
MN,27007,659449,Beltrami County,47.878825,-94.986698
MN,27009,659450,Benton County,45.701227,-94.001439
MN,27011,659451,Big Stone County,45.419925,-96.402226
MN,27013,659452,Blue Earth County,44.038225,-94.064071
MN,27015,659453,Brown County,44.246541,-94.733647
MN,27017,659454,Carlton County,46.603818,-92.671044
MN,27019,659455,Carver County,44.821381,-93.800575
MN,27021,659456,Cass County,46.951427,-94.333773
MN,27023,659457,Chippewa County,45.028625,-95.564108
MN,27025,659458,Chisago County,45.505444,-92.903849
MN,27027,659459,Clay County,46.898377,-96.494901
MN,27029,659460,Clearwater County,47.575873,-95.371117
MN,27031,659461,Cook County,47.538571,-90.29019
MN,27033,659462,Cottonwood County,44.010711,-95.18313
MN,27035,659463,Crow Wing County,46.491114,-94.071213
MN,27037,659464,Dakota County,44.670893,-93.062481
MN,27039,659465,Dodge County,44.020706,-92.869353
MN,27041,659466,Douglas County,45.936429,-95.46061
MN,27043,659467,Faribault County,43.676522,-93.947234
MN,27045,659468,Fillmore County,43.67727,-92.093681
MN,27047,659469,Freeborn County,43.674202,-93.350289
MN,27049,659470,Goodhue County,44.406178,-92.716
MN,27051,659471,Grant County,45.930743,-96.010699
MN,27053,659472,Hennepin County,45.006064,-93.475185
MN,27055,659473,Houston County,43.66699,-91.501556
MN,27057,659474,Hubbard County,47.095551,-94.91329
MN,27059,659475,Isanti County,45.562431,-93.296339
MN,27061,659476,Itasca County,47.490843,-93.613128
MN,27063,659477,Jackson County,43.673025,-95.149704
MN,27065,659478,Kanabec County,45.94776,-93.297788
MN,27067,659479,Kandiyohi County,45.152714,-95.004981
MN,27069,659480,Kittson County,48.77604,-96.780349
MN,27071,659481,Koochiching County,48.245489,-93.782842
MN,27073,659482,Lac qui Parle County,44.999855,-96.176836
MN,27075,659484,Lake County,47.517111,-91.411704
MN,27077,659483,Lake of the Woods County,48.7681,-94.904633
MN,27079,659485,Le Sueur County,44.373397,-93.73018
MN,27081,659486,Lincoln County,44.408238,-96.272032
MN,27083,659487,Lyon County,44.409195,-95.847268
MN,27085,659491,McLeod County,44.821644,-94.27232
MN,27087,659488,Mahnomen County,47.325842,-95.810703
MN,27089,659489,Marshall County,48.362728,-96.357761
MN,27091,659490,Martin County,43.677118,-94.537197
MN,27093,659492,Meeker County,45.123155,-94.527346
MN,27095,659493,Mille Lacs County,45.929043,-93.632996
MN,27097,659494,Morrison County,46.020484,-94.266619
MN,27099,659495,Mower County,43.666249,-92.759514
MN,27101,659496,Murray County,44.015594,-95.761581
MN,27103,659497,Nicollet County,44.358819,-94.245685
MN,27105,659498,Nobles County,43.677686,-95.763132
MN,27107,659499,Norman County,47.32947,-96.463807
MN,27109,659500,Olmsted County,44.003429,-92.406722
MN,27111,659501,Otter Tail County,46.405725,-95.714578
MN,27113,659502,Pennington County,48.069247,-96.037725
MN,27115,659503,Pine County,46.10094,-92.763094
MN,27117,659504,Pipestone County,44.015361,-96.257015
MN,27119,659505,Polk County,47.774254,-96.400027
MN,27121,659506,Pope County,45.589623,-95.446705
MN,27123,659507,Ramsey County,45.01525,-93.100141
MN,27125,659508,Red Lake County,47.865487,-96.08718
MN,27127,659509,Redwood County,44.403536,-95.254241
MN,27129,659510,Renville County,44.723697,-94.955617
MN,27131,659511,Rice County,44.350943,-93.298503
MN,27133,659512,Rock County,43.669587,-96.263238
MN,27135,659513,Roseau County,48.761065,-95.82153
MN,27137,662850,St. Louis County,47.583852,-92.463645
MN,27139,659514,Scott County,44.651932,-93.534553
MN,27141,659515,Sherburne County,45.443171,-93.775092
MN,27143,659516,Sibley County,44.575734,-94.230123
MN,27145,659517,Stearns County,45.555235,-94.610482
MN,27147,659518,Steele County,44.015261,-93.220453
MN,27149,659519,Stevens County,45.593461,-95.992315
MN,27151,659520,Swift County,45.27545,-95.690398
MN,27153,659521,Todd County,46.066569,-94.900576
MN,27155,659522,Traverse County,45.76984,-96.475049
MN,27157,659523,Wabasha County,44.289693,-92.23334
MN,27159,659524,Wadena County,46.586784,-94.988331
MN,27161,659525,Waseca County,44.01846,-93.589844
MN,27163,659526,Washington County,45.037929,-92.890117
MN,27165,659527,Watonwan County,43.978366,-94.614128
MN,27167,659528,Wilkin County,46.362335,-96.476657
MN,27169,659529,Winona County,43.982268,-91.776708
MN,27171,659530,Wright County,45.175091,-93.966396
MN,27173,659531,Yellow Medicine County,44.715736,-95.862756
MS,28001,695726,Adams County,31.486218,-91.351781
MS,28003,711755,Alcorn County,34.886648,-88.581014
MS,28005,695727,Amite County,31.203933,-90.795542
MS,28007,695728,Attala County,33.09047,-89.588622
MS,28009,695729,Benton County,34.810773,-89.200029
MS,28011,695730,Bolivar County,33.799278,-90.884476
MS,28013,695731,Calhoun County,33.936634,-89.337114
MS,28015,695732,Carroll County,33.440795,-89.918887
MS,28017,695733,Chickasaw County,33.921654,-88.945808
MS,28019,695734,Choctaw County,33.345964,-89.251332
MS,28021,695735,Claiborne County,31.97281,-90.915424
MS,28023,695736,Clarke County,32.048448,-88.685964
MS,28025,695737,Clay County,33.661734,-88.783326
MS,28027,695738,Coahoma County,34.22867,-90.603165
MS,28029,695739,Copiah County,31.866915,-90.448758
MS,28031,695740,Covington County,31.633331,-89.548897
MS,28033,695741,DeSoto County,34.874266,-89.99324
MS,28035,695742,Forrest County,31.18858,-89.259447
MS,28037,695743,Franklin County,31.477798,-90.895884
MS,28039,695744,George County,30.855431,-88.642268
MS,28041,695745,Greene County,31.212846,-88.634811
MS,28043,695746,Grenada County,33.770031,-89.80274
MS,28045,711756,Hancock County,30.391437,-89.47985
MS,28047,695747,Harrison County,30.416536,-89.083376
MS,28049,695748,Hinds County,32.267923,-90.4659
MS,28051,695749,Holmes County,33.125942,-90.091197
MS,28053,695750,Humphreys County,33.132978,-90.523911
MS,28055,695751,Issaquena County,32.754977,-90.988552
MS,28057,695752,Itawamba County,34.281075,-88.363127
MS,28059,695753,Jackson County,30.458491,-88.619991
MS,28061,695754,Jasper County,32.016989,-89.11943
MS,28063,695755,Jefferson County,31.733633,-91.043878
MS,28065,695756,Jefferson Davis County,31.564734,-89.826626
MS,28067,695757,Jones County,31.621044,-89.167262
MS,28069,695758,Kemper County,32.750136,-88.625631
MS,28071,695759,Lafayette County,34.349298,-89.485903
MS,28073,695760,Lamar County,31.197135,-89.514952
MS,28075,695761,Lauderdale County,32.403998,-88.660449
MS,28077,695762,Lawrence County,31.550009,-90.10753
MS,28079,695763,Leake County,32.753268,-89.522568
MS,28081,695764,Lee County,34.288965,-88.680887
MS,28083,695765,Leflore County,33.54979,-90.294934
MS,28085,695766,Lincoln County,31.535216,-90.453566
MS,28087,695767,Lowndes County,33.471424,-88.439723
MS,28089,695768,Madison County,32.63437,-90.03416
MS,28091,695769,Marion County,31.230126,-89.821736
MS,28093,695770,Marshall County,34.76619,-89.504231
MS,28095,695771,Monroe County,33.89003,-88.485038
MS,28097,711757,Montgomery County,33.500714,-89.639625
MS,28099,695772,Neshoba County,32.752518,-89.119274
MS,28101,695773,Newton County,32.40197,-89.118412
MS,28103,695774,Noxubee County,33.10627,-88.565787
MS,28105,695775,Oktibbeha County,33.422313,-88.876151
MS,28107,695776,Panola County,34.365205,-89.963065
MS,28109,695777,Pearl River County,30.773791,-89.586831
MS,28111,695778,Perry County,31.169307,-88.988755
MS,28113,711758,Pike County,31.177517,-90.397725
MS,28115,695803,Pontotoc County,34.227081,-89.037239
MS,28117,695779,Prentiss County,34.620866,-88.52224
MS,28119,695780,Quitman County,34.25264,-90.290525
MS,28121,695781,Rankin County,32.262057,-89.946552
MS,28123,695782,Scott County,32.427127,-89.533209
MS,28125,695783,Sharkey County,32.89249,-90.827388
MS,28127,695784,Simpson County,31.902503,-89.917707
MS,28129,695785,Smith County,32.019033,-89.494973
MS,28131,695786,Stone County,30.790184,-89.112297
MS,28133,695787,Sunflower County,33.605529,-90.59509
MS,28135,695788,Tallahatchie County,33.955891,-90.172833
MS,28137,695789,Tate County,34.649553,-89.943105
MS,28139,695790,Tippah County,34.763618,-88.918819
MS,28141,695791,Tishomingo County,34.737699,-88.236067
MS,28143,695792,Tunica County,34.652201,-90.37177
MS,28145,695793,Union County,34.489101,-89.0023
MS,28147,695794,Walthall County,31.164492,-90.103431
MS,28149,695795,Warren County,32.357005,-90.851791
MS,28151,695796,Washington County,33.273131,-90.94443
MS,28153,695797,Wayne County,31.64476,-88.682057
MS,28155,695798,Webster County,33.612048,-89.283836
MS,28157,695799,Wilkinson County,31.160249,-91.325567
MS,28159,695800,Winston County,33.078724,-89.037391
MS,28161,695801,Yalobusha County,34.030669,-89.703793
MS,28163,695802,Yazoo County,32.765675,-90.387928
MO,29001,765805,Adair County,40.190666,-92.603592
MO,29003,758456,Andrew County,39.988863,-94.803551
MO,29005,758457,Atchison County,40.431846,-95.437555
MO,29007,758458,Audrain County,39.21448,-91.843415
MO,29009,758459,Barry County,36.699378,-93.834326
MO,29011,758460,Barton County,37.500799,-94.344089
MO,29013,758461,Bates County,38.257217,-94.339246
MO,29015,758462,Benton County,38.301036,-93.287942
MO,29017,758463,Bollinger County,37.318349,-90.024601
MO,29019,758464,Boone County,38.989657,-92.310779
MO,29021,758465,Buchanan County,39.660369,-94.808173
MO,29023,758466,Butler County,36.71518,-90.40313
MO,29025,758467,Caldwell County,39.658998,-93.979179
MO,29027,758468,Callaway County,38.835966,-91.924089
MO,29029,758469,Camden County,38.031995,-92.765138
MO,29031,758470,Cape Girardeau County,37.383882,-89.684908
MO,29033,758471,Carroll County,39.427375,-93.500227
MO,29035,758472,Carter County,36.944783,-90.945626
MO,29037,758473,Cass County,38.647159,-94.354242
MO,29039,758474,Cedar County,37.733655,-93.850014
MO,29041,758475,Chariton County,39.517968,-92.96162
MO,29043,758476,Christian County,36.969739,-93.187614
MO,29045,758477,Clark County,40.407275,-91.729472
MO,29047,758478,Clay County,39.315551,-94.421502
MO,29049,758479,Clinton County,39.608723,-94.395803
MO,29051,758480,Cole County,38.506847,-92.271404
MO,29053,758481,Cooper County,38.845386,-92.812323
MO,29055,758482,Crawford County,37.96656,-91.313933
MO,29057,758483,Dade County,37.43235,-93.854878
MO,29059,758484,Dallas County,37.683583,-93.033812
MO,29061,758485,Daviess County,39.962839,-93.970053
MO,29063,758486,DeKalb County,39.894665,-94.40719
MO,29065,758487,Dent County,37.60325,-91.495916
MO,29067,758488,Douglas County,36.946517,-92.515892
MO,29069,758489,Dunklin County,36.153025,-90.062254
MO,29071,758490,Franklin County,38.408313,-91.07341
MO,29073,758491,Gasconade County,38.441183,-91.50578
MO,29075,758492,Gentry County,40.209379,-94.40411
MO,29077,758493,Greene County,37.258196,-93.340641
MO,29079,758494,Grundy County,40.112541,-93.565054
MO,29081,758495,Harrison County,40.34562,-93.992582
MO,29083,758496,Henry County,38.386491,-93.792628
MO,29085,758497,Hickory County,37.9367,-93.322834
MO,29087,758498,Holt County,40.095724,-95.219072
MO,29089,758499,Howard County,39.143365,-92.695926
MO,29091,758500,Howell County,36.774369,-91.887368
MO,29093,758501,Iron County,37.62596,-90.699627
MO,29095,758502,Jackson County,39.007233,-94.342507
MO,29097,758503,Jasper County,37.200865,-94.338869
MO,29099,758504,Jefferson County,38.257414,-90.543138
MO,29101,758505,Johnson County,38.74588,-93.805999
MO,29103,758506,Knox County,40.136776,-92.146809
MO,29105,758507,Laclede County,37.65969,-92.594832
MO,29107,758508,Lafayette County,39.068705,-93.802639
MO,29109,758509,Lawrence County,37.106135,-93.833262
MO,29111,758510,Lewis County,40.084559,-91.728803
MO,29113,758511,Lincoln County,39.058568,-90.957771
MO,29115,758512,Linn County,39.86444,-93.108019
MO,29117,758513,Livingston County,39.778587,-93.548201
MO,29119,758518,McDonald County,36.630218,-94.343956
MO,29121,758514,Macon County,39.829795,-92.56434
MO,29123,758515,Madison County,37.473235,-90.345453
MO,29125,758516,Maries County,38.162615,-91.923601
MO,29127,758517,Marion County,39.807538,-91.635379
MO,29129,758519,Mercer County,40.421413,-93.567631
MO,29131,758520,Miller County,38.21672,-92.429871
MO,29133,758521,Mississippi County,36.826264,-89.295929
MO,29135,758522,Moniteau County,38.633037,-92.583642
MO,29137,758523,Monroe County,39.49827,-92.006458
MO,29139,758524,Montgomery County,38.935162,-91.465437
MO,29141,758525,Morgan County,38.420807,-92.874835
MO,29143,758526,New Madrid County,36.594261,-89.655948
MO,29145,758527,Newton County,36.908017,-94.334741
MO,29147,758528,Nodaway County,40.360484,-94.883281
MO,29149,758529,Oregon County,36.684867,-91.402902
MO,29151,758530,Osage County,38.464253,-91.859504
MO,29153,758531,Ozark County,36.649643,-92.45858
MO,29155,758532,Pemiscot County,36.209916,-89.785942
MO,29157,758533,Perry County,37.71113,-89.802125
MO,29159,758534,Pettis County,38.727367,-93.285207
MO,29161,758535,Phelps County,37.866326,-91.790349
MO,29163,758536,Pike County,39.344178,-91.171042
MO,29165,758537,Platte County,39.378696,-94.761472
MO,29167,758538,Polk County,37.616761,-93.400817
MO,29169,758539,Pulaski County,37.824835,-92.207022
MO,29171,758540,Putnam County,40.478606,-93.014531
MO,29173,758541,Ralls County,39.553455,-91.524787
MO,29175,758542,Randolph County,39.441601,-92.492724
MO,29177,758543,Ray County,39.308401,-93.995746
MO,29179,758544,Reynolds County,37.360857,-90.969516
MO,29181,758545,Ripley County,36.648902,-90.86706
MO,29183,758546,St. Charles County,38.781102,-90.674915
MO,29185,758547,St. Clair County,38.039069,-93.773076
MO,29186,765806,Ste. Genevieve County,37.89018,-90.18117
MO,29187,758548,St. Francois County,37.810707,-90.473868
MO,29189,758549,St. Louis County,38.640702,-90.445954
MO,29195,758550,Saline County,39.13584,-93.204164
MO,29197,758551,Schuyler County,40.469361,-92.519016
MO,29199,758552,Scotland County,40.447685,-92.142824
MO,29201,758553,Scott County,37.047793,-89.568098
MO,29203,758554,Shannon County,37.15198,-91.398364
MO,29205,758555,Shelby County,39.797531,-92.088719
MO,29207,758556,Stoddard County,36.855428,-89.941735
