Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39013,"Belmont County, Ohio",28007,18254,14128,1494,2632,9753,8639,3773,7408,8714,2.35,2.92,65778,29880,29045,544,1196,514,14023,50738,56327,69382,69793,69105,68897,37826,31071,208,688,688,896,208,688,688,324,234,0,0,115,15,66352,69793,4764,298,935,42,1539,7485,1408,72,17757,532,1592,12674,6976,111,60,6592,24,604,1539,1031,997,429,144,342,194,980,18
39015,"Brown County, Ohio",16587,12160,9366,694,2100,4427,3728,1595,5618,4602,2.65,3.06,43908,17482,18274,612,1419,659,10208,30276,33744,44043,44464,44231,44163,35616,8547,68,233,233,301,68,233,233,81,97,0,14,34,7,41747,44464,9522,17,15,61,628,3773,890,40,9905,96,32,4737,950,10,37,555,0,57,301,459,45,28,128,51,26,332,37
39017,"Butler County, Ohio",134934,93895,71444,6312,16139,41039,32624,12070,46520,31813,2.67,3.17,359701,142884,152351,5227,8183,3983,106127,235744,279536,366322,371154,352235,349730,261425,88305,2505,18919,18919,21424,2505,18919,18919,2705,7718,1999,45,6025,427,347234,371154,38638,1169,1175,286,5098,33070,7482,629,101658,1106,2310,47785,16801,374,1467,6431,345,1828,2848,5880,401,2553,1604,1201,483,2690,338
39019,"Carroll County, Ohio",10922,7927,6622,484,821,2995,2463,1218,3273,3409,2.57,3.02,28106,11651,11813,339,575,268,6482,20213,22258,28276,28539,28273,28134,24338,3796,139,266,266,405,139,266,266,91,54,0,0,91,30,27101,28539,4933,3,94,76,638,2691,677,21,7565,143,212,4195,1689,7,29,752,15,76,338,681,136,64,164,335,36,578,0
39021,"Champaign County, Ohio",15163,11051,8596,678,1777,4112,3482,1519,5308,4191,2.56,2.98,38789,15745,16090,496,1150,409,9744,26716,30072,39192,39628,39250,39075,33146,5929,175,378,378,553,175,378,378,95,131,38,0,108,6,37236,39628,4612,84,39,25,1051,3987,729,44,10437,86,155,5702,1228,43,256,437,21,27,502,851,90,49,183,301,8,358,14
39023,"Clark County, Ohio",54969,35844,25361,2639,7844,19125,16081,6575,17076,16101,2.44,2.99,134139,53051,58092,1650,3074,1545,33975,93107,105344,135842,137303,134157,133337,107260,26077,820,3146,3146,3966,820,3146,3146,563,871,84,34,1476,118,129038,137303,16379,286,286,229,3142,13231,2783,307,31667,394,602,20702,4473,222,565,1664,134,256,1582,2899,132,537,634,281,150,1303,79
39025,"Clermont County, Ohio",74187,53163,41692,3824,7647,21024,17608,6626,25599,17970,2.67,3.15,197753,77311,80872,2265,4229,1733,49656,133734,149676,197290,199450,194543,193556,147882,45674,987,4907,4907,5894,987,4907,4907,1296,2052,410,30,822,297,186762,199450,51194,503,355,347,2565,19776,4095,500,53393,480,930,27270,6644,141,1030,2981,71,432,1877,3728,252,563,1004,482,253,1502,0
39027,"Clinton County, Ohio",16052,11295,8453,956,1886,4757,4046,1832,5662,4363,2.54,3.00,40704,16162,17290,553,908,488,10815,27598,31628,41362,41871,41514,41253,34592,6661,261,357,357,618,261,357,357,132,127,20,0,22,56,39296,41871,5393,91,35,119,643,4300,756,65,8995,31,137,5934,864,7,109,261,54,66,391,419,80,61,296,79,19,403,0
39029,"Columbiana County, Ohio",42184,28589,21662,2018,4909,13595,11312,4862,12568,12828,2.44,2.95,102754,44168,43969,1378,2480,1189,23013,75788,83926,105438,106622,105359,105030,81632,23398,329,1263,1263,1592,329,1263,1263,285,243,54,21,584,76,100863,106622,16168,282,656,107,2490,12967,1641,230,29040,280,844,18181,9407,50,221,3806,45,385,1826,2716,1608,178,675,1287,337,1704,152
39031,"Coshocton County, Ohio",14561,10017,7759,651,1607,4544,3927,1735,4254,4392,2.49,3.01,36311,14540,15087,465,708,368,7917,25219,28089,36388,36768,36603,36398,32419,3979,205,165,165,370,205,165,165,67,73,0,0,25,0,34547,36768,3747,23,38,80,562,3534,792,26,9741,68,218,4050,1055,0,54,467,15,108,715,523,53,7,253,286,0,297,8
39033,"Crawford County, Ohio",17625,11782,9188,821,1773,5843,5039,2446,4756,5751,2.41,2.93,42482,16759,18357,467,732,351,9738,29905,33281,42604,43036,42754,42567,36193,6374,187,282,282,469,187,282,282,68,126,26,0,24,38,40628,43036,5055,61,25,13,1273,4802,651,65,16854,151,280,6317,1787,0,51,876,10,91,347,682,106,34,368,261,13,324,60
39035,"Cuyahoga County, Ohio",534721,308075,198734,23194,86147,226646,196927,68981,147871,148044,2.32,3.09,1239243,487053,552676,14595,23910,10364,324356,873529,988051,1254249,1267513,1177911,1158147,928486,229661,19764,89602,89602,109366,19764,89602,89602,36446,34887,4497,170,11169,2433,1194128,1267513,38117,20953,18372,1663,8855,73401,16255,2999,206105,8158,38577,160413,113209,5441,3810,99424,842,20811,7666,17078,36411,13018,6529,3641,14516,7207,4167
39037,"Darke County, Ohio",20929,14124,11254,793,2077,6805,6018,2700,6261,6319,2.48,3.06,51847,20398,21499,659,799,471,12384,35624,39611,52021,52537,52121,51951,42235,9716,170,416,416,586,170,416,416,101,97,34,0,155,29,49256,52537,7353,37,101,0,979,4385,2727,29,20401,10,144,6908,819,35,176,244,94,89,287,640,7,51,169,192,5,206,18
39039,"Defiance County, Ohio",15332,10814,8056,970,1788,4518,3640,1341,4722,4061,2.48,2.90,38082,15276,15845,466,720,325,9850,25945,29480,38351,38795,38030,37848,28595,9253,182,765,765,947,182,765,765,143,108,0,0,486,28,36469,38795,3261,112,94,44,878,3575,1154,28,15066,96,434,4560,994,8,65,764,31,96,303,556,122,110,312,322,31,193,32
39041,"Delaware County, Ohio",65029,49614,42675,2071,4868,15415,12950,4157,27208,12979,2.75,3.19,178977,67649,71069,2225,2637,660,53598,117784,130388,179714,181821,170657,169133,124757,44376,1524,11164,11164,12688,1524,11164,11164,1983,6390,1109,9,1186,487,169681,181821,14713,1427,996,361,3521,21433,4539,612,55887,1321,2151,30152,14555,353,1088,6316,220,1660,2249,5838,1219,1415,1937,1116,453,2899,265
39043,"Erie County, Ohio",31998,20542,15456,1349,3737,11456,9721,4070,8522,9748,2.34,2.90,74966,30668,32500,854,1375,624,17631,54077,60006,75648,76416,74955,74580,60767,13813,375,1461,1461,1836,375,1461,1461,416,444,13,0,505,83,72366,76416,3679,249,313,154,1176,6834,1706,210,27209,360,1259,12474,6990,36,239,3514,50,230,520,1310,621,176,415,300,159,747,220
39045,"Fairfield County, Ohio",54581,39454,31185,2297,5972,15127,12586,4866,19896,13706,2.66,3.13,145359,57947,59669,1804,3095,1294,39985,98411,110491,146403,148067,143903,143184,114942,28242,719,4164,4164,4883,719,4164,4164,728,1459,1007,55,764,151,139323,148067,13762,428,718,149,3040,15013,3482,216,45300,697,794,23849,6396,149,625,2802,41,646,1439,2972,404,1635,1046,930,297,2203,111
39047,"Fayette County, Ohio",11532,7646,5648,522,1476,3886,3295,1369,3760,3150,2.46,2.99,28351,11198,11928,340,769,387,6799,19658,21839,28496,28875,28505,28433,25092,3341,72,370,370,442,72,370,370,27,158,0,0,170,15,26985,28875,4257,74,19,39,705,2474,657,8,5047,15,72,2903,562,37,33,92,7,46,227,397,10,1,19,80,0,246,2
39049,"Franklin County, Ohio",474683,277397,189330,20173,67894,197286,153750,38601,147800,90102,2.47,3.17,1172198,460616,496559,0,22266,9786,333461,779959,912314,1181273,1197592,1083190,1072789,800891,271898,10401,114402,114402,124803,10401,114402,114402,12105,43302,29463,407,27371,1754,1111603,1197592,68980,11758,4417,1853,15744,98642,24837,3595,270817,5481,12691,158472,67804,2048,5893,29106,1189,8806,11951,23074,4836,40976,7610,5253,3657,17686,4177
39051,"Fulton County, Ohio",16333,12035,9831,789,1415,4298,3850,1566,5372,4317,2.58,3.01,42067,16451,17498,630,722,402,11090,28541,31876,42109,42541,41899,41731,33786,7945,168,642,642,810,168,642,642,135,129,4,0,326,48,39930,42541,2649,157,349,26,682,4737,1852,216,18392,30,508,5219,1498,19,186,2298,76,158,280,714,110,4,335,837,14,252,21
39053,"Gallia County, Ohio",11502,8090,6007,679,1404,3412,2971,1472,3573,3586,2.60,3.10,29922,11886,12784,327,826,435,7493,20705,23430,30380,30763,30451,30383,21077,9306,68,312,312,380,68,312,312,68,146,10,0,88,0,28877,30763,3570,11,10,15,775,3106,800,49,5178,2,15,3612,397,7,32,256,0,67,359,766,11,58,148,149,17,889,0
39055,"Geauga County, Ohio",34753,25861,21720,1072,3069,8892,7413,3086,10978,10566,2.67,3.14,92932,36540,38580,1060,1106,288,23397,63369,70383,92911,93819,91027,90574,74878,15696,453,2792,2792,3245,453,2792,2792,1749,574,71,7,148,243,88915,93819,5618,488,1737,172,1238,11080,2283,266,24652,422,4445,14668,12059,497,460,7317,103,1475,973,2144,1906,197,1259,1315,328,1166,23
39057,"Greene County, Ohio",63549,41992,32870,2292,6830,21557,17953,6295,19249,16394,2.43,2.97,154174,65465,69499,2100,2786,1294,50201,106825,126169,161638,163313,155710,153381,102468,50913,2329,7603,7603,9932,2329,7603,7603,1417,4359,636,48,857,286,154291,163313,25332,1376,456,309,2667,17226,3591,468,37980,506,1278,20379,5707,271,1099,3537,104,537,2239,3930,552,641,1390,645,193,1200,132
39059,"Guernsey County, Ohio",15564,10621,8008,759,1854,4943,4149,1924,4864,4581,2.52,3.05,39270,15766,16614,373,882,476,8842,27413,30625,39307,39794,39458,39282,32639,6643,176,336,336,512,176,336,336,138,140,11,0,23,24,37458,39794,3934,109,240,13,899,4512,968,10,8481,160,149,6650,1041,33,77,703,96,116,857,739,609,85,176,235,23,571,13
39061,"Hamilton County, Ohio",329062,194588,131194,13637,49757,134474,112799,36483,97173,78589,2.39,3.10,785161,306755,340219,10861,14170,7526,214884,534152,615374,793117,803272,763077,758168,581492,176676,4909,40195,40195,45104,4909,40195,40195,7428,15423,7017,248,8999,1080,749787,803272,47037,4625,2179,1560,8780,55461,15717,1434,235240,3699,3961,109170,37365,993,2535,12378,517,6421,6449,11732,1363,10376,4119,2133,1292,5695,1044
39063,"Hancock County, Ohio",30795,20068,15278,1422,3368,10727,9056,3293,8949,7827,2.38,2.88,73441,29382,31568,1036,774,394,19488,50472,57988,74432,75290,73354,73098,59873,13225,256,1936,1936,2192,256,1936,1936,214,1391,75,0,206,50,70729,75290,10546,714,223,61,1565,6971,2169,234,29452,79,543,7987,3288,11,277,1461,27,157,558,1758,204,180,341,974,44,1037,11
39065,"Hardin County, Ohio",11438,7664,5848,522,1294,3774,3183,1327,3667,3166,2.58,3.15,29533,12516,13159,680,575,290,9607,19342,24372,31392,31826,31403,31216,26711,4505,187,423,423,610,187,423,423,170,147,11,0,57,38,29800,31826,4465,40,0,23,611,2733,633,95,9469,48,108,4553,790,0,61,529,5,67,378,447,35,27,89,326,22,475,10
39067,"Harrison County, Ohio",6333,4390,3444,304,642,1943,1650,779,1977,1927,2.44,2.87,15439,6392,6542,244,309,225,3114,11256,12364,15507,15698,15638,15594,11480,4114,44,60,60,104,44,60,60,26,19,1,0,14,0,14826,15698,1068,15,145,2,288,1534,199,28,3021,24,239,2490,919,21,25,1103,0,55,503,336,75,21,78,40,6,183,7
39069,"Henry County, Ohio",11075,7779,6295,513,971,3296,2747,1246,3489,2996,2.49,2.98,27590,11040,11394,484,486,244,7154,19028,21190,27607,28074,27622,27490,23550,3940,132,452,452,584,132,452,452,54,82,12,0,274,30,26327,28074,2585,0,25,43,657,2002,1003,86,13763,18,240,2928,858,0,56,656,3,58,177,396,70,0,126,139,6,278,7
39071,"Highland County, Ohio",16837,11609,8606,1051,1952,5228,4390,1937,5396,4974,2.54,3.06,42753,16783,17682,605,1010,586,10358,29158,32613,42820,43266,42966,42816,36991,5825,150,300,300,450,150,300,300,104,94,0,0,53,49,40527,43266,7432,0,24,0,902,4057,743,112,9164,51,71,5853,870,137,112,220,77,32,308,878,42,0,107,178,22,309,4
39073,"Hocking County, Ohio",11426,7970,6258,479,1233,3456,3016,1141,3593,3270,2.49,2.96,28408,11713,11797,312,710,419,7148,20043,22215,28857,29111,28820,28705,25215,3490,115,291,291,406,115,291,291,169,80,0,0,34,8,27476,29111,3895,97,40,0,729,2784,495,11,7499,118,189,3885,662,8,120,233,0,29,184,663,12,37,107,130,0,342,1
39075,"Holmes County, Ohio",12516,10142,8993,353,796,2374,2142,1036,5385,3091,3.38,3.84,42324,15473,15571,633,657,295,9371,24360,28688,42534,43176,42779,42544,39510,3034,235,397,397,632,235,397,397,140,84,17,0,136,20,39111,43176,4470,177,110,23,1613,2170,461,11,13857,27,84,2528,273,94,48,436,45,80,182,378,85,37,221,4269,1,226,24
39077,"Huron County, Ohio",22507,15847,12035,1116,2696,6660,5385,2338,7818,6078,2.59,3.06,58286,22891,23925,611,1295,542,14824,39416,44127,58601,59186,57448,57209,48472,8737,239,1738,1738,1977,239,1738,1738,264,177,10,12,1210,65,55345,59186,5566,106,241,221,1728,6242,1626,145,21258,93,901,8324,2790,22,357,1700,40,133,517,1081,568,8,301,456,140,348,16
39079,"Jackson County, Ohio",13204,8980,6442,792,1746,4224,3627,1484,4604,3550,2.47,2.98,32611,12701,13724,562,899,470,7629,22296,25018,32419,32952,32795,32706,27360,5346,89,157,157,246,89,157,157,61,40,0,0,48,8,30879,32952,4492,0,16,21,803,2826,437,93,6477,18,74,5042,612,7,34,219,23,3,403,687,11,103,30,59,0,2012,20
39081,"Jefferson County, Ohio",28176,18402,13614,1434,3354,9774,8434,4041,7461,9302,2.35,2.89,66143,27576,30015,694,1422,909,15922,48418,55025,67987,68510,67683,67340,47516,19824,343,827,827,1170,343,827,827,391,220,31,0,172,13,65230,68510,3922,249,629,26,1012,5750,989,176,13207,694,1535,11120,10147,105,103,5058,55,413,1145,1517,1432,144,195,130,98,743,4
39083,"Knox County, Ohio",22642,15448,12402,828,2218,7194,5865,2646,7166,6641,2.54,3.09,57586,23743,25385,797,994,301,15502,39413,46649,60402,61063,60124,59926,46954,12972,198,939,939,1137,198,939,939,424,384,0,0,66,65,57307,61063,5891,35,143,71,1337,7833,1311,152,17092,257,408,8673,2710,99,268,1081,0,439,664,1456,127,10,577,699,13,895,0
39085,"Lake County, Ohio",94089,61501,47521,3898,10082,32588,27728,11145,26148,27649,2.41,3.00,226548,91393,97930,2372,3342,1039,54474,162635,180108,227264,229602,217237,216037,178334,37703,1200,12365,12365,13565,1200,12365,12365,6031,2135,237,24,3522,416,217690,229602,10766,743,2531,327,3539,24423,4429,877,57378,1044,10813,40926,36770,2371,1277,15779,177,2313,2184,5162,5924,396,2541,632,867,2544,84
39087,"Lawrence County, Ohio",23622,15928,11546,1157,3225,7694,6663,3105,7109,7366,2.60,3.19,61447,24344,26041,652,1912,887,14505,42755,47722,61372,62100,61865,61712,25172,36540,153,235,235,388,153,235,235,102,83,10,0,30,10,58463,62100,7617,35,32,33,603,5756,785,51,9884,113,127,7474,862,0,101,377,2,245,887,964,41,10,91,196,0,501,0
39089,"Licking County, Ohio",64146,44859,35240,2649,6970,19287,16123,6253,21224,16907,2.56,3.06,164319,65003,69500,2012,3293,1518,44647,112396,127301,166128,167911,164729,163807,131498,32309,922,3182,3182,4104,922,3182,3182,793,1183,273,13,680,240,157605,167911,17350,398,548,505,3488,17948,3488,421,47439,509,1907,26234,10037,398,697,4365,150,689,1818,4311,366,528,1854,456,180,2824,95
39091,"Logan County, Ohio",18471,12905,9547,1067,2291,5566,4489,1892,5644,5244,2.44,2.87,45144,17737,18651,641,838,420,10439,30874,34346,45009,45564,44992,44847,38749,6098,145,572,572,717,145,572,572,163,268,15,0,97,29,42704,45564,7447,120,79,17,900,4148,1110,53,13843,17,172,6413,1300,5,169,647,60,31,603,1137,57,3,269,445,0,444,19
39093,"Lorain County, Ohio",117134,80072,58362,5498,16212,37062,31453,12340,36961,32530,2.50,3.03,292878,119196,125675,3162,6475,2772,79615,205720,231937,299594,302465,293852,287532,227798,59734,6320,8613,8613,14933,6320,8613,8613,3181,2500,502,52,1980,398,284932,302465,20079,1929,2837,546,4726,29453,6318,1148,76878,2078,13585,49377,26140,841,1065,24885,161,2100,2610,6436,9470,1664,2101,763,2163,2513,243
39095,"Lucas County, Ohio",178121,107529,70278,9001,28250,70592,58525,19367,53826,43651,2.40,3.08,428234,168822,183919,5564,8012,3728,119530,288897,335005,432954,438167,422696,420780,340053,80727,1916,15471,15471,17387,1916,15471,15471,2901,7012,1223,60,3399,876,409673,438167,19712,6624,1686,949,5496,30416,19398,3321,116945,2211,11238,54991,18386,638,1588,40561,78,2502,2580,6443,1476,5003,2247,2144,882,2235,767
39097,"Madison County, Ohio",14676,10331,8048,645,1638,4345,3741,1736,5053,4106,2.59,3.09,37946,19866,15819,486,757,353,10271,30178,33885,42854,43326,42593,42370,35848,6522,223,733,733,956,223,733,733,109,331,17,0,259,17,40981,43326,7032,142,87,183,832,4765,1139,54,12429,93,201,6313,1527,0,227,431,5,86,353,1239,123,53,278,534,92,590,17
39099,"Mahoning County, Ohio",97624,60643,41511,4443,14689,36981,32501,13975,26166,31389,2.34,2.98,228166,93922,101882,2391,4235,2043,57624,165979,186259,233529,235809,228593,225711,183936,41775,2882,7216,7216,10098,2882,7216,7216,2393,1884,224,7,2437,271,223559,235809,16232,2259,976,347,2977,17702,3224,433,48090,2580,6167,39113,43596,322,358,10636,167,2099,2514,3606,16799,5400,2349,1288,2657,4088,358
39101,"Marion County, Ohio",24586,16853,12323,1331,3199,7733,6544,2879,7500,7173,2.42,2.88,59618,29238,25261,862,1535,942,14555,46232,51974,65344,66171,65410,65127,54248,10879,283,761,761,1044,283,761,761,104,284,22,0,346,5,62405,66171,8149,133,334,78,1250,6320,1120,55,17348,151,407,9357,2974,11,50,954,0,106,601,1346,121,198,238,208,35,669,25
39103,"Medina County, Ohio",65950,48135,39413,2809,5913,17815,14895,6254,22583,17073,2.62,3.09,172758,68216,71377,1967,2687,869,45038,119108,131624,172496,174091,169115,168192,138107,30085,923,4976,4976,5899,923,4976,4976,2580,1488,91,11,548,258,164455,174091,9150,1273,3332,502,2688,17224,4329,675,50786,1209,7998,29666,19555,435,983,17339,285,1580,1774,3957,6961,86,1019,1333,2051,1994,15
39105,"Meigs County, Ohio",9486,6549,4942,570,1037,2937,2470,933,2769,2745,2.46,2.93,23330,9425,9820,261,513,239,4952,16522,18318,23338,23564,23495,23435,16238,7197,60,69,69,129,60,69,69,0,32,0,0,20,17,22259,23564,2913,18,20,0,949,2171,234,85,5818,0,77,3274,322,0,22,355,2,39,233,312,0,8,97,32,2,371,14
39107,"Mercer County, Ohio",15923,11146,9244,687,1215,4777,4075,2083,4937,4607,2.53,3.05,40327,15999,16166,630,479,264,9731,27077,30315,40203,40789,40463,40312,34611,5701,151,326,326,477,151,326,326,30,99,3,82,90,22,38043,40789,4162,3,86,10,757,2242,1569,25,22936,25,70,3500,493,0,54,390,18,57,221,341,13,0,33,231,3,270,0
39109,"Miami County, Ohio",41169,27850,21570,2041,4239,13319,11138,4850,12418,11912,2.48,3.01,102093,40519,42675,836,1405,693,25316,71033,78811,102300,103145,101369,100771,83476,17295,598,1776,1776,2374,598,1776,1776,278,1110,56,0,179,153,97061,103145,11603,191,248,79,1556,9621,3741,336,34273,243,628,13434,3609,141,408,1832,154,206,1216,2304,127,404,750,748,168,1145,60
39111,"Monroe County, Ohio",6056,4150,3276,315,559,1906,1648,786,1589,2108,2.38,2.87,14429,5992,6018,152,193,86,2820,10456,11450,14436,14590,14570,14550,9416,5134,20,20,20,40,20,20,20,20,0,0,0,0,0,13770,14590,1366,0,3,43,304,1398,255,2,5150,19,90,2204,496,19,3,238,3,13,100,217,23,0,135,415,7,109,0
39113,"Montgomery County, Ohio",222673,133947,90167,9851,33929,88726,76899,28311,64989,61295,2.32,2.99,516897,205843,228589,6786,10700,5575,146434,362289,411844,528477,534801,514189,509085,373971,135114,5104,20612,20612,25716,5104,20612,20612,3261,10121,2510,114,4032,574,501742,534801,41646,2980,1792,849,7937,45211,11966,1261,124084,1808,3945,67995,19777,1045,2246,11215,389,1867,5789,8707,1415,5498,3243,1649,552,4175,599
39115,"Morgan County, Ohio",6056,4366,3426,261,679,1690,1470,650,1757,1852,2.44,2.83,14791,5994,6228,188,279,136,3256,10451,11590,14846,14977,14907,14837,12894,1943,70,70,70,140,70,70,70,27,23,0,0,0,20,14177,14977,1539,2,109,0,196,1774,157,12,3056,3,104,1926,240,0,18,155,0,33,169,201,29,43,33,41,0,181,0
39117,"Morrow County, Ohio",12640,9312,7328,758,1226,3328,2708,1255,4366,3631,2.74,3.18,34599,13803,14031,437,1183,609,8601,23477,26087,34642,34991,34792,34701,29251,5450,91,199,199,290,91,199,199,68,46,2,0,57,26,32887,34991,4181,69,111,9,627,4973,758,52,9896,29,591,5416,1136,0,39,421,0,140,662,738,45,2,130,145,0,564,4
39119,"Muskingum County, Ohio",34160,22872,16419,1740,4713,11288,9387,3871,10810,9692,2.46,2.94,83951,33204,36238,900,1533,628,21507,57790,65631,85096,85947,85071,84841,73784,11057,230,876,876,1106,230,876,876,351,325,40,0,104,56,80732,85947,9609,223,147,42,1412,8199,1065,164,17666,204,266,11606,2287,30,141,1318,67,122,1028,1877,183,323,208,152,138,833,10
39121,"Noble County, Ohio",4916,3379,2858,134,387,1537,1419,747,949,2008,2.44,2.98,11972,7392,5381,141,401,118,2232,11291,12567,14461,14561,14460,14386,12107,2279,74,101,101,175,74,101,101,23,36,0,0,33,9,13924,14561,1378,19,53,0,343,898,325,19,3200,19,94,1650,512,0,7,373,5,2,166,323,205,81,61,17,66,86,0
39123,"Ottawa County, Ohio",17366,12091,9792,765,1534,5275,4531,2226,4487,5865,2.33,2.77,40544,17087,17505,350,460,278,8737,30387,32965,40918,41304,40882,40742,34331,6411,140,422,422,562,140,422,422,163,87,0,0,80,92,39461,41304,2695,107,419,231,616,3756,2215,234,17454,211,1482,5257,1652,42,114,2509,0,128,322,820,548,0,426,226,97,519,0
39125,"Paulding County, Ohio",7798,5461,4491,373,597,2337,1988,983,2513,2265,2.46,2.91,19194,7606,7838,280,416,219,4627,13125,14520,19064,19293,19073,19000,14191,4809,73,220,220,293,73,220,220,57,66,7,1,89,0,18031,19293,2063,32,66,8,382,1375,628,32,7013,17,143,2243,405,0,26,264,8,7,73,255,14,0,50,331,20,92,0
39127,"Perry County, Ohio",13637,9902,7661,660,1581,3735,3237,1157,4537,3490,2.62,3.06,35685,14279,14454,488,742,280,8777,23934,27048,35536,36000,35867,35768,31645,4123,99,133,133,232,99,133,133,38,38,0,0,35,22,33798,36000,3827,32,15,48,1008,2991,492,167,8263,196,678,4884,1676,13,55,299,15,20,232,437,29,9,169,191,13,443,0
39129,"Pickaway County, Ohio",19435,14115,11122,853,2140,5320,4484,2045,6766,5290,2.67,3.12,51921,24315,21564,719,1496,771,13730,38376,43460,55648,56279,55997,55620,46998,8622,377,282,282,659,377,282,282,66,39,0,19,69,89,53149,56279,10029,49,94,26,1683,7120,1389,92,15790,57,345,8638,1639,1,236,921,0,117,529,926,4,39,125,168,76,742,27
39131,"Pike County, Ohio",10944,7355,4984,814,1557,3589,3037,1260,3652,3117,2.56,3.11,28015,11242,11579,310,1018,402,6518,19203,21527,28156,28504,28360,28277,23616,4661,83,144,144,227,83,144,144,11,40,2,75,6,10,26786,28504,3410,0,0,18,245,2908,499,11,5060,147,113,3389,277,64,26,231,0,42,340,455,11,10,76,417,7,194,0
39133,"Portage County, Ohio",61042,39892,30419,2386,7087,21150,15974,5398,17711,15402,2.54,3.05,154890,65740,69880,1583,2642,1310,48325,102981,129274,160023,161553,156323,155456,124649,30807,867,5230,5230,6097,867,5230,5230,1680,2801,137,66,285,261,154005,161553,8888,1027,2148,301,3186,17240,3718,488,47016,899,5875,28125,17534,476,473,10408,47,1760,1966,4933,3116,366,1555,1181,772,2290,53
39135,"Preble County, Ohio",16151,11547,9030,647,1870,4604,3901,1707,5227,4714,2.57,3.03,41465,16489,17321,353,865,337,10120,28756,31967,41621,41887,41351,41181,30224,10957,170,536,536,706,170,536,536,210,245,28,7,20,26,39492,41887,5492,93,66,67,584,4446,901,106,12130,57,362,5479,973,9,162,377,9,131,508,853,12,29,252,150,12,248,17
39137,"Putnam County, Ohio",13006,9610,8304,454,852,3396,2921,1577,4373,3540,2.61,3.06,33922,13340,13555,437,440,236,8884,22645,25370,33894,34256,33955,33880,30651,3229,75,301,301,376,75,301,301,85,38,0,0,169,9,31881,34256,3469,0,61,0,496,1745,759,78,20093,6,179,2386,678,20,26,278,0,59,105,307,21,1,81,584,3,353,6
39139,"Richland County, Ohio",48211,30971,23198,1894,5879,17240,15060,6843,13917,15119,2.40,2.99,115722,50871,49611,1462,2259,1174,28503,85359,95671,121513,122813,121098,120582,98409,22173,516,1715,1715,2231,516,1715,1715,687,645,28,0,249,106,115814,122813,11130,112,343,187,2302,15608,3510,207,37684,346,1523,15747,5373,92,191,2477,66,231,1654,2575,450,288,702,1682,154,1262,45
