Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
39013,"Belmont County, Ohio",29004,19685,14948,1468,3269,9319,8300,3614,8311,8367,2.26,2.74,65572,29658,29506,729,1112,500,14789,50549,56413,69738,70403,69830,69640,38729,30911,190,573,573,763,190,573,573,232,225,0,19,67,30,66910,70403,4366,204,1110,42,1744,8764,1439,67,18282,516,2135,12599,7144,97,55,6312,36,685,2194,1055,1080,272,142,186,149,1075,0
39015,"Brown County, Ohio",15997,11758,9511,628,1619,4239,3723,1698,5255,4340,2.77,3.25,44250,17559,17949,534,799,361,10763,29912,33463,44109,44618,44542,44374,35486,8888,168,76,76,244,168,76,76,26,33,0,0,2,15,41710,44618,5560,53,133,21,1620,4346,1126,80,12049,392,146,6325,953,8,23,383,7,23,665,730,0,0,113,87,11,285,33
39017,"Butler County, Ohio",134287,93516,71884,5671,15961,40771,33108,10195,48152,28374,2.60,3.10,348796,139031,148206,5075,7020,3321,103909,230847,271297,358694,363465,345615,343085,252916,90169,2530,17850,17850,20380,2530,17850,17850,2880,6844,1873,35,5667,551,338402,363465,53925,1217,1431,603,5753,35175,8367,628,98300,1102,1949,49474,16771,383,1864,6159,214,2015,5738,6619,834,2728,2229,1054,577,2921,255
39019,"Carroll County, Ohio",11488,8071,6760,536,775,3417,2992,1271,3553,3334,2.47,2.96,28356,11656,11850,439,609,294,6333,20164,22231,28586,28988,28823,28758,24840,3918,65,165,165,230,65,165,165,34,47,0,0,58,26,27342,28988,3269,34,132,70,1091,2838,597,26,8458,279,153,4182,1769,6,51,489,3,75,766,998,165,0,217,445,50,331,0
39021,"Champaign County, Ohio",15161,10887,8666,633,1588,4274,3756,1643,5354,3914,2.62,3.11,39716,15617,16109,558,619,304,10194,26542,29895,39700,40140,39624,39370,33366,6004,254,516,516,770,254,516,516,115,147,42,0,186,26,37571,40140,5750,87,70,51,1131,4754,835,41,11068,81,254,5983,937,44,395,685,60,57,673,1029,69,79,318,243,5,496,25
39023,"Clark County, Ohio",55145,36684,27101,2373,7210,18461,15482,6442,17733,15377,2.47,3.01,136356,53209,58621,1727,3247,1829,35001,93541,105612,137544,139374,136440,135601,108903,26698,839,2934,2934,3773,839,2934,2934,698,639,35,47,1459,56,130512,139374,19231,104,246,139,3291,14578,2901,353,35228,537,701,20947,4266,150,572,1899,155,312,2810,3182,393,776,1275,354,119,1414,112
39025,"Clermont County, Ohio",72927,53547,42284,3746,7517,19380,15786,5499,26983,15492,2.66,3.10,193679,74374,78435,2647,3228,1341,49841,128470,143870,192683,195312,191056,190025,145867,44158,1031,4256,4256,5287,1031,4256,4256,1280,1398,233,32,953,360,181667,195312,23411,623,427,421,3615,21648,5377,522,66424,772,1216,35329,8369,287,1002,3481,137,710,3090,4770,262,244,1409,560,500,1461,171
39027,"Clinton County, Ohio",16323,11763,8850,1126,1787,4560,4030,1836,5940,4092,2.54,2.97,41500,16184,17475,780,795,434,10713,27651,31810,41667,42416,41788,41507,34567,6940,281,628,628,909,281,628,628,200,106,69,0,217,36,39479,42416,5101,67,104,26,926,5053,1028,95,11184,41,143,6521,1438,13,49,323,12,30,904,653,75,74,114,219,21,359,0
39029,"Columbiana County, Ohio",42162,29413,23350,1660,4403,12749,10741,4482,12847,11821,2.48,2.97,104447,44360,44619,1438,1818,875,24519,75907,84331,107211,108609,107346,106993,82653,24340,353,1263,1263,1616,353,1263,1263,319,255,46,0,558,85,102646,108609,8280,166,464,121,2422,15893,2166,340,31704,222,1020,19269,9830,147,490,3535,20,418,3602,3106,1437,134,783,1442,429,1979,65
39031,"Coshocton County, Ohio",14582,9848,7691,668,1489,4734,4147,1819,4368,4205,2.53,3.07,36836,14415,15177,442,823,390,8660,24883,27891,36561,37046,36925,36819,31893,4926,106,121,121,227,106,121,121,76,22,0,0,8,15,34664,37046,3808,106,133,75,702,4149,877,59,10927,41,310,5257,1014,0,109,312,0,17,638,611,47,0,89,424,0,488,0
39033,"Crawford County, Ohio",18105,12264,9501,790,1973,5841,5056,2337,5698,5332,2.41,2.91,43716,17173,18705,496,656,346,10508,30606,33829,43828,44294,43885,43637,37414,6223,248,409,409,657,248,409,409,132,142,0,0,95,40,41808,44294,6053,52,54,2,1222,4854,826,111,19177,106,133,6334,1934,17,20,653,23,52,833,772,85,0,181,167,37,336,46
39035,"Cuyahoga County, Ohio",538944,319049,209755,21907,87387,219895,193485,66577,158757,143922,2.35,3.10,1265067,490004,561062,16473,24570,11507,337515,881312,992570,1279367,1293825,1203299,1184977,946245,238732,18322,90526,90526,108848,18322,90526,90526,40559,31593,4814,161,10893,2506,1217545,1293825,35629,16906,22526,2158,10463,80954,18165,2785,225058,9414,44605,168679,118419,6678,3363,111245,1075,21861,15009,16982,43131,11367,7938,3615,17407,8613,4610
39037,"Darke County, Ohio",20769,14530,12093,781,1656,6239,5241,2466,6410,5905,2.52,3.02,52316,20463,21546,684,753,398,12520,35588,39631,52403,52945,52495,52338,42181,10157,157,450,450,607,157,450,450,111,112,92,0,118,17,49431,52945,6073,51,21,33,1552,4772,3798,103,20580,117,185,5622,684,11,185,247,37,98,630,906,3,104,261,294,39,261,10
39039,"Defiance County, Ohio",15232,10999,8729,599,1671,4233,3538,1353,5053,3786,2.52,2.97,38452,15234,16022,488,807,449,10243,25893,29464,38789,39119,38516,38246,29428,8818,270,603,603,873,270,603,603,102,121,14,0,349,17,36549,39119,2997,92,134,21,563,3739,1552,115,16564,44,509,4899,1105,0,132,982,32,60,467,451,76,27,219,297,23,281,29
39041,"Delaware County, Ohio",61203,47302,41090,2058,4154,13901,11428,3523,26576,10555,2.67,3.06,163193,61107,64273,2409,1390,487,48293,107421,117934,163930,166108,157345,155962,114296,41666,1383,8763,8763,10146,1383,8763,8763,1688,4870,438,51,1268,448,153137,166108,9422,873,978,314,3085,23193,4571,547,56848,1038,2137,27048,13511,353,1188,6886,131,1131,3495,5292,1042,934,1715,722,375,3864,187
39043,"Erie County, Ohio",31855,21379,16925,1170,3284,10476,9036,3631,9534,8854,2.38,2.89,75718,30799,32518,761,1414,654,17814,54004,59881,76602,77454,76006,75672,61460,14212,334,1448,1448,1782,334,1448,1448,439,288,0,17,551,153,73164,77454,3584,138,579,166,1502,9094,2174,303,30027,309,1329,11783,6550,205,299,2811,19,338,1087,1513,712,249,524,271,184,873,88
39045,"Fairfield County, Ohio",53911,39807,31789,2406,5612,14104,11712,4429,20685,12131,2.63,3.05,141535,55100,57398,1891,2454,1058,38726,94413,105430,142274,143949,140517,139865,113004,26861,652,3432,3432,4084,652,3432,3432,835,994,533,14,943,113,134499,143949,12393,749,459,186,3641,16787,3594,328,44962,468,1436,23293,7503,118,683,2996,43,655,2544,3376,432,658,1055,675,255,2475,393
39047,"Fayette County, Ohio",11597,7688,5529,626,1533,3909,3281,1198,3762,2947,2.46,2.99,28504,11135,11836,440,661,270,6558,19374,21682,28489,28913,28510,28476,25048,3428,34,403,403,437,34,403,403,57,113,0,0,206,27,26923,28913,4463,156,62,8,579,2815,388,75,6344,36,144,3066,677,0,33,131,0,27,365,859,12,0,22,104,17,207,13
39049,"Franklin County, Ohio",457799,270541,187852,19827,62862,187258,146612,35892,145733,82130,2.44,3.12,1118712,437782,473049,18829,20189,8799,325484,732714,864459,1123935,1141117,1039606,1030648,759821,270827,8958,101511,101511,110469,8958,101511,101511,12125,36466,23351,431,26794,2344,1059544,1141117,57318,8478,5115,1925,17752,104384,23955,3189,276500,6069,10887,164857,63242,1729,5861,29037,1993,9141,20404,24642,5279,30685,8493,5061,3428,18461,4400
39051,"Fulton County, Ohio",16345,12114,10021,725,1368,4231,3649,1603,5498,3941,2.59,3.04,42382,16282,17245,567,547,236,11386,28265,31445,42259,42756,42010,41793,32808,8985,217,746,746,963,217,746,746,148,56,0,20,500,22,40029,42756,2670,56,233,183,1077,4582,2746,330,19448,63,539,5080,1013,12,171,2964,104,49,525,952,142,16,264,793,39,209,6
39053,"Gallia County, Ohio",12246,8411,6749,427,1235,3835,3272,1573,3802,3508,2.44,2.96,29923,11969,12866,467,599,242,7699,20687,23517,30548,30943,30765,30653,21446,9207,112,178,178,290,112,178,178,29,70,19,0,15,45,29060,30943,5764,19,58,159,530,2472,422,124,4913,0,56,4837,486,0,52,228,0,47,429,347,20,2,109,141,51,815,0
39055,"Geauga County, Ohio",34285,25905,21961,1213,2731,8380,7185,2773,12537,8788,2.68,3.13,91882,35798,37844,1100,1038,323,23779,62437,68771,92576,93604,90958,90530,73579,16951,428,2646,2646,3074,428,2646,2646,1596,510,33,0,269,238,88133,93604,3376,641,1827,256,1727,12939,2323,295,25648,269,5137,16018,12920,619,593,7752,60,2399,1573,2446,2211,47,1477,1492,502,1175,37
39057,"Greene County, Ohio",61962,42058,33186,2247,6625,19904,16269,4957,19306,14154,2.43,2.93,150309,63415,67776,1974,2262,1168,51417,101427,121865,158120,159940,153461,151400,101841,49559,2061,6479,6479,8540,2061,6479,6479,1591,3373,329,48,807,331,150963,159940,25183,564,742,333,3086,17505,4562,494,42247,492,1680,20815,5598,257,1046,3427,287,597,3287,4603,465,550,1438,594,327,1975,7
39059,"Guernsey County, Ohio",16217,10978,8360,738,1880,5239,4676,2237,5055,4745,2.47,3.02,40075,15556,16651,585,860,485,9440,27242,30438,39842,40351,39898,39788,33717,6071,110,453,453,563,110,453,453,230,134,17,0,72,0,37821,40351,3877,125,185,6,1171,5003,1209,32,8983,288,278,6133,1054,36,104,565,12,77,1193,929,768,43,157,79,18,680,24
39061,"Hamilton County, Ohio",327864,196262,135214,12746,48302,131602,112553,34847,100767,75381,2.39,3.11,784515,304745,340320,11889,13491,6827,220053,526827,609322,791701,802194,765049,760648,579594,181054,4401,37145,37145,41546,4401,37145,37145,8518,12793,5542,316,8891,1085,749529,802194,52671,3484,2237,1281,10817,61903,18863,1508,248320,3954,4734,117831,36715,927,2814,11895,451,6004,10796,13159,1659,21592,3936,2633,1053,5952,1139
39063,"Hancock County, Ohio",30632,20410,15756,1354,3300,10222,8699,2871,9789,7106,2.37,2.89,72734,28734,31237,976,721,371,19686,49182,56684,73813,74670,72635,72456,59781,12675,179,2035,2035,2214,179,2035,2035,476,1072,49,20,313,105,69983,74670,4901,298,231,88,1885,7708,2695,234,32172,74,656,8241,2804,111,234,1868,126,315,1492,1726,177,100,465,956,47,1046,27
39065,"Hardin County, Ohio",11768,7804,6093,587,1124,3964,3446,1343,3818,2968,2.54,3.14,29856,12543,13309,472,596,246,10111,19450,24512,31564,32104,31831,31749,27191,4558,82,273,273,355,82,273,273,47,110,48,0,44,24,30072,32104,4242,80,127,0,1010,3081,689,116,10587,47,166,4841,973,39,72,483,0,40,485,750,133,47,112,392,19,668,19
39067,"Harrison County, Ohio",6377,4219,3527,225,467,2158,1882,804,1920,1929,2.46,3.04,15662,6309,6584,226,242,158,3445,11207,12267,15661,15867,15818,15794,11978,3816,24,49,49,73,24,49,49,7,25,0,0,17,0,14927,15867,1417,57,184,0,340,1424,243,98,3322,18,429,2457,768,57,9,898,0,91,645,382,144,15,45,17,0,123,9
39069,"Henry County, Ohio",11111,7734,6261,410,1063,3377,2755,1315,3670,2972,2.50,3.02,27805,11083,11512,456,349,156,7437,19040,21269,28042,28546,28152,28020,24380,3640,132,394,394,526,132,394,394,32,82,12,0,268,0,26664,28546,1975,6,51,24,638,2026,930,86,15336,46,260,3029,772,51,85,1135,0,93,270,345,76,3,292,369,16,296,0
39071,"Highland County, Ohio",16638,11795,8989,858,1948,4843,4259,2041,5942,4678,2.59,3.06,43157,16704,17778,638,1022,457,10420,28839,32416,43091,43648,43410,43300,36563,6737,110,238,238,348,110,238,238,90,53,0,0,57,38,40673,43648,6247,15,42,14,882,4650,957,33,10372,130,72,6507,508,35,138,265,53,75,400,546,49,35,116,49,0,218,0
39073,"Hocking County, Ohio",11486,8094,6234,560,1300,3392,2988,1201,3906,2952,2.49,2.96,28545,11724,11835,426,523,308,7204,19907,22158,29005,29338,29192,29026,25245,3781,166,146,146,312,166,146,146,89,40,0,0,17,0,27580,29338,4397,38,66,66,1143,2633,507,35,7435,45,164,4122,755,9,39,350,0,179,484,671,28,45,110,49,26,477,7
39075,"Holmes County, Ohio",12120,9630,8514,261,855,2490,2184,886,5105,2893,3.40,3.93,41227,14778,15047,917,690,248,9654,23393,27457,41268,42068,41746,41597,38450,3147,149,322,322,471,149,322,322,216,43,11,0,52,0,37956,42068,4537,63,18,0,744,2652,373,57,15890,104,56,2767,467,17,109,614,11,36,268,404,81,14,267,4838,33,130,0
39077,"Huron County, Ohio",22972,16596,12977,945,2674,6376,5250,2387,8333,5627,2.57,2.99,59102,22752,23975,867,1404,717,15180,39177,43921,59011,59932,58058,57815,48327,9488,243,1874,1874,2117,243,1874,1874,218,197,0,11,1431,17,55673,59932,5347,3,208,147,1853,6467,1796,106,21833,78,1138,8699,2640,14,312,1671,53,171,616,1596,279,33,256,269,116,294,38
39079,"Jackson County, Ohio",13105,9000,6507,722,1771,4105,3565,1568,4523,3428,2.52,3.04,32984,12671,13690,677,687,317,7605,22209,24932,32522,33165,33048,32873,27586,5287,175,117,117,292,175,117,117,14,14,38,0,51,0,30943,33165,4081,38,22,90,763,3517,378,33,5351,11,140,3855,535,0,62,183,15,3,547,623,12,59,62,21,0,1456,0
39081,"Jefferson County, Ohio",29130,19014,14248,1204,3562,10116,8832,4133,8243,9172,2.31,2.86,67390,27816,30721,618,1122,633,16119,49348,55761,69439,70041,69235,68937,48780,20157,298,806,806,1104,298,806,806,492,227,19,0,55,13,66468,70041,3243,298,584,130,1201,6393,1107,257,14017,504,1722,11989,9043,235,106,5796,29,474,1833,1625,1817,67,207,127,75,1147,0
39083,"Knox County, Ohio",22582,15586,12785,826,1975,6996,6043,2537,7344,5962,2.52,3.05,56833,23190,24907,734,669,328,16200,38342,45432,59431,60201,59287,58976,46762,12214,311,914,914,1225,311,914,914,401,280,0,58,130,45,56395,60201,5533,29,214,73,1436,8382,1683,156,18368,306,653,8654,2528,46,277,778,42,388,1323,2283,199,16,705,1005,76,797,0
39085,"Lake County, Ohio",94211,62168,48192,3557,10419,32043,27134,10225,28489,25371,2.41,2.98,226664,90220,97117,2313,3290,1163,55981,160406,177525,227208,229418,217319,216201,176927,39274,1118,12099,12099,13217,1118,12099,12099,6611,2299,80,8,2640,461,216722,229418,9031,711,2952,547,3156,26409,5340,1386,60659,1103,12343,43284,37567,2468,1050,17548,257,2724,4962,5929,6095,106,2475,534,1413,2661,7
39087,"Lawrence County, Ohio",24631,16879,12165,1373,3341,7752,6848,3049,8083,6978,2.50,3.04,61529,24047,26386,638,1799,895,14571,42872,47743,61973,62647,62423,62292,26252,36040,131,224,224,355,131,224,224,153,22,0,7,31,11,58779,62647,11307,78,94,61,1272,6785,1174,8,9676,38,154,8076,968,0,34,464,0,69,1139,1423,47,191,81,176,0,449,0
39089,"Licking County, Ohio",62569,44683,34734,2904,7045,17886,14806,5626,21773,15124,2.56,3.02,160119,62701,67097,2478,3133,1336,43643,108213,122607,161562,163708,161044,160227,127305,32922,817,2664,2664,3481,817,2664,2664,629,1130,123,23,627,132,153079,163708,17654,239,485,187,3931,21334,3822,376,48283,440,1246,26219,8958,96,696,3439,219,886,3286,4018,502,356,1373,700,334,3351,279
39091,"Logan County, Ohio",18398,12774,9827,825,2122,5624,4693,1842,6169,4461,2.45,2.94,45133,17705,18641,640,649,259,10864,30679,34164,45446,46006,45443,45312,38357,6955,131,563,563,694,131,563,563,156,259,36,0,99,13,42874,46006,5287,85,175,37,1177,4168,1127,70,14213,34,174,6191,1463,22,270,1004,28,272,910,1167,155,36,278,683,94,343,0
39093,"Lorain County, Ohio",114479,80230,60094,4840,15296,34249,29176,11027,39015,28945,2.53,3.03,289508,116654,123156,3489,5719,2540,78451,201559,226388,296541,299605,291113,285869,224792,61077,5244,8492,8492,13736,5244,8492,8492,3731,2353,134,46,1641,587,281165,299605,18528,1451,2556,734,4971,32511,5830,1229,79530,2176,15457,50160,24705,836,1503,25192,247,2669,5015,6620,10981,832,2004,1198,2512,3341,218
39095,"Lucas County, Ohio",179000,110758,74167,8489,28102,68242,57228,18961,57707,41542,2.43,3.09,435577,169793,185737,6669,7986,3704,123741,288265,335348,438231,444046,427613,425412,340775,84637,2201,16433,16433,18634,2201,16433,16433,2680,7344,1356,9,4069,975,414348,444046,17015,5894,1689,893,6731,35376,23487,3609,132488,1898,11178,58662,16997,603,1759,42924,182,2219,4371,7222,1650,3902,2805,2347,990,2337,1151
39097,"Madison County, Ohio",14745,10319,8180,603,1536,4426,3768,1442,4862,3712,2.53,3.05,37368,19427,15462,433,706,249,10069,29362,32949,42408,42844,42112,41951,34486,7465,161,732,732,893,161,732,732,195,306,30,0,141,60,40421,42844,6229,75,82,8,936,4112,1147,148,13729,64,225,7075,1831,6,186,566,4,97,626,869,149,123,213,547,101,468,64
39099,"Mahoning County, Ohio",99024,63773,45523,4116,14134,35251,31044,13594,29003,30796,2.38,2.99,235361,94915,104094,3040,4680,2122,59227,168490,188617,239198,241899,234432,232003,189340,42663,2429,7467,7467,9896,2429,7467,7467,3163,2102,221,11,1804,166,228778,241899,10247,2441,1304,267,3379,21540,3826,570,51669,4074,7298,40063,44626,462,475,11693,100,1838,3735,3641,17550,3338,2630,1061,3465,5295,230
39101,"Marion County, Ohio",24863,17026,12507,1306,3213,7837,6701,3064,8073,6601,2.45,2.95,60862,28613,25731,790,1566,646,15000,45697,51525,65869,66530,65611,65334,54545,10789,277,919,919,1196,277,919,919,233,346,31,24,244,41,62731,66530,9806,65,87,52,1615,6792,1227,151,19727,111,349,10108,2024,85,138,1014,0,210,1295,1272,53,212,295,229,23,1009,41
39103,"Medina County, Ohio",64202,48222,40458,2247,5517,15980,13336,4843,23697,14593,2.63,3.06,168976,65286,68707,2154,2435,839,46037,114384,126002,168147,170137,164764,163871,132540,31331,893,5373,5373,6266,893,5373,5373,2998,1480,13,13,524,345,159640,170137,12543,1088,3358,599,2909,19753,5622,702,55560,1330,7887,31210,18275,438,886,17719,609,2091,2972,4219,7074,198,1366,1698,2197,1943,43
39105,"Meigs County, Ohio",9675,6354,4955,356,1043,3321,2791,1168,2693,2815,2.44,3.01,23649,9446,9771,202,436,246,5130,16408,18247,23446,23649,23593,23560,15540,8020,33,56,56,89,33,56,56,14,0,0,0,37,5,22299,23649,3294,0,28,9,635,2266,315,91,5929,6,237,3391,292,0,52,286,0,78,442,335,39,3,38,6,0,449,0
39107,"Mercer County, Ohio",15606,11385,9676,583,1126,4221,3718,1688,5228,4243,2.60,3.10,40631,15835,16261,760,518,265,10565,26828,30005,40270,40958,40674,40608,34227,6381,66,284,284,350,66,284,284,81,108,0,13,49,33,38065,40958,3605,42,16,18,757,2529,1549,144,24034,44,104,3384,817,21,42,580,34,18,277,564,59,0,99,211,4,279,0
39109,"Miami County, Ohio",41087,28364,22745,1726,3893,12723,10696,4286,13262,10709,2.46,2.95,101053,39822,42113,1192,2139,1154,24788,69543,77138,101103,102315,100561,100069,79453,20616,492,1754,1754,2246,492,1754,1754,359,922,67,14,317,75,96063,102315,9988,137,274,155,2246,10409,3488,209,35259,198,603,13801,2915,83,348,1928,86,169,1966,2588,115,145,601,510,96,1252,10
39111,"Monroe County, Ohio",6174,4209,3421,209,579,1965,1870,783,1692,1895,2.36,2.91,14571,6074,6100,101,159,90,3246,10546,11574,14635,14751,14665,14639,9157,5482,26,86,86,112,26,86,86,46,0,0,0,40,0,13932,14751,1421,0,45,29,376,1561,417,6,5138,48,64,2141,422,69,11,389,2,102,195,180,8,0,68,470,3,126,0
39113,"Montgomery County, Ohio",223660,138332,95841,9882,32609,85328,72891,24847,68104,56219,2.34,2.97,523431,206006,229590,7165,9160,5126,148388,361642,410854,531729,538461,520692,516603,378850,137753,4089,17769,17769,21858,4089,17769,17769,3305,8462,1509,85,3847,561,504791,538461,52457,2837,1310,910,9203,47269,12340,1589,134170,2164,4146,68965,18436,1098,2193,10812,299,2173,8851,10342,1181,4235,3796,1953,585,4789,977
39115,"Morgan County, Ohio",6187,4407,3386,328,693,1780,1563,739,1996,1837,2.44,2.89,15103,6019,6177,174,337,220,3662,10383,11510,14949,15113,15082,14980,13139,1841,102,31,31,133,102,31,31,14,12,0,0,0,5,14239,15113,1480,7,32,43,373,1957,167,11,3206,0,94,1926,233,0,14,179,0,24,302,443,43,67,72,163,30,144,0
39117,"Morrow County, Ohio",13037,9771,8072,708,991,3266,2637,1039,4825,3137,2.63,3.03,34286,13601,13902,626,852,379,8399,23153,25692,34225,34815,34614,34494,28819,5675,120,201,201,321,120,201,201,59,37,38,0,67,0,32560,34815,5606,138,62,19,867,4642,678,109,10728,134,232,5018,1129,13,299,407,0,90,641,985,11,38,210,272,51,971,0
39119,"Muskingum County, Ohio",34121,23069,17314,1366,4389,11052,9118,3959,11106,9190,2.48,2.99,84524,32687,36145,1128,1463,705,22140,57225,65006,84831,85951,85235,84961,74296,10665,274,716,716,990,274,716,716,222,320,75,0,99,0,80564,85951,9560,531,301,38,1836,9337,1599,139,21683,289,543,13282,2584,83,115,1062,24,257,1471,1672,211,146,624,178,120,884,16
39121,"Noble County, Ohio",4904,3480,2871,185,424,1424,1342,815,956,2064,2.43,2.84,11895,7819,4932,103,287,107,2360,10905,12395,14479,14634,14616,14576,12422,2154,40,18,18,58,40,18,18,0,0,0,0,18,0,13905,14634,1325,18,56,0,342,1310,138,9,3797,72,18,1910,302,0,67,293,28,4,220,119,357,137,40,34,55,43,0
39123,"Ottawa County, Ohio",17933,12423,10071,852,1500,5510,4718,1940,5051,5244,2.30,2.75,41211,16797,17618,458,507,229,9198,29989,32628,41157,41553,40890,40761,34633,6128,129,663,663,792,129,663,663,291,104,0,20,134,114,39453,41553,2615,161,357,176,1003,4080,2115,287,18534,78,1498,4959,1684,69,181,2529,0,48,731,826,681,0,353,403,158,429,0
39125,"Paulding County, Ohio",7661,5596,4593,349,654,2065,1780,858,2728,2006,2.55,2.97,19561,7723,7899,320,575,324,4717,13184,14682,19392,19679,19470,19466,14612,4854,4,209,209,213,4,209,209,73,59,38,0,36,3,18354,19679,2050,0,32,59,453,2054,640,38,7894,11,143,2062,200,0,31,261,11,23,126,410,15,0,37,236,0,163,0
39127,"Perry County, Ohio",13554,9711,7743,543,1425,3843,3049,1382,4948,3327,2.63,3.09,35707,13907,14177,590,765,374,9242,23472,26323,35367,35843,35708,35562,31454,4108,146,135,135,281,146,135,135,45,45,0,17,13,15,33436,35843,3424,0,34,56,1235,3716,489,82,9090,120,766,5323,1037,9,84,346,2,21,534,471,117,28,79,70,0,399,16
39129,"Pickaway County, Ohio",19045,14034,11151,799,2084,5011,4217,2031,7205,4786,2.63,3.06,50051,23895,20777,912,1192,627,13320,37248,42065,54396,55128,54537,54373,45633,8740,164,591,591,755,164,591,591,172,124,68,12,159,56,51842,55128,8973,24,16,41,2118,6141,1179,129,14865,15,333,8240,1982,24,162,777,24,9,759,1062,59,230,252,224,52,728,34
39131,"Pike County, Ohio",10643,7758,5449,662,1647,2885,2570,1128,3886,2823,2.64,3.09,28109,11138,11480,312,1011,449,7317,18972,21269,28380,28674,28535,28433,23623,4810,102,139,139,241,102,139,139,20,51,3,0,32,33,26795,28674,3597,0,13,30,870,3690,418,7,5521,0,19,4252,292,8,37,198,83,2,518,462,43,3,24,173,0,128,0
39133,"Portage County, Ohio",61819,41040,31710,2501,6829,20779,15879,4467,19570,13438,2.46,2.97,152176,64026,68186,1765,2370,1118,48934,100830,125497,158311,159943,155643,154985,122559,32426,658,4300,4300,4958,658,4300,4300,1463,2029,253,47,387,121,151649,159943,9158,951,2064,387,3617,18433,4050,485,49152,830,6159,27355,17622,512,723,10497,46,1485,3355,4128,3826,363,1768,1081,813,3117,120
39135,"Preble County, Ohio",16392,11902,9599,623,1680,4490,3848,1525,5402,4432,2.56,3.03,42011,16613,17351,455,811,294,10298,28755,32025,42074,42502,42066,41965,30312,11653,101,436,436,537,101,436,436,140,169,14,5,79,29,39863,42502,5388,0,263,51,929,4908,1082,129,14585,201,83,6223,808,11,144,266,26,48,900,1195,44,0,172,78,26,225,0
39137,"Putnam County, Ohio",12891,9723,8093,553,1077,3168,2776,1417,4639,3361,2.67,3.12,34447,13384,13651,498,431,210,9142,22496,25291,34216,34647,34271,34245,31352,2893,26,376,376,402,26,376,376,107,65,0,0,197,7,32140,34647,2512,33,28,9,584,1635,837,38,22729,26,271,2716,544,10,96,265,0,76,209,486,47,13,19,624,31,363,1
39139,"Richland County, Ohio",48557,32844,25388,1595,5861,15713,13791,5326,15151,13419,2.45,2.99,118907,51696,50776,1758,1891,1112,29901,86399,97009,124376,125980,123746,123243,99285,23958,503,2234,2234,2737,503,2234,2234,1219,573,31,20,275,116,118509,125980,10022,217,348,224,2808,15829,2831,274,38612,419,1475,16794,4341,235,521,2803,12,215,2632,2475,235,950,698,1639,110,1327,186
