LAT,LON,Id2,State,County,TotalOPI2010,TotalOPI2011,TotalOPI2012,TotalOPI2013,TotalOPI2014,TotalOPI2015,TotalOPI2016,TotalOPI2017,GTotOPI,AvgOPI,TotalDrugReportsCounty2010,TotalDrugReportsCounty2011,TotalDrugReportsCounty2012,TotalDrugReportsCounty2013,TotalDrugReportsCounty2014,TotalDrugReportsCounty2015,TotalDrugReportsCounty2016,TotalDrugReportsCounty2017,AvgDrugCounty,TState2010,TState2011,TState2012,TState2013,TState2014,TState2015,TState2016,TState2017,AvgTotState,HOUSEHOLDS.BY.TYPE,HOUSEHOLDS.BY.TYPE_Family.households..families.,HOUSEHOLDS.BY.TYPE_Family.households..families._Married.couple.family,HOUSEHOLDS.BY.TYPE_Family.households..families._Male.householder..no.wife.present..family,HOUSEHOLDS.BY.TYPE_Family.households..families._Female.householder..no.husband.present..family,HOUSEHOLDS.BY.TYPE_Nonfamily.households,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone_65.years.and.over,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.under.18.years,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.65.years.and.over,HOUSEHOLDS.BY.TYPE_Average.household.size,HOUSEHOLDS.BY.TYPE_Average.family.size,RELATIONSHIP_Population.in.households,MARITAL.STATUS_Males.15.years.and.over,MARITAL.STATUS_Females.15.years.and.over,FERTILITY_Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,GRANDPARENTS_Number.of.grandparents.living.with.own.grandchildren.under.18.years,GRANDPARENTS_Number.of.grandparents.responsible.for.own.grandchildren.under.18.years,SCHOOL.ENROLLMENT_Population.3.years.and.over.enrolled.in.school,EDUCATIONAL.ATTAINMENT_Population.25.years.and.over,VETERAN.STATUS_Civilian.population.18.years.and.over,RESIDENCE.1.YEAR.AGO_Population.1.year.and.over,PLACE.OF.BIRTH,PLACE.OF.BIRTH_Native,PLACE.OF.BIRTH_Native_Born.in.United.States,PLACE.OF.BIRTH_Native_Born.in.United.States_State.of.residence,PLACE.OF.BIRTH_Native_Born.in.United.States_Different.state,PLACE.OF.BIRTH_Native_Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,PLACE.OF.BIRTH_Foreign.born,U.S..CITIZENSHIP.STATUS_Foreign.born.population,YEAR.OF.ENTRY_Population.born.outside.the.United.States,YEAR.OF.ENTRY_Native,YEAR.OF.ENTRY_Foreign.born,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Europe,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Asia,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Africa,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Oceania,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Latin.America,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Northern.America,LANGUAGE.SPOKEN.AT.HOME_Population.5.years.and.over,ANCESTRY,ANCESTRY_American,ANCESTRY_Arab,ANCESTRY_Czech,ANCESTRY_Danish,ANCESTRY_Dutch,ANCESTRY_English,ANCESTRY_French..except.Basque.,ANCESTRY_French.Canadian,ANCESTRY_German,ANCESTRY_Greek,ANCESTRY_Hungarian,ANCESTRY_Irish,ANCESTRY_Italian,ANCESTRY_Lithuanian,ANCESTRY_Norwegian,ANCESTRY_Polish,ANCESTRY_Portuguese,ANCESTRY_Russian,ANCESTRY_Scotch.Irish,ANCESTRY_Scottish,ANCESTRY_Slovak,ANCESTRY_Subsaharan.African,ANCESTRY_Swedish,ANCESTRY_Swiss,ANCESTRY_Ukrainian,ANCESTRY_Welsh,ANCESTRY_West.Indian..excluding.Hispanic.origin.groups.
37.125395,-81.562924,51185,VA,TAZEWELL,237,201,296,359,485,466,433,349,2826,353.8571429,509,464,533,678,886,877,912,825,694.1428571,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,18028.14,12544.43,9808.14,827.57,1908.71,5483.71,4817.29,2216.71,5245.43,5616,2.4,2.88,43142.71,18257.57,18845.29,489.43,1057.29,638.43,9122.57,32002.71,35494.43,43945.86,44370.14,43936.71,43786.14,27128.57,16657.57,150.57,433.43,433.43,584,150.57,433.43,433.43,61.86,203,64.29,0,87.71,16.57,42076.71,44370.14,11421.43,77,15,0,769.14,4149.86,509.29,23.29,5536.43,22.86,224,5735.71,1020.43,6.86,30.57,313,0,49.71,1001,629.14,0,191,86.29,36.57,5.43,174.14,3.14
38.908187,-78.207131,51187,VA,WARREN,187,232,235,273,339,288,267,179,2000,260.1428571,427,505,507,503,547,431,442,443,480.2857143,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,14280.14,10009,7611.71,714.86,1682.43,4271.14,3392.29,1294.57,4870.43,3629.14,2.6,3.1,37175.43,15150.14,15327.86,556.57,972.29,283.71,9077.29,25763.43,28910.14,37395.14,37885.71,36556.43,36154.29,22394,13760.29,402.14,1329.29,1329.29,1731.43,402.14,1329.29,1329.29,318.43,307.29,86.57,14.71,535.14,67.14,35582.57,37885.71,4819.86,166.29,162,193.43,552.29,5705.57,1164,192.29,7501.71,172.86,238.29,5604.14,1576,51.43,262.14,657.14,77.71,144.86,840.14,1081.57,70.86,104.14,388.29,62,78.14,464,60.71
36.747813,-81.950291,51191,VA,WASHINGTON,117,139,109,108,91,67,86,98,815,102.4285714,321,474,455,406,419,361,469,517,415,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,22781.43,15676.71,12212.86,958.14,2505.71,7104.71,6110.29,2560.86,6513.57,7183.43,2.33,2.8,53132.57,22458.43,23454.86,579.86,1229,559.71,11631.71,39576.71,43997.14,54040,54657,53957,53773.29,33103.57,20669.71,183.71,700,700,883.71,183.71,700,700,177.43,138.29,79.57,8.43,263.29,33,52036.71,54657,11302.71,135.14,105.43,40.71,667.29,8167.14,771.29,76.43,6956.14,60.71,114.71,6520.43,1056.86,9.14,135,528.14,27.43,145,2510.86,1397,24.29,130.86,214.71,92,25.29,263.71,19.71
38.109191,-76.80417,51193,VA,WESTMORELAND,16,18,32,26,40,52,47,69,300,33,107,118,143,96,142,132,159,169,128.1428571,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,7066.86,4480.71,3296.14,361.43,823.14,2586.14,2205.14,955,1555.57,2704.57,2.46,3.07,17356.71,6950.29,7678.14,204.57,628,201.29,3543.57,12695.14,13968.14,17310.14,17460.86,16844.71,16775.86,10617.14,6158.71,68.86,616.14,616.14,685,68.86,616.14,616.14,124.86,34,4.14,0,444.86,8.29,16560.29,17460.86,1143.86,11.29,19.86,21.57,128.71,3297.29,368.43,29.86,2134.71,37.57,34.71,1946.14,463.71,37.86,39.14,326.86,3.86,73.57,364.14,387.57,5.71,116.43,57.43,38.86,20.14,136.29,20.14
36.974561,-82.62156,51195,VA,WISE,303,323,337,369,283,276,110,135,2136,285.8571429,514,578,722,819,714,622,366,535,619.2857143,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,15471.71,10543.29,7888.86,669.86,1984.57,4928.43,4301.86,1668.43,4749.57,4356,2.46,2.98,38137.86,17672,16416.43,388.29,1131,719.29,8920.14,28402.14,32544.86,40564.29,40998.86,40395.71,40252.29,30066.86,10185.43,143.43,603.14,603.14,746.57,143.43,603.14,603.14,94.71,150.29,64.86,4,276.43,12.86,38750.29,40998.86,7019.71,132,54,8.14,579,3860,619.29,39.14,3657.57,55.29,97.86,5283.57,559.86,8,74.14,246.57,23.57,19.86,1383.71,1029.86,12.14,43.71,129.14,13.14,13.29,199.71,67
36.901471,-81.084209,51197,VA,WYTHE,140,159,146,146,228,162,119,87,1187,157.1428571,406,495,554,596,615,611,492,440,538.4285714,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,11775.29,7939.14,6136.14,524.43,1278.57,3836.14,3370.86,1579.14,3170.86,3691.57,2.45,2.99,28868.43,11684.71,12541.86,199.71,565.86,340,5979.57,21002,23086.86,28947.71,29174,28953.86,28866.43,22362.57,6503.86,87.43,220.14,220.14,307.57,87.43,220.14,220.14,46.29,66.29,15.43,0,65.43,26.71,27687,29174,5714.57,45.71,0.57,41,452.57,2507.71,303.57,21.71,3949,2.29,15.43,2077.43,329,3.57,78.57,115.86,38.86,63.71,752.43,373.57,20.14,7.43,98.14,90,11.14,96.71,0
37.220914,-76.395533,51199,VA,YORK,22,25,43,31,23,42,67,92,345,36.14285714,215,233,280,220,196,139,238,228,217.2857143,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,24025.57,18996.57,15512.86,690.86,2792.86,5029,4215,1664,9371.29,5855.86,2.69,3.04,64575.86,25581.57,26827.43,881.29,925.14,405,19037,43262.57,45590,65074.14,65799.71,60973.71,58968.71,25035.43,33933.29,2005,4826,4826,6831,2005,4826,4826,1062.14,2454.43,295.43,24.14,843.43,146.43,62140.86,65799.71,5969.71,265.57,158.29,220.57,689.14,9742.43,1641.14,460.86,11019,370.71,333.14,8197.86,3730.14,177.29,738.14,1921.86,263.43,591.29,1620.14,1752.43,206.43,447.86,637.29,147.57,243.57,484.29,310.29
38.818343,-77.082026,51510,VA,ALEXANDRIA CITY,17,8,8,19,NA,7,29,11,99,14.66666667,427,123,63,301,NA,26,101,112,173.5,41462,28969,32251,47694,NA,27819,33539,36994,31091,65558.71,30930.86,23089.86,2285,5556,34627.86,28374.43,4861.29,14059.57,10108,2.16,3.03,141591.43,57973,63300.14,2504.14,1584.14,494.71,28638.14,108669.71,116052,140624.43,143120.86,105864.86,102357.86,31616,70741.86,3507,37256,37256,40763,3507,37256,37256,2925,9363.86,11097.71,182.14,13243.57,443.71,132696.71,143120.86,5748.57,3160.14,757.86,544.57,1624.29,14063,2904.71,710.86,17485.57,808,516,16185.57,7193.71,490.86,1197.86,3854.86,311.71,1976.43,2658.86,3615.71,511,12045,1482.14,493.14,559,1197.14,797.29
36.616954,-82.157564,51520,VA,BRISTOL,115,NA,1,99,10,1,NA,11,237,45.2,276,NA,67,286,30,2,NA,49,132.2,41462,NA,32251,47694,32265,27819,NA,36994,27310.625,7772.14,4894.14,3146.43,405,1342.71,2878,2543.86,1241.57,2239.14,2589.43,2.21,2.78,17148.57,6641.71,7890.43,185,505.57,293.29,3973.14,12433.71,13952,17421.57,17620.14,17376.57,17319.71,7636,9683.71,56.86,243.57,243.57,300.43,56.86,243.57,243.57,70.29,111.14,4.43,0,57.71,0,16657.71,17620.14,3471.29,0,13.29,68.29,260.86,2799.43,261.43,61,2465.86,42.57,19.43,2027.71,302.71,5.43,66.57,112,4.57,15.43,639.57,551.43,11.86,14,64.14,18.57,5,119.86,16.14
37.731663,-79.356375,51530,VA,BUENA VISTA CITY,6,NA,NA,22,3,NA,6,NA,37,9.25,44,NA,NA,99,12,NA,6,NA,40.25,41462,NA,NA,47694,32265,NA,33539,NA,19370,2718.71,1756.86,1213.71,199.71,343.43,961.86,825.86,440,938.43,869.29,2.31,2.81,6270.57,2533.57,2964.14,144,114.86,65.14,1882.43,4218.57,5254.71,6557.71,6662.43,6625.29,6599,4719.71,1879.29,26.29,37.14,37.14,63.43,26.29,37.14,37.14,7,3.71,0,0,15.43,11,6300.29,6662.43,1640,0,0,57.71,82.57,956.14,175.71,8.43,699.43,53.86,8.14,696.57,137.43,6.57,54.43,105.71,0,6.14,202.43,131,0,3.86,54.14,26.29,8.86,54.86,0.43
38.037658,-78.485381,51540,VA,CHARLOTTESVILLE CITY,14,NA,2,35,4,NA,3,17,75,11.6,264,NA,8,280,65,NA,16,38,126.6,41462,NA,32251,47694,32265,NA,33539,36994,28025.625,17539.29,7527.29,5246.71,528.14,1752.43,10012,6450.86,1567.29,3763.57,3111.86,2.32,2.99,40777.14,18181.57,20027.71,402.57,501.57,224.86,17201.71,25847.14,37112.14,43470.86,43862.57,38565.71,37764,20689.43,17074.57,801.71,5296.86,5296.86,6098.57,801.71,5296.86,5296.86,832.86,2735.29,544.57,41.29,1032.57,110.29,41508,43862.57,5244,703.57,108.71,138.43,432.57,5367.43,1003.43,148.57,5445.57,240,194.14,4173.43,1892.57,100.71,373.29,971.71,80.29,477.57,1030.43,1334.29,78.43,681.14,432.43,164.43,206.14,503.71,180.14
36.679376,-76.301788,51550,VA,CHESAPEAKE CITY,167,8,NA,241,19,NA,60,79,574,99,881,12,NA,1065,88,NA,140,218,437.2,41462,28969,NA,47694,32265,NA,33539,36994,27615.375,80136.57,60287.57,44652.14,3659.14,11976.29,19849,16684.43,5681.43,31806,17580,2.75,3.19,220323,86325.29,92883.86,3250.71,6583.71,2311.14,63828.57,147597.71,162214.14,222820.71,225842.57,215080.71,211069.43,120879.86,90189.57,4011.29,10761.86,10761.86,14773.14,4011.29,10761.86,10761.86,1733.14,4739.14,584.86,47.71,3303,354,211395.29,225842.57,30589.71,611.71,535.14,393.86,1783,23210.29,4987.86,1060.86,24277.43,1044.71,742.71,22717.86,9447.29,289.71,1180.14,4308.71,401.29,969.14,3625.29,4348.43,262.71,4544.57,1316,298.57,405.43,1210.86,1184.71
37.261685,-77.396804,51570,VA,COLONIAL HEIGHTS CITY,43,NA,NA,80,1,NA,4,12,140,32,190,NA,NA,269,9,NA,10,40,119.5,41462,NA,NA,47694,32265,NA,33539,36994,23994.25,7081.29,4512.43,3098.29,387.43,1026.71,2568.86,2135.14,1061.14,2090,2393.29,2.45,3.05,17318,6454.57,7792,106.43,435.57,177,4031.71,12051.14,13471.29,17388.57,17489.86,16485.71,16029,10456,5573,456.71,1004.14,1004.14,1460.86,456.71,1004.14,1004.14,197.86,501.43,106,0,194.14,4.71,16518.43,17489.86,2159.29,97.43,81.14,20,178.29,3343.71,440,71.14,1960.43,57,41.71,1688.14,576.43,7.71,46.57,181.29,65.71,15.14,528.43,485.29,10.43,306.71,83.86,19.14,18.57,94.57,58.71
36.583334,-79.408071,51590,VA,DANVILLE CITY,42,NA,NA,47,NA,NA,4,8,101,31,332,NA,NA,348,NA,NA,42,72,240.6666667,41462,NA,NA,47694,NA,NA,33539,36994,19961.125,18823.29,11126.71,6560.57,835.57,3730.57,7696.57,6897,2842.14,5122.71,5985.43,2.2,2.87,41340,15728.71,19498,472,1274.29,709.71,10546.43,29534.86,33666.57,42533.14,42987.86,41605.57,41325.57,31250.71,10074.86,280,1382.29,1382.29,1662.29,280,1382.29,1382.29,176.14,277.29,200.57,16.86,683.86,27.57,40274.86,42987.86,5257.71,37.43,107.57,33.14,303,3219.29,264.14,12.86,2274.86,104.86,51.57,2917.29,462,35.43,65.14,239.71,25,33.43,678.29,505,8.14,413.86,69.43,18,12.57,101.29,252.29
36.696182,-77.535975,51595,VA,EMPORIA CITY,29,NA,NA,7,2,NA,NA,NA,38,12.66666667,91,NA,NA,41,14,NA,NA,NA,48.66666667,41462,NA,NA,47694,32265,NA,NA,NA,15177.625,2427.71,1429,718.86,167.57,542.57,998.71,884.57,377,758,657.71,2.28,2.95,5524.71,2085,2549.43,81.29,148.86,89.57,1270.14,3903.14,4414.29,5696.14,5741.29,5566.86,5522.57,4241.14,1281.43,44.29,174.43,174.43,218.71,44.29,174.43,174.43,21.14,38.29,14,0,98.29,2.71,5312.57,5741.29,397.43,12,13,0.43,6.14,460.14,54,0,144.29,0,8.86,279.71,18.43,0,3,45.29,0,33.86,54.14,49.29,3.57,541.57,49.57,0,0,6.43,9.57
38.853183,-77.299025,51600,VA,FAIRFAX CITY,38,NA,7,15,2,2,25,17,106,14.83333333,148,NA,43,123,11,17,76,132,69.66666667,41462,NA,32251,47694,32265,27819,33539,36994,31503,8489.71,5732.86,4592.86,389.57,750.43,2756.86,1852.57,663.29,2563.29,2116.86,2.64,3.09,22408,9262,9803.86,314.14,459.86,104.43,6000.71,16041.57,18085,22597,22943.29,17069,16518.57,6632.57,9886,550.43,5874.29,5874.29,6424.71,550.43,5874.29,5874.29,505.71,3009.57,337.57,11.71,1936.29,73.43,21510.14,22943.29,854.14,355.71,148,51.14,309.57,2722.86,376.29,86.43,3301.86,88.71,122.14,2986.71,1259.43,80.29,211.71,554.43,195.43,263.57,507.57,557.71,110.57,389.86,153.29,41.86,119.57,301.14,95.14
38.883787,-77.174639,51610,VA,FALLS CHURCH CITY,7,NA,NA,3,NA,NA,NA,1,11,5,65,NA,NA,46,NA,NA,NA,4,55.5,41462,NA,NA,47694,NA,NA,NA,36994,15768.75,4974.71,3129.43,2555.57,115.43,458.43,1845.29,1591.43,444.57,1720.14,1039.71,2.53,3.24,12585.14,4725,5324.71,125.86,128.29,33,3668.71,8546,9402.43,12469.14,12616.43,10352.57,9981.29,3057.14,6924.14,371.29,2263.86,2263.86,2635.14,371.29,2263.86,2263.86,503.86,903.71,215.86,21.57,440.29,178.57,11794.29,12616.43,703.86,77.14,40,47.14,219.29,1998.29,253.57,75.71,2038.43,177.57,58.14,1569.71,671.86,112.57,189.14,491.57,2.29,446.14,275.14,696.86,63.86,181.71,220.43,116.43,65.86,148.57,0
36.684014,-76.941396,51620,VA,FRANKLIN CITY,5,NA,NA,17,6,2,5,1,36,7,64,NA,NA,78,20,2,10,9,34.8,41462,NA,NA,47694,32265,27819,33539,36994,27471.625,3505.14,2307.29,1323.29,87.71,896.29,1197.86,1098,491,1098.86,1096.14,2.39,2.97,8363.29,2917.43,3837,154,125.86,69,2263.43,5683.29,6434.14,8381,8513.29,8295,8219.43,6293.71,1925.71,75.57,218.29,218.29,293.86,75.57,218.29,218.29,54.43,52.86,0,0,111,0,7914.86,8513.29,1205.29,0,0,17,58.86,821,117.57,16.71,411.14,5.71,42.43,468.14,95.43,34.14,16,74.14,4.86,10,70,185.86,0,850.14,13.71,2.71,0,24.29,281
38.299272,-77.486658,51630,VA,FREDERICKSBURG CITY,50,NA,1,77,19,NA,15,10,172,32.4,234,NA,6,209,47,NA,32,21,105.6,41462,NA,32251,47694,32265,NA,33539,36994,28025.625,9747.29,5148.29,3198.71,343.57,1606,4599,3729.71,939.71,2820,1929.14,2.37,3.18,23132.86,9531.43,11702.29,376.71,389.29,111.29,8183,14890.29,20390.57,25389.43,25733.29,23487.57,22679.14,12221.71,10457.43,808.43,2245.71,2245.71,3054.14,808.43,2245.71,2245.71,240.14,439.29,221.57,0,1304.29,40.43,23946.29,25733.29,2004.14,222.14,78,49,182.14,2528.57,613,104.57,2882.71,84.57,128.43,3077,1444.57,15.43,88.86,544.86,58.29,106.71,475,550.14,40.29,228.57,157.71,27.86,139.29,160.14,169
36.66564,-80.914308,51640,VA,GALAX CITY,4,NA,NA,2,NA,NA,2,NA,8,2.666666667,31,NA,NA,16,NA,NA,10,NA,19,41462,NA,NA,47694,NA,NA,33539,NA,15336.875,3131.29,1739,1098.71,131.29,509,1392.29,1221,524.57,803,1045,2.12,2.74,6599.43,2600.86,3178.29,70.29,81,30.14,1391.14,5128,5520.86,6879,6932.71,6395.57,6371.57,4263.86,2107.71,24,537.14,537.14,561.14,24,537.14,537.14,18.29,9.57,8.14,0,501.14,0,6608.43,6932.71,1271,0,4.71,8.14,143.86,481,47.43,0,592,0,2.14,594.29,113.57,0,1.14,11.86,0,18,191.29,96,7.57,3.86,12.29,0,0,56.86,0
37.04803,-76.297149,51650,VA,HAMPTON CITY,66,20,13,143,17,12,25,36,332,42.28571429,775,23,36,785,76,40,83,87,259.7142857,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,52900.57,33148,21966.57,2035.86,9145.57,19752.57,16446,5232.86,16191.43,12615,2.52,3.17,133059.29,52990.43,58916.57,1666.14,3509.71,1542.57,38905.86,89349.86,101842,135866.71,137485.14,130626.14,127462.86,68809.71,58653.14,3163.29,6859,6859,10022.29,3163.29,6859,6859,1104,2825.29,704.57,14.71,2080.14,130.29,128722.57,137485.14,9945.86,806.57,207.43,116.57,864,10368,1770.14,428.14,10726.14,369,239.43,8767.71,4207.57,71.71,793.71,1562,154.29,305.43,1601.14,2381.57,126,1425.86,600.29,114.14,251.29,510.86,1377.86
38.436013,-78.874197,51660,VA,HARRISONBURG CITY,8,4,21,15,2,NA,4,3,57,9,48,10,51,120,29,NA,58,31,52.66666667,41462,28969,32251,47694,32265,NA,33539,36994,31646.75,15727.86,8043.57,5715,814.14,1514.43,7684.29,4162.14,1273,4199.43,2754.43,2.67,3.07,42028,20073,23203.86,554.43,520.57,228.71,23769.86,22627.71,42031.86,49323,49827.57,42274.57,40523.86,24394.71,16129.14,1750.71,7553,7553,9303.71,1750.71,7553,7553,848.71,1956.86,472.57,11,4169.57,94.29,47356.71,49827.57,11875,828,78.57,56.71,294.29,3273.14,726.43,333.14,6503.14,110.14,167.43,3454,1718.14,78.29,261.43,902.43,70.14,509.86,701.29,803.71,56.57,567.14,390,972.43,239.43,271.29,49.43
37.29101,-77.298944,51670,VA,HOPEWELL CITY,24,2,NA,29,8,NA,9,3,75,14.4,215,8,NA,258,44,NA,20,19,109,41462,28969,NA,47694,32265,NA,33539,36994,27615.375,8795.86,5270.57,2870,566.14,1834.43,3525.29,3054,1172.29,2678.71,2477.86,2.53,3.27,22220,8008.86,9644.86,285.14,606.29,250.29,5040.86,14793.86,16570.43,22086.14,22426.29,21417.71,21024.86,15721.86,5303,392.86,1008.57,1008.57,1401.43,392.86,1008.57,1008.57,211.43,200.14,46.43,0,519.29,31.29,20719.86,22426.29,2604.29,115.14,45,9.86,100.71,2339.14,252.57,56.29,1438.14,44.43,41.29,1547.57,385.29,0,58.14,153.71,31,13.71,229.43,292.57,73.71,158.71,49.43,30.71,0,58.43,62.43
37.782332,-79.44432,51678,VA,LEXINGTON CITY,3,NA,NA,5,NA,NA,NA,NA,8,4,17,NA,NA,40,NA,NA,NA,NA,28.5,41462,NA,NA,47694,NA,NA,NA,NA,11144.5,1795.14,860.57,698.57,1.14,160.86,934.57,775.57,412.43,386.14,669.29,2.04,2.81,3670.43,3995.57,2450.43,15.71,68.86,18.86,4316.14,2521.57,6226.29,7019.86,7032.14,6684.14,6600.14,3227.86,3372.29,84,348,348,432,84,348,348,49.14,204.43,8.86,5.57,80,0,6780.43,7032.14,612.57,33,28.43,13.57,63.14,1103.86,269.71,24.43,1382.57,21,29.71,957.43,589.14,6.14,28.29,186,10.43,25.14,392.29,463.86,17.14,17.29,73.71,40,30.71,125,10.43
37.399016,-79.195458,51680,VA,LYNCHBURG CITY,47,NA,NA,120,5,NA,18,4,194,47.5,502,NA,NA,643,35,NA,62,47,310.5,41462,NA,NA,47694,32265,NA,33539,36994,23994.25,28377.71,16207.43,11029.71,1051.14,4126.57,12170.29,9692.86,3593.14,8058,7534.43,2.36,3.05,67095.71,29356,34562.57,1230.29,1149,459.57,27778.71,43469.29,61314.86,75293.43,76462.57,72618.71,71927.71,45417.14,26510.57,691,3843.86,3843.86,4534.86,691,3843.86,3843.86,396.71,1758.57,470.29,21.29,869.29,327.71,71867,76462.57,6622.86,123.57,289.29,156.14,1058.57,11000.43,1627.57,304.43,9688.71,186.29,255.57,7732.14,3010.57,116.57,580.29,867.57,118,279.43,2093.29,1760.29,84.86,891.86,609.86,152.57,141.29,635.14,525.29
38.747561,-77.484727,51683,VA,MANASSAS CITY,29,4,1,15,NA,4,4,1,58,9.5,171,113,35,49,NA,13,9,2,65,41462,28969,32251,47694,NA,27819,33539,36994,31091,12117.71,9034.14,6750.43,677.57,1606.14,3083.57,2458.43,647.43,5020.14,2005,3.2,3.66,38786.43,14762.86,15068.86,671.14,881.43,305.43,10854.14,24255.86,28051,38267.43,38923.71,28813.14,28066.86,15952.14,12114.71,746.29,10110.57,10110.57,10856.86,746.29,10110.57,10110.57,523,1780.29,444.14,21.86,7254.29,87,35635.43,38923.71,2161.29,335.14,40.14,100.71,287.71,3136.43,580.14,237.43,4217.86,130.57,51,4115.71,1434.71,75.86,167.14,960.29,153.14,195.57,454.14,726.71,93.29,669.57,182.57,107.29,92.71,209.71,162.71
36.683527,-79.863647,51690,VA,MARTINSVILLE CITY,8,1,NA,36,NA,1,4,6,56,10,92,13,NA,144,NA,5,21,31,55,41462,28969,NA,47694,NA,27819,33539,36994,27059.625,5928.29,3415.29,2011.71,252.29,1151.29,2513,2258.43,915.71,1757.71,1915.29,2.24,3,13285.71,4939.71,6317.29,211.86,490.43,209.71,3210.43,9695.14,10755.14,13615.57,13784.71,13324.29,13242.86,9561.71,3681.14,81.43,460.43,460.43,541.86,81.43,460.43,460.43,77.57,65.14,53.43,0,259.43,4.86,12884.14,13784.71,1572.43,23.29,23.86,11.29,87.71,1457.14,190.57,0,971.86,24,11.71,842.14,196.14,1.86,52.29,67.43,12,20.14,206.57,188.86,0,166.43,5.57,6.57,0,70.29,24.43
37.075978,-76.521719,51700,VA,NEWPORT NEWS CITY,229,16,11,186,22,10,44,32,550,74,1730,48,33,1134,111,14,159,99,461.2857143,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,69516.43,43732.86,27760.86,3534.14,12437.86,25783.57,21203.86,6084,23151.43,14805.29,2.49,3.1,172997.71,68909.29,75633.86,2796.71,3961.71,1918.86,51851.29,113612.29,129109.14,178781.29,181282.57,168269.14,162595.57,85638.86,76956.71,5673.57,13013.43,13013.43,18687,5673.57,13013.43,13013.43,2083.57,4175.57,1015.43,31.43,5454.57,252.86,167812.29,181282.57,10189,621.57,398.43,233.57,1696.14,15375.43,2868.71,831.57,18009.86,697.43,434.57,14758,6326.86,216.71,940.57,2762.71,511,1088.71,2421,3496,253.43,2589.14,1173,285.29,214.57,1138.71,1782.29
36.923015,-76.244641,51710,VA,NORFOLK CITY,160,8,7,232,14,16,60,80,577,71,1077,35,46,1025,227,55,164,241,375.5714286,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,85964.29,49950.71,29924.14,4620.57,15406,36013.57,28252.57,7759.29,27204,17142.86,2.58,3.31,221306.57,104404.29,95970.71,4090.43,5807.86,2584.43,67815.43,146034.43,170404.43,240285.57,243879,227321.57,222903.86,120826.57,102077.29,4417.71,16557.43,16557.43,20975.14,4417.71,16557.43,16557.43,2075,6714.86,1548,166.43,5712.57,340.57,227039.14,243879,22832.14,1160.14,400,449.71,1942.14,15963.57,4767.43,860.71,20803.86,1028.29,775.43,19087.43,8321.29,356.86,1242.43,3690.86,603.14,1361,2970.43,3959.86,337.43,6873.71,1247.29,176,347,1097.71,2540.71
36.931549,-82.625996,51720,VA,NORTON CITY,2,NA,NA,NA,NA,NA,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,3,41462,NA,NA,NA,NA,NA,NA,NA,5182.75,1745.29,934.29,575.29,85.71,273.29,811,662.14,220,454.14,431.14,2.25,3.09,3917,1366,1904,23,146.86,74.14,941.71,2652.86,3114,3953.29,3969.86,3864.29,3857.29,2796.57,1060.71,7,105.57,105.57,112.57,7,105.57,105.57,5.86,49.29,0,0,50.43,0,3766,3969.86,703.29,0.71,0,2.43,30,233,50,7.14,274.43,3,132.14,532.14,125.29,0,0,35.57,6,5.86,111.86,109.57,0,0,0,0,0,15.14,5.29
37.20473,-77.392368,51730,VA,PETERSBURG CITY,23,NA,NA,63,10,NA,6,5,107,25.5,474,NA,NA,641,90,NA,14,16,304.75,41462,NA,NA,47694,32265,NA,33539,36994,23994.25,12524.14,7117.29,3460,499.57,3157.71,5406.86,4459.71,1632.86,3157.71,3523.86,2.51,3.32,31454.43,12062.57,14533.14,339.43,1004.71,387.71,6448.43,21856,25110.29,31823.14,32250.14,31111.86,30703.71,24253.14,6450.57,408.14,1138.29,1138.29,1546.43,408.14,1138.29,1138.29,144.14,253.29,35.57,3.57,700.57,1.14,29978.57,32250.14,966.43,18.43,33,0,85.71,1477.14,193.86,16.86,948.14,18.86,19.57,723.43,251.14,0,49.57,80.29,15.57,39.14,148.57,172.86,3,519.86,22,14,44.71,74.43,193.14
